"UAA_IB","UAA","res","x","y"
0,130,5000,3620,2460
130,600,5000,3625,2460
300,800,5000,3630,2460
NA,NA,5000,3635,2460
200,700,5000,3660,2460
250,1600,5000,3665,2460
300,1500,5000,3670,2460
100,900,5000,3675,2460
700,1100,5000,3920,2460
400,1100,5000,3925,2460
NA,NA,5000,4120,2460
280,900,5000,4125,2460
600,1800,5000,4130,2460
400,1000,5000,4135,2460
400,700,5000,4140,2460
1600,1800,5000,4145,2460
1000,1100,5000,4150,2460
1300,1400,5000,4155,2460
1400,1800,5000,4160,2460
1200,1400,5000,4165,2460
1500,1700,5000,4190,2460
2300,2300,5000,4195,2460
2300,2600,5000,4200,2460
1600,1700,5000,4205,2460
2500,2500,5000,4210,2460
1200,1200,5000,4215,2460
2600,2900,5000,4220,2460
900,1000,5000,4225,2460
1300,1600,5000,4240,2460
1500,1600,5000,4245,2460
2000,2400,5000,4250,2460
1600,1800,5000,4255,2460
1300,1400,5000,4260,2460
1900,1900,5000,4265,2460
1300,1400,5000,4270,2460
2400,2500,5000,4275,2460
1400,1500,5000,4280,2460
1700,1800,5000,4285,2460
2200,2400,5000,4300,2460
1500,1600,5000,4305,2460
1500,1600,5000,4310,2460
1300,1400,5000,4315,2460
1400,1400,5000,4320,2460
3000,4000,5000,4325,2460
1000,1000,5000,4330,2460
2700,3000,5000,4335,2460
2200,3000,5000,4340,2460
1400,1600,5000,4345,2460
1600,1800,5000,4350,2460
1300,1500,5000,4355,2460
2900,3000,5000,4360,2460
1600,1800,5000,4365,2460
2300,2500,5000,4370,2460
1100,1100,5000,4375,2460
2600,2800,5000,4380,2460
2100,2100,5000,4385,2460
2000,2200,5000,4390,2460
1300,1600,5000,4395,2460
2200,2400,5000,4400,2460
1600,1700,5000,4405,2460
2000,2200,5000,4410,2460
1900,2700,5000,4415,2460
1400,1600,5000,4420,2460
1800,2000,5000,4425,2460
1900,2100,5000,4430,2460
1500,1700,5000,4435,2460
1100,1400,5000,4440,2460
1300,1700,5000,4445,2460
300,800,5000,4450,2460
300,1100,5000,4455,2460
1500,2200,5000,4460,2460
1400,2000,5000,4465,2460
1500,2000,5000,4470,2460
1700,2600,5000,4475,2460
20,140,5000,4610,2460
0,140,5000,4615,2460
300,700,5000,3620,2455
NA,NA,5000,3625,2455
240,500,5000,3630,2455
180,600,5000,3635,2455
250,1000,5000,3900,2455
100,800,5000,3905,2455
160,600,5000,3910,2455
500,1100,5000,3915,2455
400,1000,5000,3920,2455
600,1200,5000,3925,2455
400,1200,5000,3930,2455
600,1500,5000,3935,2455
800,1400,5000,3940,2455
1000,1700,5000,3945,2455
NA,NA,5000,4120,2455
240,1300,5000,4125,2455
900,1200,5000,4130,2455
900,1800,5000,4135,2455
600,1000,5000,4140,2455
900,1400,5000,4145,2455
900,1200,5000,4150,2455
1300,1700,5000,4155,2455
1100,1200,5000,4160,2455
500,1400,5000,4165,2455
2200,2300,5000,4170,2455
1500,1600,5000,4175,2455
1200,1300,5000,4200,2455
1100,1100,5000,4205,2455
1300,1400,5000,4220,2455
500,500,5000,4225,2455
1700,1700,5000,4230,2455
1800,1800,5000,4235,2455
1700,2000,5000,4240,2455
900,1100,5000,4245,2455
1900,2000,5000,4250,2455
1200,1600,5000,4255,2455
1600,1900,5000,4260,2455
1400,1500,5000,4265,2455
1900,2900,5000,4270,2455
1100,1300,5000,4275,2455
2500,2600,5000,4280,2455
1700,2100,5000,4285,2455
2500,2700,5000,4290,2455
1500,1500,5000,4295,2455
2200,2300,5000,4300,2455
1800,1900,5000,4305,2455
1500,1800,5000,4310,2455
1800,1900,5000,4315,2455
1700,1900,5000,4320,2455
1300,1400,5000,4325,2455
900,1000,5000,4330,2455
1000,1100,5000,4335,2455
2000,2300,5000,4340,2455
1300,1600,5000,4345,2455
2500,2700,5000,4350,2455
1600,1800,5000,4355,2455
2200,2500,5000,4360,2455
900,1000,5000,4365,2455
1700,6000,5000,4370,2455
2300,2600,5000,4375,2455
1700,2000,5000,4380,2455
1800,1800,5000,4385,2455
1200,1600,5000,4390,2455
1100,1200,5000,4395,2455
900,1100,5000,4400,2455
3000,3000,5000,4405,2455
1400,1500,5000,4410,2455
2100,2300,5000,4415,2455
1000,1400,5000,4420,2455
1700,2000,5000,4425,2455
1200,1600,5000,4430,2455
1200,1700,5000,4435,2455
1500,2200,5000,4440,2455
900,1600,5000,4445,2455
1400,2500,5000,4450,2455
500,1100,5000,4455,2455
1100,2000,5000,4460,2455
1300,2000,5000,4465,2455
800,1400,5000,4470,2455
1300,1800,5000,4475,2455
2600,6000,5000,4480,2455
2200,2600,5000,4485,2455
600,800,5000,4490,2455
NA,NA,5000,4495,2455
50,140,5000,4605,2455
300,500,5000,3620,2450
300,700,5000,3625,2450
220,800,5000,3630,2450
250,900,5000,3635,2450
300,1100,5000,3900,2450
160,800,5000,3905,2450
100,400,5000,3910,2450
900,1800,5000,3915,2450
1100,1600,5000,3920,2450
700,1600,5000,3925,2450
600,900,5000,3930,2450
1200,1500,5000,3935,2450
1200,1400,5000,3940,2450
600,900,5000,3945,2450
120,500,5000,4120,2450
190,1000,5000,4125,2450
220,500,5000,4130,2450
1400,1600,5000,4135,2450
700,800,5000,4140,2450
600,900,5000,4145,2450
400,600,5000,4150,2450
170,500,5000,4155,2450
250,500,5000,4160,2450
210,500,5000,4165,2450
800,1200,5000,4170,2450
1000,1300,5000,4175,2450
2600,2800,5000,4200,2450
700,700,5000,4205,2450
1600,1700,5000,4220,2450
1400,1400,5000,4225,2450
1400,1500,5000,4230,2450
1900,2000,5000,4235,2450
1600,1700,5000,4240,2450
1500,1600,5000,4245,2450
2300,3000,5000,4250,2450
700,1000,5000,4255,2450
1700,1800,5000,4260,2450
2100,2300,5000,4265,2450
1100,1400,5000,4270,2450
240,500,5000,4275,2450
1100,1300,5000,4280,2450
1400,1600,5000,4285,2450
1400,1500,5000,4290,2450
1400,1600,5000,4295,2450
2900,3000,5000,4300,2450
1200,1300,5000,4305,2450
2600,2800,5000,4310,2450
800,900,5000,4315,2450
2900,3000,5000,4320,2450
1300,1800,5000,4325,2450
2700,2700,5000,4330,2450
1700,2100,5000,4335,2450
1300,1600,5000,4340,2450
1800,1800,5000,4345,2450
2200,2300,5000,4350,2450
1500,1600,5000,4355,2450
1700,2100,5000,4360,2450
4000,5000,5000,4365,2450
1900,2200,5000,4370,2450
900,1000,5000,4375,2450
2300,2600,5000,4380,2450
1500,1700,5000,4385,2450
800,1200,5000,4390,2450
800,900,5000,4395,2450
2000,2100,5000,4400,2450
2100,2500,5000,4405,2450
2000,2200,5000,4410,2450
4000,4000,5000,4415,2450
2100,2700,5000,4420,2450
1500,2200,5000,4425,2450
1500,1700,5000,4430,2450
1700,2000,5000,4435,2450
900,1200,5000,4440,2450
1200,1800,5000,4445,2450
1300,2000,5000,4450,2450
900,2100,5000,4455,2450
1500,2000,5000,4460,2450
1100,1300,5000,4465,2450
1100,1700,5000,4470,2450
2000,2400,5000,4475,2450
1300,1600,5000,4480,2450
400,400,5000,4485,2450
1000,1100,5000,4490,2450
900,1200,5000,4495,2450
90,210,5000,3620,2445
220,1000,5000,3625,2445
260,1300,5000,3900,2445
90,1200,5000,3905,2445
1500,1700,5000,3920,2445
1000,1200,5000,3925,2445
400,600,5000,3930,2445
600,1100,5000,3935,2445
190,800,5000,4120,2445
700,2000,5000,4125,2445
900,1500,5000,4130,2445
300,900,5000,4135,2445
50,170,5000,4140,2445
500,1000,5000,4145,2445
800,1000,5000,4200,2445
600,1100,5000,4205,2445
1800,1800,5000,4230,2445
1600,1900,5000,4235,2445
1800,1900,5000,4240,2445
1600,2200,5000,4245,2445
1600,1900,5000,4270,2445
700,1000,5000,4275,2445
600,700,5000,4280,2445
900,1300,5000,4285,2445
1200,1300,5000,4290,2445
1900,2300,5000,4295,2445
1200,1400,5000,4300,2445
1600,1900,5000,4305,2445
NA,NA,5000,4310,2445
700,800,5000,4315,2445
6000,7000,5000,4320,2445
1600,1700,5000,4325,2445
1400,1700,5000,4330,2445
2100,2200,5000,4335,2445
2500,2600,5000,4340,2445
800,900,5000,4345,2445
1600,2200,5000,4350,2445
1300,1400,5000,4355,2445
1500,1700,5000,4360,2445
1200,1500,5000,4365,2445
2000,2200,5000,4370,2445
1400,1600,5000,4375,2445
2500,3000,5000,4380,2445
500,600,5000,4385,2445
1300,1300,5000,4390,2445
1900,1900,5000,4395,2445
800,900,5000,4400,2445
1900,1900,5000,4405,2445
1500,1500,5000,4410,2445
800,800,5000,4415,2445
400,500,5000,4420,2445
2100,2700,5000,4425,2445
2900,3000,5000,4430,2445
900,1000,5000,4435,2445
1200,1600,5000,4440,2445
700,1000,5000,4445,2445
900,1300,5000,4450,2445
1100,1600,5000,4455,2445
1400,2200,5000,4460,2445
1400,1900,5000,4465,2445
500,600,5000,4470,2445
1400,1600,5000,4475,2445
1500,1900,5000,4480,2445
1100,1700,5000,4485,2445
1000,1200,5000,4490,2445
700,900,5000,4495,2445
0,70,5000,4630,2445
0,150,5000,4635,2445
120,900,5000,3620,2440
80,400,5000,3625,2440
90,1000,5000,3900,2440
100,1400,5000,3905,2440
1300,1600,5000,3920,2440
1300,1700,5000,3925,2440
800,1800,5000,3930,2440
400,2400,5000,3935,2440
200,900,5000,4120,2440
400,1400,5000,4125,2440
400,1400,5000,4130,2440
2900,6000,5000,4135,2440
140,400,5000,4140,2440
100,500,5000,4145,2440
1000,1400,5000,4200,2440
1100,1800,5000,4205,2440
900,1000,5000,4230,2440
700,700,5000,4235,2440
800,1100,5000,4240,2440
400,1400,5000,4245,2440
300,1100,5000,4270,2440
1900,2200,5000,4275,2440
400,800,5000,4280,2440
2200,2500,5000,4285,2440
700,800,5000,4290,2440
3000,4000,5000,4295,2440
1100,1200,5000,4300,2440
500,500,5000,4305,2440
1000,1300,5000,4310,2440
1900,2200,5000,4315,2440
1800,2000,5000,4320,2440
2800,2900,5000,4325,2440
2200,2300,5000,4330,2440
1400,1400,5000,4335,2440
2400,2600,5000,4340,2440
1800,1800,5000,4345,2440
2300,2300,5000,4350,2440
1900,2100,5000,4355,2440
1200,1400,5000,4360,2440
1700,2500,5000,4365,2440
1100,1100,5000,4370,2440
1700,1900,5000,4375,2440
1200,1400,5000,4380,2440
1700,1900,5000,4385,2440
1000,1200,5000,4390,2440
1500,1600,5000,4395,2440
2400,2700,5000,4400,2440
700,1000,5000,4405,2440
1400,2100,5000,4410,2440
500,800,5000,4415,2440
900,1100,5000,4420,2440
80,140,5000,4425,2440
1400,1500,5000,4430,2440
1800,2300,5000,4435,2440
1100,1700,5000,4440,2440
2000,2400,5000,4445,2440
1800,2100,5000,4450,2440
1000,1900,5000,4455,2440
3000,4000,5000,4460,2440
800,1100,5000,4465,2440
1000,1500,5000,4470,2440
1300,1800,5000,4475,2440
4000,4000,5000,4480,2440
800,1100,5000,4485,2440
1800,2500,5000,4490,2440
1300,1800,5000,4495,2440
10,300,5000,4630,2440
10,120,5000,4635,2440
600,1200,5000,3520,2435
400,1000,5000,3525,2435
110,500,5000,4110,2435
130,280,5000,4115,2435
190,600,5000,4120,2435
600,1100,5000,4125,2435
250,700,5000,4130,2435
600,1500,5000,4135,2435
150,600,5000,4140,2435
220,1900,5000,4145,2435
110,2200,5000,4150,2435
600,2400,5000,4155,2435
900,900,5000,4220,2435
2000,2400,5000,4225,2435
1200,1500,5000,4230,2435
400,1300,5000,4235,2435
1900,2400,5000,4280,2435
1300,1800,5000,4285,2435
1100,1800,5000,4290,2435
2600,4000,5000,4295,2435
800,1000,5000,4300,2435
800,900,5000,4305,2435
1600,1700,5000,4310,2435
1100,1100,5000,4315,2435
1200,1300,5000,4320,2435
1900,2000,5000,4325,2435
1300,1300,5000,4330,2435
700,900,5000,4335,2435
1000,1100,5000,4340,2435
700,700,5000,4345,2435
700,700,5000,4350,2435
2500,2700,5000,4355,2435
1700,1800,5000,4360,2435
1000,1100,5000,4365,2435
700,900,5000,4370,2435
700,800,5000,4375,2435
1200,1500,5000,4380,2435
1200,1400,5000,4385,2435
900,1100,5000,4390,2435
900,1000,5000,4395,2435
700,900,5000,4400,2435
900,1000,5000,4405,2435
1300,1500,5000,4410,2435
1300,1900,5000,4415,2435
1000,1400,5000,4420,2435
1100,1500,5000,4425,2435
1200,1400,5000,4430,2435
1700,2100,5000,4435,2435
1000,1400,5000,4440,2435
1400,1500,5000,4445,2435
2700,3000,5000,4450,2435
1800,2400,5000,4455,2435
1200,1700,5000,4460,2435
1400,1800,5000,4465,2435
1500,1900,5000,4470,2435
1000,1300,5000,4475,2435
1200,1300,5000,4480,2435
600,900,5000,4485,2435
800,1000,5000,4490,2435
3000,5000,5000,4495,2435
NA,NA,5000,5800,2435
700,1600,5000,3520,2430
800,1400,5000,3525,2430
170,400,5000,4110,2430
400,500,5000,4115,2430
1600,2000,5000,4120,2430
900,1200,5000,4125,2430
800,1100,5000,4130,2430
500,1100,5000,4135,2430
600,1200,5000,4140,2430
500,1600,5000,4145,2430
800,2200,5000,4150,2430
500,2100,5000,4155,2430
400,900,5000,4220,2430
1400,2300,5000,4225,2430
3000,5000,5000,4230,2430
400,1000,5000,4235,2430
1300,1700,5000,4280,2430
2100,2800,5000,4285,2430
1500,2200,5000,4290,2430
700,900,5000,4295,2430
2200,2500,5000,4300,2430
600,800,5000,4305,2430
2600,2800,5000,4310,2430
2500,2600,5000,4315,2430
1500,1900,5000,4320,2430
250,300,5000,4325,2430
2100,2400,5000,4330,2430
1000,1300,5000,4335,2430
700,900,5000,4340,2430
2300,2600,5000,4345,2430
2500,2700,5000,4350,2430
1100,1300,5000,4355,2430
1500,1800,5000,4360,2430
1300,1500,5000,4365,2430
260,700,5000,4370,2430
900,1200,5000,4375,2430
2100,2300,5000,4380,2430
2500,2600,5000,4385,2430
1400,1600,5000,4390,2430
2200,2400,5000,4395,2430
1400,1600,5000,4400,2430
1600,2000,5000,4405,2430
1800,2700,5000,4410,2430
1700,1800,5000,4415,2430
2000,2500,5000,4420,2430
1000,1700,5000,4425,2430
1400,1600,5000,4430,2430
800,900,5000,4435,2430
1100,1300,5000,4440,2430
900,1000,5000,4445,2430
1500,1700,5000,4450,2430
1800,2300,5000,4455,2430
1100,1300,5000,4460,2430
2300,2800,5000,4465,2430
800,900,5000,4470,2430
4000,4000,5000,4475,2430
1000,1400,5000,4480,2430
700,1300,5000,4485,2430
700,900,5000,4490,2430
900,1600,5000,4495,2430
10,400,5000,2820,2425
30,600,5000,2825,2425
700,1100,5000,3530,2425
1000,1300,5000,3535,2425
500,800,5000,3540,2425
800,2000,5000,3545,2425
500,2000,5000,3550,2425
600,1800,5000,3555,2425
400,1300,5000,3560,2425
300,2400,5000,3565,2425
700,1400,5000,3570,2425
600,2100,5000,3575,2425
800,1500,5000,3580,2425
700,2500,5000,3585,2425
800,1000,5000,3910,2425
900,1200,5000,3915,2425
500,800,5000,4110,2425
1500,2200,5000,4115,2425
1000,1800,5000,4120,2425
1200,2000,5000,4125,2425
1700,1900,5000,4130,2425
700,900,5000,4135,2425
1200,1400,5000,4140,2425
900,1700,5000,4145,2425
170,1900,5000,4200,2425
600,2800,5000,4205,2425
400,1700,5000,4210,2425
130,400,5000,4215,2425
900,1300,5000,4220,2425
900,1300,5000,4225,2425
500,1000,5000,4230,2425
1400,2000,5000,4235,2425
800,1700,5000,4280,2425
600,1200,5000,4285,2425
1800,2400,5000,4290,2425
1200,1900,5000,4295,2425
4000,5000,5000,4300,2425
2000,2500,5000,4305,2425
300,400,5000,4310,2425
1500,1600,5000,4315,2425
2000,2500,5000,4320,2425
900,1100,5000,4325,2425
1500,1800,5000,4330,2425
700,1100,5000,4335,2425
1300,2100,5000,4340,2425
400,500,5000,4345,2425
1500,1600,5000,4350,2425
2100,2300,5000,4355,2425
1600,2300,5000,4360,2425
1200,1700,5000,4365,2425
600,1000,5000,4370,2425
1200,1700,5000,4375,2425
1400,1600,5000,4380,2425
2800,2900,5000,4385,2425
1500,1600,5000,4390,2425
1300,1400,5000,4395,2425
1300,1500,5000,4400,2425
2400,2700,5000,4405,2425
1400,1400,5000,4410,2425
1900,2000,5000,4415,2425
1400,1500,5000,4420,2425
300,500,5000,4425,2425
1100,1800,5000,4430,2425
1400,1700,5000,4435,2425
1300,1800,5000,4440,2425
2000,2600,5000,4445,2425
1000,1200,5000,4460,2425
1200,1400,5000,4465,2425
1000,1100,5000,4470,2425
400,500,5000,4475,2425
1400,1700,5000,4490,2425
1200,1400,5000,4495,2425
1200,1500,5000,4500,2425
2000,2900,5000,4505,2425
20,700,5000,5490,2425
0,600,5000,5495,2425
10,700,5000,2820,2420
20,600,5000,2825,2420
400,1000,5000,3530,2420
600,700,5000,3535,2420
1100,1600,5000,3540,2420
1500,2200,5000,3545,2420
500,1400,5000,3550,2420
800,2000,5000,3555,2420
800,1800,5000,3560,2420
400,1500,5000,3565,2420
1100,2500,5000,3570,2420
500,2000,5000,3575,2420
600,1400,5000,3580,2420
600,1700,5000,3585,2420
900,1200,5000,3910,2420
1300,2000,5000,3915,2420
1100,2100,5000,4110,2420
2100,2700,5000,4115,2420
1900,2100,5000,4120,2420
1900,2200,5000,4125,2420
2400,2900,5000,4130,2420
1900,2200,5000,4135,2420
1200,1700,5000,4140,2420
1300,1600,5000,4145,2420
800,2000,5000,4200,2420
600,1200,5000,4205,2420
2000,5000,5000,4210,2420
1700,2700,5000,4215,2420
1200,2300,5000,4220,2420
900,1300,5000,4225,2420
900,2400,5000,4230,2420
300,1600,5000,4235,2420
260,1400,5000,4280,2420
700,1600,5000,4285,2420
400,1400,5000,4290,2420
400,700,5000,4295,2420
2500,4000,5000,4300,2420
600,700,5000,4305,2420
2600,3000,5000,4310,2420
1800,2500,5000,4315,2420
1300,1900,5000,4320,2420
1100,1700,5000,4325,2420
1500,2100,5000,4330,2420
1100,1700,5000,4335,2420
1000,1400,5000,4340,2420
1400,2000,5000,4345,2420
1700,2100,5000,4350,2420
1300,1600,5000,4355,2420
1200,2000,5000,4360,2420
1000,1200,5000,4365,2420
1700,2100,5000,4370,2420
900,1000,5000,4375,2420
1200,1400,5000,4380,2420
1500,1500,5000,4385,2420
2400,2600,5000,4390,2420
1300,1600,5000,4395,2420
1300,1500,5000,4400,2420
2500,2800,5000,4405,2420
1700,1800,5000,4410,2420
NA,NA,5000,4415,2420
800,900,5000,4420,2420
900,1200,5000,4425,2420
2800,4000,5000,4430,2420
1200,1500,5000,4435,2420
1200,1800,5000,4440,2420
1300,1800,5000,4445,2420
2100,2500,5000,4460,2420
2200,2800,5000,4465,2420
1100,1300,5000,4470,2420
5000,5000,5000,4475,2420
1500,1600,5000,4490,2420
1600,1800,5000,4495,2420
600,800,5000,4500,2420
600,1000,5000,4505,2420
80,2100,5000,5490,2420
0,400,5000,5495,2420
900,1200,5000,3540,2415
800,1100,5000,3545,2415
900,1700,5000,3550,2415
600,900,5000,3555,2415
600,1800,5000,3560,2415
700,1800,5000,3565,2415
600,1400,5000,3570,2415
400,1000,5000,3575,2415
400,1300,5000,3580,2415
600,1200,5000,3585,2415
1200,1900,5000,3590,2415
1200,1700,5000,3595,2415
280,600,5000,3900,2415
800,1000,5000,3905,2415
120,2200,5000,4090,2415
90,800,5000,4095,2415
90,1300,5000,4100,2415
700,1500,5000,4105,2415
1100,1200,5000,4110,2415
1800,2100,5000,4115,2415
1900,2200,5000,4120,2415
1400,1500,5000,4125,2415
1800,2000,5000,4130,2415
1600,2500,5000,4135,2415
2100,2800,5000,4140,2415
1200,1600,5000,4145,2415
600,1100,5000,4150,2415
190,800,5000,4155,2415
110,800,5000,4190,2415
400,1400,5000,4195,2415
900,1200,5000,4210,2415
500,1200,5000,4215,2415
1500,2000,5000,4330,2415
1100,1400,5000,4335,2415
1000,1400,5000,4340,2415
2000,2400,5000,4345,2415
500,700,5000,4350,2415
2400,3000,5000,4355,2415
1300,1500,5000,4360,2415
1000,1200,5000,4365,2415
900,1100,5000,4370,2415
2000,2200,5000,4375,2415
1000,1100,5000,4380,2415
1300,1500,5000,4385,2415
700,700,5000,4390,2415
1000,1200,5000,4395,2415
1500,1800,5000,4400,2415
1500,2000,5000,4405,2415
1700,2200,5000,4410,2415
1000,1500,5000,4415,2415
500,1200,5000,4420,2415
700,1100,5000,4425,2415
1600,1900,5000,4430,2415
1100,1500,5000,4435,2415
1300,1500,5000,4440,2415
8000,9000,5000,4445,2415
1500,1600,5000,4450,2415
1300,2300,5000,4455,2415
800,900,5000,4460,2415
1400,1600,5000,4465,2415
160,160,5000,4470,2415
1500,1600,5000,4490,2415
800,900,5000,4495,2415
300,400,5000,4500,2415
1000,1400,5000,4505,2415
900,1200,5000,3540,2410
900,1100,5000,3545,2410
900,1500,5000,3550,2410
800,1200,5000,3555,2410
800,1500,5000,3560,2410
1100,1700,5000,3565,2410
1000,1500,5000,3570,2410
700,1100,5000,3575,2410
400,1300,5000,3580,2410
250,400,5000,3585,2410
1400,1700,5000,3590,2410
900,1300,5000,3595,2410
400,800,5000,3900,2410
400,500,5000,3905,2410
30,700,5000,4090,2410
40,500,5000,4095,2410
80,400,5000,4100,2410
1200,1600,5000,4105,2410
1700,1900,5000,4110,2410
1600,1900,5000,4115,2410
1800,2100,5000,4120,2410
1100,1200,5000,4125,2410
1500,2000,5000,4130,2410
1300,1500,5000,4135,2410
2100,2700,5000,4140,2410
800,1500,5000,4145,2410
300,800,5000,4150,2410
110,1100,5000,4155,2410
100,600,5000,4190,2410
230,1600,5000,4195,2410
400,800,5000,4210,2410
900,1800,5000,4215,2410
1300,1900,5000,4330,2410
800,1300,5000,4335,2410
1400,1600,5000,4340,2410
900,2200,5000,4345,2410
900,1200,5000,4350,2410
2000,2600,5000,4355,2410
1400,1600,5000,4360,2410
900,1100,5000,4365,2410
3000,3000,5000,4370,2410
1800,1900,5000,4375,2410
1800,2100,5000,4380,2410
1400,1700,5000,4385,2410
1300,1400,5000,4390,2410
800,900,5000,4395,2410
1400,1700,5000,4400,2410
1600,1700,5000,4405,2410
1600,2500,5000,4410,2410
900,1200,5000,4415,2410
1600,3000,5000,4420,2410
1500,2600,5000,4425,2410
1000,1500,5000,4430,2410
1600,3000,5000,4435,2410
900,1100,5000,4440,2410
1900,2600,5000,4445,2410
1100,1600,5000,4450,2410
1400,1600,5000,4455,2410
1400,1900,5000,4460,2410
1800,1900,5000,4465,2410
1800,2100,5000,4470,2410
2700,3000,5000,4475,2410
600,600,5000,4490,2410
NA,NA,5000,4495,2410
900,1200,5000,3540,2405
1300,1700,5000,3545,2405
1400,1600,5000,3550,2405
1600,1900,5000,3555,2405
1100,1500,5000,3560,2405
240,1200,5000,3565,2405
700,1800,5000,3600,2405
400,1800,5000,3605,2405
1500,1800,5000,4110,2405
1700,2400,5000,4115,2405
1700,1800,5000,4120,2405
2700,3000,5000,4125,2405
1600,1700,5000,4130,2405
4000,4000,5000,4135,2405
900,1400,5000,4140,2405
600,1300,5000,4145,2405
90,400,5000,4150,2405
50,1000,5000,4155,2405
80,1100,5000,4160,2405
210,1900,5000,4165,2405
500,1500,5000,4330,2405
800,1100,5000,4335,2405
1100,1300,5000,4340,2405
2500,5000,5000,4345,2405
800,1100,5000,4350,2405
1300,1600,5000,4355,2405
1600,1700,5000,4360,2405
800,1000,5000,4365,2405
1000,1200,5000,4370,2405
1300,1600,5000,4375,2405
1900,2200,5000,4380,2405
1000,1200,5000,4385,2405
2300,2700,5000,4390,2405
1100,1200,5000,4395,2405
1100,1500,5000,4400,2405
1000,1300,5000,4405,2405
1100,1500,5000,4410,2405
1000,1500,5000,4415,2405
1300,2700,5000,4420,2405
1000,1500,5000,4425,2405
600,800,5000,4430,2405
2000,2600,5000,4435,2405
500,700,5000,4440,2405
700,900,5000,4445,2405
1700,1800,5000,4450,2405
1900,2500,5000,4455,2405
900,1000,5000,4460,2405
2000,2300,5000,4465,2405
1800,2000,5000,4470,2405
1700,2100,5000,4475,2405
3000,3000,5000,4480,2405
700,800,5000,4485,2405
2500,2600,5000,4490,2405
1800,1900,5000,4495,2405
500,1000,5000,3540,2400
1500,1800,5000,3545,2400
700,1000,5000,3550,2400
800,1400,5000,3555,2400
500,1600,5000,3560,2400
400,1200,5000,3565,2400
500,1200,5000,3600,2400
400,1900,5000,3605,2400
1100,1400,5000,4110,2400
1200,1700,5000,4115,2400
1700,2300,5000,4120,2400
1400,2800,5000,4125,2400
1800,3000,5000,4130,2400
2700,3000,5000,4135,2400
2100,2500,5000,4140,2400
700,1400,5000,4145,2400
500,1100,5000,4150,2400
170,1000,5000,4155,2400
400,1800,5000,4160,2400
290,1900,5000,4165,2400
400,1700,5000,4330,2400
1800,2700,5000,4335,2400
1900,2200,5000,4340,2400
800,1300,5000,4345,2400
1400,1700,5000,4350,2400
1400,2000,5000,4355,2400
800,1100,5000,4360,2400
700,1000,5000,4365,2400
800,1300,5000,4370,2400
1300,1600,5000,4375,2400
2000,2400,5000,4380,2400
1100,1200,5000,4385,2400
1300,1700,5000,4390,2400
1300,1500,5000,4395,2400
1400,2200,5000,4400,2400
1300,1800,5000,4405,2400
1600,2200,5000,4410,2400
2000,4000,5000,4415,2400
1400,2900,5000,4420,2400
700,1400,5000,4425,2400
600,1500,5000,4430,2400
500,1200,5000,4435,2400
1000,1300,5000,4440,2400
700,700,5000,4445,2400
2600,2800,5000,4450,2400
1000,1100,5000,4455,2400
2500,3000,5000,4460,2400
800,1200,5000,4465,2400
600,700,5000,4470,2400
NA,NA,5000,4475,2400
200,200,5000,4480,2400
1000,1100,5000,4485,2400
3000,4000,5000,4490,2400
500,600,5000,4495,2400
30,1200,5000,2900,2395
90,1200,5000,2905,2395
1400,2000,5000,3550,2395
600,1300,5000,3555,2395
300,800,5000,3560,2395
300,1100,5000,3565,2395
500,1700,5000,3590,2395
700,1700,5000,3595,2395
500,1900,5000,3620,2395
500,1400,5000,3625,2395
100,400,5000,3900,2395
500,1000,5000,3905,2395
1700,2200,5000,4110,2395
1100,1300,5000,4115,2395
3000,4000,5000,4120,2395
2100,2400,5000,4125,2395
2400,3000,5000,4130,2395
1700,2200,5000,4135,2395
1900,2500,5000,4140,2395
1000,1500,5000,4145,2395
800,1500,5000,4150,2395
40,1200,5000,4155,2395
800,1600,5000,4340,2395
1100,1700,5000,4345,2395
1100,1600,5000,4350,2395
1000,1400,5000,4355,2395
1000,1400,5000,4360,2395
800,1300,5000,4365,2395
2500,4000,5000,4370,2395
1200,1400,5000,4375,2395
1600,1800,5000,4380,2395
1000,1400,5000,4385,2395
700,900,5000,4390,2395
1500,2300,5000,4395,2395
1500,2000,5000,4400,2395
1100,1300,5000,4405,2395
1000,1900,5000,4410,2395
700,2100,5000,4415,2395
1000,1700,5000,4420,2395
500,1300,5000,4425,2395
2100,4000,5000,4430,2395
600,800,5000,4435,2395
1100,1600,5000,4440,2395
900,1200,5000,4445,2395
1000,1100,5000,4450,2395
900,1000,5000,4455,2395
1200,3000,5000,4460,2395
3000,3000,5000,4465,2395
90,900,5000,2900,2390
220,1600,5000,2905,2390
600,1100,5000,3550,2390
800,1400,5000,3555,2390
1000,1400,5000,3560,2390
400,500,5000,3565,2390
900,2300,5000,3590,2390
400,1500,5000,3595,2390
210,1200,5000,3620,2390
400,1300,5000,3625,2390
500,1000,5000,3900,2390
220,500,5000,3905,2390
210,1600,5000,4000,2390
500,1700,5000,4005,2390
160,290,5000,4110,2390
250,300,5000,4115,2390
2000,2500,5000,4120,2390
1900,2300,5000,4125,2390
1300,1700,5000,4130,2390
1500,2800,5000,4135,2390
1000,1500,5000,4140,2390
1300,1500,5000,4145,2390
500,800,5000,4150,2390
60,2600,5000,4155,2390
150,1100,5000,4340,2390
230,1300,5000,4345,2390
400,1200,5000,4350,2390
1000,1600,5000,4355,2390
1000,2000,5000,4360,2390
