"HOLDING","Female","Male","res","x","y"
NA,NA,NA,1000,4715,1450
NA,NA,NA,5000,4700,1455
140,10,120,5000,4705,1455
200,10,190,5000,4700,1450
900,100,800,5000,4705,1450
400,40,300,5000,4710,1450
270,30,240,5000,4720,1440
200,20,180,5000,4725,1440
NA,NA,NA,5000,4730,1440
800,110,700,5000,4720,1435
900,110,800,5000,4725,1435
240,20,220,5000,4720,1430
1200,160,1000,5000,4725,1430
10,0,10,5000,4725,1425
NA,NA,NA,5000,4730,1425
700,70,600,10000,4710,1440
270,30,240,10000,4710,1430
1300,110,1200,10000,4730,1430
NA,NA,NA,1000,6473,1686
NA,NA,NA,1000,6451,1675
NA,NA,NA,1000,6420,1670
NA,NA,NA,1000,6441,1670
NA,NA,NA,1000,6396,1650
NA,NA,NA,1000,6394,1645
NA,NA,NA,1000,6372,1632
NA,NA,NA,1000,6346,1631
NA,NA,NA,1000,6388,1631
NA,NA,NA,1000,6404,1631
150,10,140,5000,6490,1675
10,0,10,5000,6495,1675
NA,NA,NA,5000,6475,1670
500,60,400,5000,6490,1670
100,10,90,5000,6495,1670
70,20,50,5000,6420,1665
NA,NA,NA,5000,6425,1665
NA,NA,NA,5000,6465,1665
NA,NA,NA,5000,6470,1665
180,20,160,5000,6475,1665
400,80,400,5000,6420,1660
180,40,130,5000,6425,1660
150,20,140,5000,6450,1660
170,20,150,5000,6455,1660
140,20,120,5000,6460,1660
80,10,70,5000,6465,1660
190,10,180,5000,6470,1660
240,30,210,5000,6475,1660
NA,NA,NA,5000,6400,1655
190,60,130,5000,6405,1655
400,80,300,5000,6410,1655
290,70,230,5000,6415,1655
300,60,250,5000,6430,1655
270,80,190,5000,6435,1655
120,20,100,5000,6440,1655
190,40,150,5000,6445,1655
NA,NA,NA,5000,6470,1655
70,20,50,5000,6400,1650
270,80,180,5000,6405,1650
60,10,50,5000,6410,1650
110,30,90,5000,6415,1650
270,60,220,5000,6430,1650
110,20,90,5000,6435,1650
300,90,260,5000,6440,1650
240,50,180,5000,6445,1650
230,70,160,5000,6395,1645
60,20,40,5000,6400,1645
160,50,110,5000,6405,1645
280,80,200,5000,6410,1645
90,20,70,5000,6415,1645
190,30,160,5000,6430,1645
300,70,260,5000,6435,1645
140,20,110,5000,6450,1645
180,10,170,5000,6455,1645
120,10,110,5000,6460,1645
NA,NA,NA,5000,6465,1645
NA,NA,NA,5000,6380,1640
60,20,40,5000,6390,1640
250,70,180,5000,6395,1640
50,20,30,5000,6400,1640
50,20,30,5000,6405,1640
30,10,20,5000,6410,1640
80,20,60,5000,6415,1640
NA,NA,NA,5000,6430,1640
300,70,250,5000,6435,1640
50,10,40,5000,6450,1640
200,20,170,5000,6455,1640
300,50,270,5000,6460,1640
60,10,50,5000,6465,1640
70,20,40,5000,6380,1635
30,10,20,5000,6385,1635
90,30,60,5000,6400,1635
160,50,110,5000,6405,1635
200,60,140,5000,6410,1635
200,60,140,5000,6415,1635
200,40,160,5000,6450,1635
210,40,170,5000,6455,1635
400,100,290,5000,6405,1630
400,80,300,5000,6410,1630
110,30,80,5000,6415,1630
140,20,120,5000,6450,1630
170,30,140,5000,6455,1630
NA,NA,NA,5000,6345,1625
90,20,70,5000,6350,1625
140,30,110,5000,6355,1625
190,50,140,5000,6360,1625
100,20,80,5000,6365,1625
40,10,30,5000,6400,1625
80,20,60,5000,6405,1625
120,30,90,5000,6410,1625
260,60,190,5000,6415,1625
170,40,130,5000,6420,1625
150,30,120,5000,6425,1625
80,20,60,5000,6430,1625
80,20,70,5000,6435,1625
190,20,160,5000,6440,1625
160,30,130,5000,6445,1625
NA,NA,NA,5000,6450,1625
40,10,30,5000,6350,1620
150,30,120,5000,6355,1620
170,40,120,5000,6360,1620
220,60,160,5000,6365,1620
280,70,200,5000,6400,1620
280,70,210,5000,6405,1620
200,60,140,5000,6410,1620
100,30,70,5000,6415,1620
30,10,20,5000,6420,1620
50,20,40,5000,6425,1620
130,40,100,5000,6430,1620
130,30,100,5000,6435,1620
80,10,70,5000,6440,1620
120,20,90,5000,6445,1620
200,60,140,5000,6370,1615
190,50,140,5000,6375,1615
130,40,80,5000,6380,1615
180,60,120,5000,6385,1615
190,40,150,5000,6390,1615
190,40,150,5000,6395,1615
110,20,90,5000,6400,1615
150,40,110,5000,6405,1615
190,60,130,5000,6430,1615
50,10,40,5000,6435,1615
NA,NA,NA,5000,6440,1615
270,70,190,5000,6370,1610
200,60,150,5000,6375,1610
110,30,80,5000,6380,1610
110,30,80,5000,6385,1610
80,20,70,5000,6390,1610
280,60,220,5000,6395,1610
190,40,150,5000,6400,1610
100,20,80,5000,6405,1610
400,80,300,5000,6360,1605
270,80,190,5000,6365,1605
150,40,120,5000,6370,1605
170,40,130,5000,6375,1605
120,30,90,5000,6380,1605
80,20,60,5000,6385,1605
300,60,270,5000,6410,1605
300,70,250,5000,6415,1605
NA,NA,NA,5000,6420,1605
70,20,50,5000,6360,1600
290,60,220,5000,6365,1600
260,50,210,5000,6370,1600
170,40,140,5000,6375,1600
40,10,30,5000,6380,1600
60,10,50,5000,6385,1600
400,60,300,5000,6410,1600
100,20,80,5000,6415,1600
20,0,20,5000,6365,1595
130,20,100,5000,6370,1595
190,30,160,5000,6375,1595
60,10,50,5000,6415,1595
NA,NA,NA,10000,6430,1670
500,50,400,10000,6480,1670
250,40,200,10000,6430,1660
300,50,260,10000,6440,1660
1000,120,800,10000,6480,1660
110,20,100,10000,6490,1660
700,140,500,10000,6420,1650
190,20,170,10000,6450,1650
600,80,500,10000,6460,1650
500,110,400,10000,6420,1640
600,100,500,10000,6440,1640
100,20,80,10000,6350,1630
230,60,170,10000,6360,1630
260,80,190,10000,6390,1630
500,120,400,10000,6420,1630
400,50,300,10000,6430,1630
600,80,500,10000,6440,1630
100,20,80,10000,6460,1630
400,110,300,10000,6370,1620
110,40,80,10000,6380,1620
400,100,300,10000,6390,1620
1100,230,900,10000,6360,1610
600,150,500,10000,6410,1610
300,70,230,10000,6420,1610
400,80,400,10000,6390,1600
300,80,260,10000,6400,1600
100,10,90,10000,6380,1590
190,40,140,10000,6390,1590
400,90,300,20000,6400,1660
NA,NA,NA,20000,6500,1660
400,110,290,20000,6360,1640
400,60,300,20000,6340,1600
NA,NA,NA,1000,2999,3553
NA,NA,NA,1000,2999,3460
NA,NA,NA,1000,2934,3423
NA,NA,NA,5000,3220,3710
NA,NA,NA,5000,3220,3675
NA,NA,NA,5000,3060,3640
NA,NA,NA,5000,3020,3615
NA,NA,NA,5000,3015,3610
70,20,60,5000,3020,3610
50,20,30,5000,3025,3610
NA,NA,NA,5000,3215,3600
NA,NA,NA,5000,3015,3470
NA,NA,NA,5000,2955,3430
NA,NA,NA,5000,2935,3415
NA,NA,NA,5000,3035,3325
150,20,130,10000,3230,3710
220,30,190,10000,3220,3700
270,20,250,10000,3230,3700
200,20,170,10000,3200,3690
140,10,130,10000,3210,3690
180,20,160,10000,3200,3680
110,20,90,10000,3210,3680
120,20,100,10000,3160,3670
130,20,110,10000,3170,3670
130,20,110,10000,3180,3670
200,20,180,10000,3190,3670
130,20,100,10000,3160,3660
90,20,70,10000,3170,3660
220,20,190,10000,3180,3660
260,40,220,10000,3190,3660
110,10,100,10000,3130,3650
100,10,90,10000,3200,3650
NA,NA,NA,10000,3030,3640
240,40,210,10000,3040,3630
130,30,110,10000,3050,3630
80,10,60,10000,3060,3630
100,20,90,10000,3070,3630
60,10,40,10000,3080,3630
140,10,120,10000,3140,3630
190,20,170,10000,3150,3630
100,20,80,10000,3040,3620
70,10,60,10000,3050,3620
NA,NA,NA,10000,3060,3620
170,30,140,10000,3070,3620
170,20,150,10000,3080,3620
180,30,160,10000,3090,3620
150,20,130,10000,3140,3620
140,30,110,10000,3150,3620
110,30,80,10000,3030,3610
100,10,80,10000,3060,3610
300,40,260,10000,3070,3610
260,20,240,10000,3080,3610
260,20,240,10000,3090,3610
130,10,110,10000,3100,3610
180,30,160,10000,3110,3610
150,20,140,10000,3120,3610
150,20,130,10000,3130,3610
210,40,170,10000,3140,3610
170,30,140,10000,3150,3610
80,20,60,10000,3020,3600
130,30,100,10000,3030,3600
130,20,120,10000,3060,3600
190,30,160,10000,3070,3600
300,40,300,10000,3080,3600
170,30,150,10000,3090,3600
90,20,80,10000,3100,3600
210,30,180,10000,3110,3600
230,30,200,10000,3120,3600
250,30,220,10000,3130,3600
220,30,190,10000,3140,3600
110,20,90,10000,3150,3600
80,20,60,10000,3040,3590
190,30,160,10000,3050,3590
120,20,100,10000,3060,3590
160,20,140,10000,3070,3590
250,40,210,10000,3080,3590
240,20,210,10000,3090,3590
280,40,240,10000,3100,3590
250,30,210,10000,3110,3590
300,30,270,10000,3120,3590
270,30,230,10000,3130,3590
150,20,140,10000,3140,3590
170,20,150,10000,3150,3590
140,30,120,10000,3160,3590
120,10,100,10000,3170,3590
190,10,170,10000,3210,3590
300,30,300,10000,3220,3590
140,10,120,10000,3230,3590
NA,NA,NA,10000,3010,3580
120,10,110,10000,3040,3580
300,30,280,10000,3050,3580
270,40,240,10000,3060,3580
300,40,290,10000,3070,3580
400,40,300,10000,3080,3580
300,50,260,10000,3090,3580
240,20,220,10000,3100,3580
210,20,190,10000,3110,3580
220,20,210,10000,3120,3580
160,20,140,10000,3130,3580
200,30,170,10000,3140,3580
220,20,190,10000,3150,3580
220,30,180,10000,3160,3580
250,30,220,10000,3170,3580
140,10,130,10000,3200,3580
300,30,300,10000,3210,3580
290,20,270,10000,3220,3580
260,20,240,10000,3230,3580
140,20,120,10000,3040,3570
210,40,170,10000,3050,3570
270,40,230,10000,3060,3570
300,40,300,10000,3070,3570
280,30,250,10000,3080,3570
300,30,290,10000,3090,3570
270,30,230,10000,3100,3570
270,30,240,10000,3110,3570
220,20,200,10000,3120,3570
260,40,220,10000,3130,3570
240,20,220,10000,3140,3570
290,30,260,10000,3150,3570
270,30,240,10000,3160,3570
240,30,210,10000,3170,3570
220,20,200,10000,3180,3570
240,20,220,10000,3190,3570
300,30,270,10000,3200,3570
220,20,200,10000,3210,3570
300,30,290,10000,3220,3570
400,40,300,10000,3230,3570
70,10,60,10000,3040,3560
140,30,120,10000,3050,3560
170,30,140,10000,3060,3560
270,30,240,10000,3070,3560
280,30,250,10000,3080,3560
290,30,260,10000,3090,3560
260,20,240,10000,3100,3560
200,30,170,10000,3110,3560
240,20,210,10000,3120,3560
250,30,220,10000,3130,3560
240,20,220,10000,3140,3560
230,20,210,10000,3150,3560
280,40,250,10000,3160,3560
300,20,290,10000,3170,3560
280,30,260,10000,3180,3560
280,20,260,10000,3190,3560
280,20,260,10000,3200,3560
290,20,270,10000,3210,3560
300,30,300,10000,3220,3560
400,40,400,10000,3230,3560
300,40,270,10000,3060,3550
300,40,300,10000,3070,3550
300,40,270,10000,3080,3550
300,30,270,10000,3090,3550
280,40,240,10000,3100,3550
250,20,230,10000,3110,3550
300,40,270,10000,3120,3550
270,30,240,10000,3130,3550
220,20,200,10000,3140,3550
190,20,170,10000,3150,3550
300,40,300,10000,3160,3550
260,20,240,10000,3170,3550
300,30,300,10000,3180,3550
300,30,290,10000,3190,3550
290,30,270,10000,3200,3550
280,30,250,10000,3210,3550
300,30,290,10000,3220,3550
290,30,260,10000,3230,3550
250,30,220,10000,3060,3540
300,30,290,10000,3070,3540
240,20,220,10000,3080,3540
280,30,240,10000,3090,3540
290,30,260,10000,3100,3540
210,30,190,10000,3110,3540
240,20,210,10000,3120,3540
230,20,210,10000,3130,3540
160,10,150,10000,3140,3540
180,20,170,10000,3150,3540
220,30,200,10000,3160,3540
240,20,220,10000,3170,3540
230,20,210,10000,3180,3540
190,20,170,10000,3190,3540
250,30,220,10000,3200,3540
280,40,250,10000,3210,3540
260,30,230,10000,3220,3540
260,20,230,10000,3230,3540
70,20,50,10000,3010,3530
130,10,120,10000,3020,3530
150,30,130,10000,3030,3530
40,10,40,10000,3040,3530
180,20,150,10000,3050,3530
200,20,180,10000,3060,3530
300,20,290,10000,3070,3530
290,30,250,10000,3080,3530
300,30,280,10000,3090,3530
230,20,210,10000,3100,3530
240,30,210,10000,3110,3530
210,20,200,10000,3120,3530
250,20,230,10000,3130,3530
190,20,170,10000,3140,3530
180,20,160,10000,3150,3530
220,20,200,10000,3160,3530
150,10,140,10000,3170,3530
130,20,110,10000,3180,3530
220,20,200,10000,3190,3530
220,30,200,10000,3200,3530
230,30,200,10000,3210,3530
180,20,160,10000,3220,3530
180,20,160,10000,3230,3530
170,20,150,10000,3240,3530
150,10,140,10000,3250,3530
120,10,110,10000,3020,3520
140,20,130,10000,3030,3520
110,20,90,10000,3040,3520
140,20,120,10000,3050,3520
160,10,140,10000,3060,3520
280,30,250,10000,3070,3520
300,30,300,10000,3080,3520
260,20,240,10000,3090,3520
260,20,240,10000,3100,3520
250,20,220,10000,3110,3520
220,30,190,10000,3120,3520
260,30,230,10000,3130,3520
100,20,90,10000,3140,3520
200,20,180,10000,3150,3520
180,20,160,10000,3160,3520
210,20,180,10000,3170,3520
150,10,140,10000,3180,3520
180,20,160,10000,3190,3520
220,30,190,10000,3200,3520
220,30,190,10000,3210,3520
200,20,170,10000,3220,3520
160,10,150,10000,3230,3520
160,20,140,10000,3240,3520
120,10,110,10000,3250,3520
260,30,230,10000,3080,3510
200,20,180,10000,3090,3510
210,20,190,10000,3100,3510
240,30,210,10000,3110,3510
190,20,170,10000,3120,3510
250,20,230,10000,3130,3510
170,20,150,10000,3140,3510
250,20,230,10000,3150,3510
220,20,210,10000,3160,3510
160,20,150,10000,3170,3510
160,10,150,10000,3180,3510
200,20,180,10000,3190,3510
120,10,110,10000,3200,3510
190,30,160,10000,3210,3510
170,20,150,10000,3220,3510
140,20,120,10000,3230,3510
280,30,250,10000,3080,3500
260,40,230,10000,3090,3500
260,30,230,10000,3100,3500
260,30,230,10000,3110,3500
190,20,170,10000,3120,3500
150,10,130,10000,3130,3500
220,20,200,10000,3140,3500
210,20,190,10000,3150,3500
200,20,180,10000,3160,3500
210,20,180,10000,3170,3500
160,10,150,10000,3180,3500
160,20,150,10000,3190,3500
190,20,180,10000,3200,3500
200,20,170,10000,3210,3500
200,30,170,10000,3220,3500
180,10,170,10000,3230,3500
170,20,150,10000,3040,3490
100,10,80,10000,3050,3490
130,10,120,10000,3060,3490
240,30,200,10000,3070,3490
290,20,260,10000,3100,3490
220,20,200,10000,3110,3490
170,20,160,10000,3140,3490
160,20,150,10000,3150,3490
150,20,130,10000,3160,3490
180,20,160,10000,3170,3490
270,20,250,10000,3040,3480
180,20,170,10000,3050,3480
140,20,130,10000,3060,3480
200,20,180,10000,3070,3480
220,20,200,10000,3100,3480
130,10,120,10000,3110,3480
160,10,140,10000,3140,3480
190,20,170,10000,3150,3480
170,10,150,10000,3160,3480
160,20,140,10000,3170,3480
210,30,180,10000,3040,3470
240,20,220,10000,3050,3470
220,20,200,10000,3060,3470
120,10,110,10000,3070,3470
190,10,180,10000,3080,3470
90,10,80,10000,3090,3470
140,10,120,10000,3120,3470
180,20,160,10000,3130,3470
190,20,180,10000,3140,3470
60,20,50,10000,3150,3470
160,20,140,10000,3160,3470
190,10,170,10000,3170,3470
120,20,110,10000,3200,3470
160,20,140,10000,3210,3470
60,10,50,10000,3000,3460
160,20,140,10000,3010,3460
170,30,140,10000,3040,3460
220,30,200,10000,3050,3460
210,20,190,10000,3060,3460
210,20,190,10000,3070,3460
140,20,120,10000,3080,3460
100,10,90,10000,3090,3460
170,30,150,10000,3120,3460
210,20,190,10000,3130,3460
140,20,120,10000,3140,3460
180,10,170,10000,3150,3460
190,20,170,10000,3160,3460
150,10,140,10000,3170,3460
140,20,120,10000,3200,3460
140,10,130,10000,3210,3460
100,10,90,10000,3000,3450
90,10,80,10000,3010,3450
160,10,140,10000,3020,3450
230,30,200,10000,3030,3450
170,10,160,10000,3080,3450
180,20,160,10000,3090,3450
190,20,170,10000,3100,3450
180,20,170,10000,3110,3450
170,20,150,10000,3120,3450
230,30,200,10000,3130,3450
190,20,170,10000,3140,3450
190,20,170,10000,3150,3450
180,20,160,10000,3200,3450
170,20,150,10000,3210,3450
190,20,170,10000,3000,3440
200,20,180,10000,3010,3440
220,30,200,10000,3020,3440
180,20,160,10000,3030,3440
170,20,160,10000,3080,3440
160,20,140,10000,3090,3440
100,10,80,10000,3100,3440
180,20,160,10000,3110,3440
190,20,160,10000,3120,3440
200,30,170,10000,3130,3440
160,10,150,10000,3140,3440
170,20,150,10000,3150,3440
170,20,150,10000,3200,3440
150,20,130,10000,3210,3440
200,20,190,10000,3000,3430
210,20,190,10000,3010,3430
240,20,210,10000,3020,3430
140,10,130,10000,3030,3430
220,30,190,10000,3040,3430
190,20,170,10000,3050,3430
180,30,160,10000,3060,3430
200,30,170,10000,3070,3430
200,20,180,10000,3080,3430
220,20,190,10000,3090,3430
150,20,140,10000,3100,3430
200,20,170,10000,3110,3430
220,20,200,10000,3120,3430
190,20,170,10000,3130,3430
180,20,160,10000,3160,3430
210,20,200,10000,3170,3430
190,10,180,10000,3180,3430
160,10,140,10000,3190,3430
190,20,170,10000,3200,3430
210,20,190,10000,3210,3430
130,10,110,10000,3220,3430
110,10,100,10000,3230,3430
100,20,90,10000,2940,3420
150,10,140,10000,2950,3420
150,20,130,10000,3000,3420
160,20,140,10000,3010,3420
260,30,240,10000,3020,3420
230,20,210,10000,3030,3420
250,20,230,10000,3040,3420
180,20,160,10000,3050,3420
190,20,170,10000,3060,3420
200,20,180,10000,3070,3420
220,30,190,10000,3080,3420
220,40,190,10000,3090,3420
240,20,210,10000,3100,3420
160,20,140,10000,3110,3420
170,10,160,10000,3120,3420
120,10,110,10000,3130,3420
140,10,130,10000,3160,3420
160,10,150,10000,3170,3420
180,20,160,10000,3180,3420
180,20,160,10000,3190,3420
170,20,150,10000,3200,3420
180,20,160,10000,3210,3420
160,10,150,10000,3220,3420
140,20,120,10000,3230,3420
140,20,120,10000,2980,3410
220,20,200,10000,2990,3410
210,30,180,10000,3000,3410
160,20,140,10000,3010,3410
170,20,140,10000,3020,3410
100,10,90,10000,3030,3410
230,20,200,10000,3040,3410
200,20,180,10000,3050,3410
190,10,170,10000,3060,3410
200,20,180,10000,3070,3410
210,10,200,10000,3100,3410
160,20,140,10000,3110,3410
170,10,160,10000,3140,3410
160,20,140,10000,3150,3410
140,10,130,10000,3160,3410
150,10,140,10000,3170,3410
190,10,180,10000,3180,3410
190,20,160,10000,3190,3410
200,20,180,10000,3200,3410
190,20,180,10000,3210,3410
180,20,160,10000,3220,3410
180,30,160,10000,3230,3410
260,40,220,10000,2980,3400
280,30,250,10000,2990,3400
240,20,220,10000,3000,3400
200,20,180,10000,3010,3400
160,20,130,10000,3020,3400
190,20,170,10000,3030,3400
180,20,160,10000,3040,3400
210,20,190,10000,3050,3400
130,10,120,10000,3060,3400
130,10,120,10000,3070,3400
80,10,60,10000,3100,3400
170,20,150,10000,3110,3400
150,20,120,10000,3140,3400
150,20,140,10000,3150,3400
150,20,130,10000,3160,3400
160,20,150,10000,3170,3400
190,20,180,10000,3180,3400
170,30,140,10000,3190,3400
210,10,190,10000,3200,3400
200,20,180,10000,3210,3400
170,30,140,10000,3220,3400
70,10,60,10000,3230,3400
150,20,130,10000,2940,3390
170,20,150,10000,2950,3390
80,20,60,10000,2960,3390
100,10,90,10000,2970,3390
210,20,190,10000,3000,3390
260,40,220,10000,3010,3390
250,30,220,10000,3020,3390
210,20,190,10000,3030,3390
190,40,150,10000,3040,3390
180,20,160,10000,3050,3390
180,20,150,10000,3060,3390
190,20,160,10000,3070,3390
200,30,170,10000,3080,3390
220,20,190,10000,3090,3390
170,20,150,10000,3100,3390
200,30,180,10000,3110,3390
130,20,110,10000,3120,3390
100,10,90,10000,3130,3390
140,10,130,10000,3140,3390
160,10,150,10000,3150,3390
160,10,140,10000,3160,3390
170,20,160,10000,3170,3390
190,20,160,10000,3180,3390
180,10,160,10000,3190,3390
160,20,140,10000,3200,3390
170,20,150,10000,3210,3390
140,30,120,10000,2940,3380
140,20,120,10000,2950,3380
70,20,60,10000,2960,3380
70,10,60,10000,2970,3380
80,10,60,10000,3000,3380
120,20,100,10000,3010,3380
120,20,100,10000,3020,3380
180,20,160,10000,3030,3380
150,20,130,10000,3040,3380
160,20,140,10000,3050,3380
140,20,120,10000,3060,3380
140,20,130,10000,3070,3380
160,20,140,10000,3080,3380
180,20,160,10000,3090,3380
110,10,100,10000,3100,3380
80,10,70,10000,3110,3380
140,20,120,10000,3120,3380
80,10,70,10000,3130,3380
140,20,120,10000,3140,3380
120,20,110,10000,3150,3380
150,20,140,10000,3160,3380
170,20,150,10000,3170,3380
190,20,170,10000,3180,3380
200,20,180,10000,3190,3380
160,20,140,10000,3200,3380
160,20,140,10000,3210,3380
90,20,70,10000,2980,3370
140,20,120,10000,2990,3370
110,20,90,10000,3000,3370
130,20,120,10000,3010,3370
190,30,170,10000,3020,3370
160,30,130,10000,3030,3370
170,10,160,10000,3040,3370
180,20,150,10000,3050,3370
180,20,160,10000,3080,3370
170,20,150,10000,3090,3370
150,30,130,10000,3100,3370
150,20,130,10000,3110,3370
140,20,120,10000,3120,3370
120,20,100,10000,3130,3370
200,20,170,10000,3180,3370
210,30,180,10000,3190,3370
80,20,70,10000,2980,3360
110,20,80,10000,2990,3360
110,20,80,10000,3000,3360
130,20,110,10000,3010,3360
180,20,160,10000,3020,3360
170,20,140,10000,3030,3360
170,20,150,10000,3040,3360
140,20,120,10000,3050,3360
150,10,140,10000,3080,3360
160,30,140,10000,3090,3360
130,20,110,10000,3100,3360
130,10,110,10000,3110,3360
120,20,100,10000,3120,3360
80,10,70,10000,3130,3360
80,10,70,10000,3180,3360
140,20,130,10000,3190,3360
170,30,140,10000,3000,3350
160,20,140,10000,3010,3350
210,20,190,10000,3020,3350
200,30,170,10000,3030,3350
180,10,160,10000,3040,3350
160,20,140,10000,3050,3350
NA,NA,NA,10000,3120,3350
220,20,200,10000,3000,3340
190,20,170,10000,3010,3340
220,20,200,10000,3020,3340
220,20,200,10000,3030,3340
210,40,180,10000,3040,3340
170,20,140,10000,3050,3340
200,30,170,10000,3020,3330
190,20,170,10000,3030,3330
10,0,10,10000,3020,3320
180,20,160,20000,3160,3700
300,40,300,20000,3180,3700
400,40,400,20000,3200,3700
180,10,160,20000,3240,3700
130,10,120,20000,3140,3680
290,50,240,20000,3160,3680
600,80,500,20000,3180,3680
600,50,600,20000,3220,3680
230,20,210,20000,3240,3680
270,40,230,20000,3120,3660
600,80,500,20000,3140,3660
700,70,600,20000,3200,3660
120,20,90,20000,3040,3640
400,50,400,20000,3140,3640
600,70,600,20000,3160,3640
300,30,280,20000,3180,3640
400,80,300,20000,3020,3620
140,20,120,20000,3100,3620
400,50,300,20000,3120,3620
160,30,130,20000,3040,3600
300,20,280,20000,3220,3600
280,30,250,20000,3020,3580
270,30,240,20000,3180,3580
NA,NA,NA,20000,2980,3560
300,40,250,20000,3000,3560
270,40,230,20000,3020,3560
290,60,230,20000,3000,3540
240,40,190,20000,3020,3540
400,50,300,20000,3040,3540
700,50,700,20000,3240,3540
250,30,210,20000,3260,3540
NA,NA,NA,20000,3260,3520
170,20,150,20000,3040,3500
600,50,500,20000,3060,3500
500,60,400,20000,3080,3480
700,80,600,20000,3120,3480
500,50,400,20000,3180,3480
600,70,500,20000,3200,3480
500,60,500,20000,3220,3480
800,100,700,20000,3020,3460
600,60,500,20000,3100,3460
600,50,600,20000,3180,3460
500,60,400,20000,3220,3460
130,20,110,20000,3240,3460
180,30,150,20000,2980,3440
600,70,500,20000,3040,3440
600,70,600,20000,3060,3440
800,70,700,20000,3160,3440
600,50,600,20000,3180,3440
210,30,180,20000,3220,3440
400,50,300,20000,3240,3440
190,20,170,20000,2960,3420
500,60,500,20000,2980,3420
600,60,600,20000,3140,3420
190,30,160,20000,2940,3400
400,50,400,20000,2960,3400
800,80,700,20000,3080,3400
600,80,500,20000,3120,3400
50,10,40,20000,2920,3380
400,50,300,20000,2980,3380
300,20,280,20000,3220,3380
170,20,140,20000,2940,3360
400,60,300,20000,2960,3360
600,60,500,20000,3060,3360
400,50,400,20000,3140,3360
500,50,400,20000,3160,3360
400,50,300,20000,3200,3360
140,20,120,20000,2940,3340
400,40,400,20000,3060,3340
500,50,500,20000,3080,3340
290,40,250,20000,3100,3340
NA,NA,NA,20000,3200,3340
400,40,400,20000,3000,3320
250,20,220,20000,3040,3320
NA,NA,NA,20000,3060,3320
500,70,400,40000,3160,3600
500,40,400,40000,3240,3560
500,60,400,40000,3000,3480
800,80,700,40000,3240,3480
300,40,260,40000,3240,3400
1200,170,1100,40000,2960,3320
10,0,10,40000,3160,3320
NA,NA,NA,1000,2881,5127
NA,NA,NA,1000,3143,4950
NA,NA,NA,1000,3240,4901
NA,NA,NA,5000,2785,4920
NA,NA,NA,5000,3035,4790
NA,NA,NA,10000,3030,4950
NA,NA,NA,10000,3110,4800
NA,NA,NA,10000,3040,4780
NA,NA,NA,20000,2820,5060
NA,NA,NA,20000,3040,5040
NA,NA,NA,20000,3140,4980
20,0,20,20000,3180,4980
NA,NA,NA,20000,3200,4820
NA,NA,NA,20000,2940,4800
NA,NA,NA,40000,2840,5120
NA,NA,NA,40000,2800,5080
NA,NA,NA,40000,2840,5080
NA,NA,NA,40000,2880,5080
NA,NA,NA,40000,2920,5080
NA,NA,NA,40000,2840,5040
NA,NA,NA,40000,2880,5040
NA,NA,NA,40000,2920,5040
NA,NA,NA,40000,2960,5040
NA,NA,NA,40000,3000,5040
NA,NA,NA,40000,2760,5000
40,10,20,40000,2800,5000
NA,NA,NA,40000,2840,5000
60,10,40,40000,2880,5000
80,10,70,40000,2920,5000
100,20,80,40000,2960,5000
70,20,50,40000,3000,5000
80,20,60,40000,3040,5000
NA,NA,NA,40000,3080,5000
NA,NA,NA,40000,3120,5000
NA,NA,NA,40000,3160,5000
NA,NA,NA,40000,2800,4960
NA,NA,NA,40000,2840,4960
NA,NA,NA,40000,2880,4960
NA,NA,NA,40000,2920,4960
40,10,30,40000,2960,4960
NA,NA,NA,40000,3000,4960
130,30,100,40000,3040,4960
70,10,60,40000,3080,4960
NA,NA,NA,40000,3200,4960
NA,NA,NA,40000,2800,4920
120,20,90,40000,2840,4920
NA,NA,NA,40000,2880,4920
NA,NA,NA,40000,3040,4920
NA,NA,NA,40000,3080,4920
NA,NA,NA,40000,3160,4920
NA,NA,NA,40000,3200,4920
NA,NA,NA,40000,2760,4880
NA,NA,NA,40000,2800,4880
NA,NA,NA,40000,2840,4880
NA,NA,NA,40000,2880,4880
NA,NA,NA,40000,3120,4880
NA,NA,NA,40000,3160,4880
NA,NA,NA,40000,3200,4880
NA,NA,NA,40000,2800,4840
180,40,140,40000,2840,4840
100,20,80,40000,2880,4840
NA,NA,NA,40000,3120,4840
NA,NA,NA,40000,3160,4840
NA,NA,NA,40000,3200,4840
70,10,50,40000,2840,4800
NA,NA,NA,40000,2880,4800
NA,NA,NA,40000,2960,4800
NA,NA,NA,40000,3120,4800
NA,NA,NA,40000,3160,4800
NA,NA,NA,40000,2880,4760
NA,NA,NA,40000,2920,4760
20,0,20,40000,2960,4760
NA,NA,NA,40000,3080,4760
NA,NA,NA,40000,3120,4760
NA,NA,NA,1000,-2596,2684
NA,NA,NA,1000,-2611,2650
NA,NA,NA,1000,-2620,1020
NA,NA,NA,1000,-2625,1014
100,60,40,1000,-2675,999
400,200,230,1000,-2646,999
NA,NA,NA,1000,-2648,993
NA,NA,NA,1000,-2607,991
NA,NA,NA,1000,-2649,965
NA,NA,NA,1000,-2579,943
NA,NA,NA,1000,-2721,920
NA,NA,NA,1000,-2602,873
NA,NA,NA,1000,-2651,746
NA,NA,NA,1000,-2512,731
NA,NA,NA,1000,-2505,686
NA,NA,NA,1000,-2527,651
