"HOLDING","FAM_FARM","res","x","y"
NA,NA,1000,5609,2746
NA,NA,1000,5680,2746
NA,NA,1000,5681,2746
NA,NA,1000,5682,2746
NA,NA,1000,5683,2746
NA,NA,1000,5684,2746
NA,NA,1000,4645,2745
NA,NA,1000,5605,2745
NA,NA,1000,5606,2745
NA,NA,1000,5608,2745
NA,NA,1000,5680,2745
60,60,1000,5681,2745
NA,NA,1000,5682,2745
NA,NA,1000,5683,2745
30,30,1000,5684,2745
NA,NA,1000,5435,2744
NA,NA,1000,5436,2744
20,20,1000,5437,2744
NA,NA,1000,5438,2744
NA,NA,1000,5439,2744
NA,NA,1000,5605,2744
NA,NA,1000,5606,2744
NA,NA,1000,5607,2744
50,50,1000,5608,2744
NA,NA,1000,5705,2744
NA,NA,1000,5436,2743
NA,NA,1000,5437,2743
NA,NA,1000,5438,2743
NA,NA,1000,5605,2743
NA,NA,1000,5435,2742
NA,NA,1000,5437,2742
NA,NA,1000,5438,2742
NA,NA,1000,5607,2742
NA,NA,1000,5608,2742
NA,NA,1000,5435,2741
NA,NA,1000,5439,2741
80,70,1000,5605,2741
0,0,1000,5608,2741
NA,NA,1000,5435,2740
190,170,1000,5436,2740
0,0,1000,5437,2740
NA,NA,1000,5438,2740
NA,NA,1000,5605,2740
40,40,1000,5606,2740
NA,NA,1000,5607,2740
0,0,1000,5608,2740
NA,NA,1000,5609,2740
0,0,1000,5605,2739
NA,NA,1000,5609,2739
NA,NA,1000,5611,2739
0,0,1000,5612,2739
NA,NA,1000,5613,2739
NA,NA,1000,5614,2739
NA,NA,1000,5665,2739
NA,NA,1000,5666,2739
NA,NA,1000,5667,2739
NA,NA,1000,5668,2739
NA,NA,1000,5669,2739
NA,NA,1000,5607,2738
300,300,1000,5608,2738
NA,NA,1000,5610,2738
NA,NA,1000,5611,2738
NA,NA,1000,5612,2738
NA,NA,1000,5614,2738
10,10,1000,5665,2738
20,20,1000,5666,2738
NA,NA,1000,5667,2738
NA,NA,1000,5668,2738
70,70,1000,5669,2738
NA,NA,1000,5605,2737
NA,NA,1000,5607,2737
NA,NA,1000,5608,2737
NA,NA,1000,5609,2737
NA,NA,1000,5610,2737
10,10,1000,5611,2737
NA,NA,1000,5612,2737
NA,NA,1000,5613,2737
NA,NA,1000,5665,2737
NA,NA,1000,5666,2737
NA,NA,1000,5667,2737
0,0,1000,5669,2737
NA,NA,1000,4595,2736
NA,NA,1000,5605,2736
0,0,1000,5607,2736
NA,NA,1000,5608,2736
300,300,1000,5610,2736
NA,NA,1000,5611,2736
NA,NA,1000,5612,2736
NA,NA,1000,5613,2736
NA,NA,1000,5614,2736
400,400,1000,5665,2736
NA,NA,1000,5666,2736
10,10,1000,5667,2736
NA,NA,1000,5668,2736
NA,NA,1000,5669,2736
NA,NA,1000,5607,2735
NA,NA,1000,5608,2735
NA,NA,1000,5609,2735
120,120,1000,5610,2735
NA,NA,1000,5612,2735
NA,NA,1000,5613,2735
NA,NA,1000,5614,2735
20,20,1000,5665,2735
20,20,1000,5666,2735
20,20,1000,5667,2735
NA,NA,1000,5668,2735
NA,NA,1000,5669,2735
NA,NA,1000,5220,2734
NA,NA,1000,5590,2734
NA,NA,1000,5594,2734
10,0,1000,3391,2733
10,0,1000,3393,2733
NA,NA,1000,4565,2733
800,700,1000,5224,2733
0,0,1000,5499,2733
NA,NA,1000,5590,2733
NA,NA,1000,5591,2733
NA,NA,1000,5592,2733
NA,NA,1000,5593,2733
NA,NA,1000,5594,2733
10,0,1000,3393,2732
10,0,1000,3394,2732
0,0,1000,5474,2732
NA,NA,1000,5590,2732
NA,NA,1000,5591,2732
NA,NA,1000,5593,2732
NA,NA,1000,5594,2732
NA,NA,1000,5220,2731
270,250,1000,5590,2731
NA,NA,1000,5591,2731
NA,NA,1000,5592,2731
NA,NA,1000,5593,2731
NA,NA,1000,5594,2731
NA,NA,1000,4643,2730
NA,NA,1000,4648,2730
NA,NA,1000,5590,2730
NA,NA,1000,5591,2730
0,0,1000,5592,2730
20,20,1000,5594,2730
NA,NA,1000,4740,2729
NA,NA,1000,5590,2729
0,0,1000,5591,2729
NA,NA,1000,5592,2729
NA,NA,1000,5593,2729
NA,NA,1000,5594,2729
240,240,1000,5600,2729
NA,NA,1000,5615,2729
NA,NA,1000,5616,2729
NA,NA,1000,5617,2729
100,100,1000,5618,2729
NA,NA,1000,5619,2729
130,120,1000,5705,2729
NA,NA,1000,5707,2729
NA,NA,1000,5590,2728
NA,NA,1000,5594,2728
NA,NA,1000,5602,2728
NA,NA,1000,5616,2728
10,10,1000,5617,2728
NA,NA,1000,5618,2728
NA,NA,1000,5619,2728
NA,NA,1000,5706,2728
0,0,1000,5591,2727
130,120,1000,5592,2727
NA,NA,1000,5593,2727
160,150,1000,5600,2727
NA,NA,1000,5615,2727
40,40,1000,5616,2727
NA,NA,1000,5617,2727
NA,NA,1000,5618,2727
20,10,1000,5619,2727
NA,NA,1000,5705,2727
0,0,1000,3395,2726
NA,NA,1000,5594,2726
NA,NA,1000,5600,2726
NA,NA,1000,5601,2726
0,0,1000,5603,2726
NA,NA,1000,5616,2726
100,90,1000,5617,2726
NA,NA,1000,5618,2726
10,10,1000,5619,2726
NA,NA,1000,5706,2726
NA,NA,1000,4506,2725
NA,NA,1000,4634,2725
NA,NA,1000,5592,2725
NA,NA,1000,5593,2725
NA,NA,1000,5600,2725
NA,NA,1000,5601,2725
NA,NA,1000,5615,2725
NA,NA,1000,5616,2725
140,140,1000,5617,2725
NA,NA,1000,5618,2725
NA,NA,1000,5619,2725
NA,NA,1000,5705,2725
NA,NA,1000,5707,2725
NA,NA,1000,5358,2724
NA,NA,1000,5595,2724
140,140,1000,5596,2724
NA,NA,1000,5597,2724
NA,NA,1000,5599,2724
NA,NA,1000,5620,2724
20,20,1000,5621,2724
10,10,1000,5622,2724
10,10,1000,5623,2724
10,10,1000,5624,2724
50,50,1000,5685,2724
NA,NA,1000,5686,2724
90,90,1000,5687,2724
10,10,1000,5688,2724
20,20,1000,5689,2724
NA,NA,1000,5695,2724
NA,NA,1000,5698,2724
NA,NA,1000,5699,2724
NA,NA,1000,4499,2723
400,300,1000,5355,2723
NA,NA,1000,5358,2723
NA,NA,1000,5359,2723
NA,NA,1000,5595,2723
NA,NA,1000,5596,2723
NA,NA,1000,5598,2723
NA,NA,1000,5620,2723
300,290,1000,5621,2723
NA,NA,1000,5622,2723
NA,NA,1000,5623,2723
NA,NA,1000,5624,2723
NA,NA,1000,5685,2723
10,10,1000,5686,2723
NA,NA,1000,5687,2723
20,20,1000,5688,2723
10,10,1000,5689,2723
NA,NA,1000,5695,2723
NA,NA,1000,5696,2723
NA,NA,1000,5697,2723
NA,NA,1000,5698,2723
NA,NA,1000,5699,2723
NA,NA,1000,5357,2722
NA,NA,1000,5359,2722
NA,NA,1000,5595,2722
NA,NA,1000,5596,2722
NA,NA,1000,5597,2722
NA,NA,1000,5598,2722
NA,NA,1000,5620,2722
NA,NA,1000,5621,2722
NA,NA,1000,5622,2722
NA,NA,1000,5623,2722
NA,NA,1000,5624,2722
NA,NA,1000,5685,2722
30,30,1000,5686,2722
NA,NA,1000,5688,2722
NA,NA,1000,5689,2722
NA,NA,1000,5695,2722
NA,NA,1000,5696,2722
NA,NA,1000,5697,2722
NA,NA,1000,5698,2722
NA,NA,1000,5699,2722
10,0,1000,3398,2721
NA,NA,1000,5355,2721
NA,NA,1000,5356,2721
0,0,1000,5358,2721
NA,NA,1000,5596,2721
120,120,1000,5597,2721
NA,NA,1000,5598,2721
NA,NA,1000,5599,2721
180,170,1000,5620,2721
NA,NA,1000,5621,2721
NA,NA,1000,5622,2721
90,90,1000,5623,2721
NA,NA,1000,5624,2721
NA,NA,1000,5685,2721
NA,NA,1000,5686,2721
NA,NA,1000,5687,2721
NA,NA,1000,5688,2721
NA,NA,1000,5689,2721
NA,NA,1000,5695,2721
110,110,1000,5696,2721
NA,NA,1000,5697,2721
NA,NA,1000,5698,2721
NA,NA,1000,5699,2721
NA,NA,1000,5357,2720
NA,NA,1000,5359,2720
NA,NA,1000,5595,2720
NA,NA,1000,5596,2720
NA,NA,1000,5597,2720
NA,NA,1000,5598,2720
NA,NA,1000,5599,2720
NA,NA,1000,5620,2720
NA,NA,1000,5621,2720
NA,NA,1000,5622,2720
NA,NA,1000,5623,2720
280,280,1000,5624,2720
10,10,1000,5686,2720
10,10,1000,5687,2720
NA,NA,1000,5688,2720
NA,NA,1000,5689,2720
NA,NA,1000,5695,2720
NA,NA,1000,5696,2720
NA,NA,1000,5697,2720
400,400,1000,5698,2720
NA,NA,1000,5699,2720
10,0,1000,4420,2719
NA,NA,1000,5356,2719
NA,NA,1000,5591,2719
10,10,1000,5592,2719
NA,NA,1000,5593,2719
NA,NA,1000,5594,2719
NA,NA,1000,5625,2719
NA,NA,1000,5626,2719
NA,NA,1000,5627,2719
NA,NA,1000,5628,2719
NA,NA,1000,5629,2719
260,240,1000,5690,2719
NA,NA,1000,5691,2719
NA,NA,1000,5692,2719
NA,NA,1000,5693,2719
70,70,1000,5694,2719
NA,NA,1000,5700,2719
NA,NA,1000,5701,2719
NA,NA,1000,5702,2719
NA,NA,1000,5703,2719
NA,NA,1000,5704,2719
NA,NA,1000,5357,2718
NA,NA,1000,5358,2718
NA,NA,1000,5591,2718
NA,NA,1000,5592,2718
NA,NA,1000,5593,2718
NA,NA,1000,5594,2718
NA,NA,1000,5619,2718
NA,NA,1000,5625,2718
NA,NA,1000,5626,2718
10,10,1000,5627,2718
NA,NA,1000,5628,2718
NA,NA,1000,5629,2718
NA,NA,1000,5690,2718
60,60,1000,5691,2718
NA,NA,1000,5692,2718
NA,NA,1000,5693,2718
NA,NA,1000,5694,2718
NA,NA,1000,5700,2718
300,300,1000,5701,2718
NA,NA,1000,5702,2718
NA,NA,1000,5703,2718
NA,NA,1000,5704,2718
0,0,1000,4688,2717
NA,NA,1000,5355,2717
130,130,1000,5356,2717
NA,NA,1000,5357,2717
NA,NA,1000,5358,2717
NA,NA,1000,5359,2717
NA,NA,1000,5591,2717
NA,NA,1000,5592,2717
NA,NA,1000,5593,2717
130,120,1000,5594,2717
NA,NA,1000,5625,2717
170,160,1000,5626,2717
NA,NA,1000,5627,2717
NA,NA,1000,5628,2717
30,30,1000,5629,2717
NA,NA,1000,5690,2717
NA,NA,1000,5692,2717
NA,NA,1000,5693,2717
NA,NA,1000,5694,2717
NA,NA,1000,5700,2717
NA,NA,1000,5702,2717
NA,NA,1000,5703,2717
NA,NA,1000,5355,2716
NA,NA,1000,5359,2716
NA,NA,1000,5509,2716
160,140,1000,5590,2716
NA,NA,1000,5593,2716
NA,NA,1000,5625,2716
10,10,1000,5626,2716
NA,NA,1000,5627,2716
NA,NA,1000,5628,2716
NA,NA,1000,5629,2716
10,10,1000,5690,2716
NA,NA,1000,5691,2716
NA,NA,1000,5692,2716
NA,NA,1000,5693,2716
NA,NA,1000,5700,2716
NA,NA,1000,5701,2716
NA,NA,1000,5703,2716
NA,NA,1000,5704,2716
NA,NA,1000,4574,2715
0,0,1000,5590,2715
NA,NA,1000,5592,2715
40,30,1000,5593,2715
0,0,1000,5594,2715
NA,NA,1000,5625,2715
210,210,1000,5626,2715
NA,NA,1000,5627,2715
NA,NA,1000,5628,2715
NA,NA,1000,5629,2715
NA,NA,1000,5690,2715
NA,NA,1000,5691,2715
NA,NA,1000,5692,2715
NA,NA,1000,5693,2715
NA,NA,1000,5694,2715
NA,NA,1000,5701,2715
NA,NA,1000,5703,2715
0,0,1000,5704,2715
10,0,1000,4297,2714
NA,NA,1000,4528,2714
NA,NA,1000,4574,2714
NA,NA,1000,4625,2714
0,0,1000,5592,2714
110,100,1000,5594,2714
NA,NA,1000,5705,2714
NA,NA,1000,5707,2714
NA,NA,1000,5591,2713
0,0,1000,5592,2713
60,50,1000,5594,2713
NA,NA,1000,5615,2713
40,40,1000,5616,2713
NA,NA,1000,5617,2713
10,10,1000,5619,2713
NA,NA,1000,5705,2713
NA,NA,1000,5707,2713
NA,NA,1000,5592,2712
50,50,1000,5594,2712
0,0,1000,5615,2712
NA,NA,1000,5616,2712
NA,NA,1000,5617,2712
NA,NA,1000,5618,2712
NA,NA,1000,5705,2712
NA,NA,1000,5706,2712
0,0,1000,5707,2712
NA,NA,1000,5708,2712
NA,NA,1000,5592,2711
NA,NA,1000,5593,2711
30,30,1000,5594,2711
NA,NA,1000,5615,2711
90,80,1000,5616,2711
40,30,1000,5617,2711
NA,NA,1000,5619,2711
NA,NA,1000,5705,2711
NA,NA,1000,5707,2711
NA,NA,1000,5708,2711
0,0,1000,4520,2710
NA,NA,1000,5592,2710
60,60,1000,5593,2710
NA,NA,1000,5594,2710
NA,NA,1000,5615,2710
NA,NA,1000,5616,2710
NA,NA,1000,5619,2710
0,0,1000,5705,2710
200,200,1000,5708,2710
NA,NA,1000,5709,2710
0,0,1000,5054,2709
10,10,1000,5255,2709
10,10,1000,5256,2709
50,50,1000,5257,2709
NA,NA,1000,5258,2709
NA,NA,1000,5259,2709
300,300,1000,5593,2709
NA,NA,1000,5594,2709
90,80,1000,5620,2709
NA,NA,1000,5621,2709
100,90,1000,5622,2709
NA,NA,1000,5623,2709
0,0,1000,5050,2708
30,30,1000,5255,2708
20,20,1000,5256,2708
20,20,1000,5257,2708
60,60,1000,5258,2708
10,10,1000,5259,2708
20,20,1000,5591,2708
NA,NA,1000,5594,2708
NA,NA,1000,5620,2708
140,130,1000,5621,2708
NA,NA,1000,5622,2708
NA,NA,1000,5623,2708
NA,NA,1000,5624,2708
10,10,1000,5255,2707
10,10,1000,5256,2707
20,20,1000,5257,2707
NA,NA,1000,5258,2707
20,20,1000,5259,2707
NA,NA,1000,5593,2707
NA,NA,1000,5594,2707
0,0,1000,5620,2707
NA,NA,1000,5621,2707
NA,NA,1000,5622,2707
20,20,1000,5623,2707
NA,NA,1000,5624,2707
60,60,1000,5255,2706
NA,NA,1000,5256,2706
NA,NA,1000,5257,2706
NA,NA,1000,5258,2706
20,20,1000,5259,2706
NA,NA,1000,5590,2706
NA,NA,1000,5592,2706
NA,NA,1000,5593,2706
NA,NA,1000,5594,2706
NA,NA,1000,5620,2706
NA,NA,1000,5623,2706
NA,NA,1000,5624,2706
NA,NA,1000,4505,2705
0,0,1000,4648,2705
NA,NA,1000,5255,2705
NA,NA,1000,5256,2705
NA,NA,1000,5257,2705
NA,NA,1000,5258,2705
NA,NA,1000,5259,2705
NA,NA,1000,5593,2705
NA,NA,1000,5594,2705
20,20,1000,5265,2704
80,80,1000,5266,2704
20,20,1000,5267,2704
20,20,1000,5268,2704
NA,NA,1000,5269,2704
NA,NA,1000,5370,2704
NA,NA,1000,5630,2704
NA,NA,1000,5631,2704
NA,NA,1000,5632,2704
NA,NA,1000,5633,2704
NA,NA,1000,5634,2704
NA,NA,1000,5636,2704
NA,NA,1000,5637,2704
NA,NA,1000,5638,2704
NA,NA,1000,5639,2704
110,110,1000,5681,2704
10,10,1000,5682,2704
NA,NA,1000,5683,2704
240,240,1000,5684,2704
NA,NA,1000,5710,2704
400,400,1000,5711,2704
NA,NA,1000,4605,2703
NA,NA,1000,5265,2703
20,10,1000,5266,2703
NA,NA,1000,5267,2703
10,10,1000,5268,2703
NA,NA,1000,5269,2703
NA,NA,1000,5370,2703
170,150,1000,5372,2703
NA,NA,1000,5373,2703
NA,NA,1000,5632,2703
NA,NA,1000,5633,2703
600,500,1000,5634,2703
NA,NA,1000,5635,2703
90,70,1000,5636,2703
20,20,1000,5637,2703
30,30,1000,5638,2703
20,20,1000,5639,2703
10,10,1000,5680,2703
10,10,1000,5681,2703
NA,NA,1000,5682,2703
NA,NA,1000,5683,2703
10,10,1000,5684,2703
NA,NA,1000,5710,2703
NA,NA,1000,5711,2703
0,0,1000,5712,2703
NA,NA,1000,5265,2702
NA,NA,1000,5266,2702
10,10,1000,5267,2702
30,20,1000,5268,2702
10,10,1000,5269,2702
NA,NA,1000,5370,2702
NA,NA,1000,5371,2702
NA,NA,1000,5373,2702
NA,NA,1000,5630,2702
NA,NA,1000,5631,2702
NA,NA,1000,5632,2702
NA,NA,1000,5633,2702
NA,NA,1000,5634,2702
NA,NA,1000,5635,2702
20,20,1000,5636,2702
20,20,1000,5637,2702
20,20,1000,5638,2702
20,10,1000,5639,2702
50,50,1000,5680,2702
NA,NA,1000,5681,2702
10,10,1000,5682,2702
10,10,1000,5683,2702
NA,NA,1000,5684,2702
NA,NA,1000,5710,2702
0,0,1000,5712,2702
10,10,1000,5265,2701
20,20,1000,5266,2701
10,10,1000,5267,2701
20,20,1000,5268,2701
30,30,1000,5269,2701
NA,NA,1000,5373,2701
NA,NA,1000,5374,2701
NA,NA,1000,5630,2701
NA,NA,1000,5631,2701
NA,NA,1000,5632,2701
NA,NA,1000,5633,2701
NA,NA,1000,5634,2701
NA,NA,1000,5635,2701
20,20,1000,5636,2701
20,10,1000,5637,2701
20,20,1000,5638,2701
10,10,1000,5639,2701
NA,NA,1000,5680,2701
NA,NA,1000,5681,2701
NA,NA,1000,5682,2701
NA,NA,1000,5684,2701
40,40,1000,5712,2701
20,20,1000,5265,2700
50,50,1000,5266,2700
20,10,1000,5267,2700
20,20,1000,5268,2700
10,10,1000,5269,2700
60,60,1000,5370,2700
NA,NA,1000,5371,2700
NA,NA,1000,5373,2700
NA,NA,1000,5374,2700
NA,NA,1000,5630,2700
NA,NA,1000,5631,2700
80,70,1000,5632,2700
10,10,1000,5633,2700
20,10,1000,5634,2700
20,10,1000,5635,2700
20,20,1000,5636,2700
30,30,1000,5637,2700
30,20,1000,5638,2700
20,20,1000,5639,2700
NA,NA,1000,5680,2700
20,20,1000,5681,2700
NA,NA,1000,5682,2700
NA,NA,1000,5683,2700
NA,NA,1000,5684,2700
0,0,1000,5712,2700
NA,NA,1000,5713,2700
NA,NA,1000,4618,2699
20,20,1000,5630,2699
NA,NA,1000,5631,2699
NA,NA,1000,5632,2699
NA,NA,1000,5633,2699
NA,NA,1000,5634,2699
NA,NA,1000,5696,2699
NA,NA,1000,5697,2699
110,110,1000,5698,2699
NA,NA,1000,5332,2698
NA,NA,1000,5630,2698
20,20,1000,5631,2698
NA,NA,1000,5632,2698
500,500,1000,5633,2698
NA,NA,1000,5634,2698
NA,NA,1000,5695,2698
NA,NA,1000,5696,2698
NA,NA,1000,5697,2698
NA,NA,1000,5698,2698
NA,NA,1000,5630,2697
NA,NA,1000,5631,2697
NA,NA,1000,5632,2697
NA,NA,1000,5633,2697
NA,NA,1000,5695,2697
NA,NA,1000,5696,2697
NA,NA,1000,5697,2697
NA,NA,1000,5698,2697
0,0,1000,4600,2696
NA,NA,1000,5631,2696
NA,NA,1000,5632,2696
NA,NA,1000,5633,2696
NA,NA,1000,5634,2696
NA,NA,1000,5695,2696
NA,NA,1000,5696,2696
NA,NA,1000,5697,2696
NA,NA,1000,4669,2695
NA,NA,1000,5631,2695
NA,NA,1000,5632,2695
NA,NA,1000,5633,2695
NA,NA,1000,5634,2695
NA,NA,1000,5695,2695
NA,NA,1000,5696,2695
130,120,1000,5698,2695
NA,NA,1000,5630,2694
NA,NA,1000,5631,2694
NA,NA,1000,5632,2694
NA,NA,1000,5633,2694
NA,NA,1000,5634,2694
NA,NA,1000,5635,2694
NA,NA,1000,5636,2694
10,10,1000,5637,2694
20,20,1000,5638,2694
10,10,1000,5675,2694
10,10,1000,5677,2694
NA,NA,1000,5678,2694
NA,NA,1000,5679,2694
NA,NA,1000,5685,2694
NA,NA,1000,5686,2694
NA,NA,1000,5687,2694
NA,NA,1000,5688,2694
NA,NA,1000,5689,2694
NA,NA,1000,5630,2693
NA,NA,1000,5631,2693
NA,NA,1000,5632,2693
NA,NA,1000,5633,2693
NA,NA,1000,5634,2693
NA,NA,1000,5635,2693
20,20,1000,5636,2693
20,20,1000,5637,2693
10,10,1000,5638,2693
NA,NA,1000,5639,2693
300,300,1000,5675,2693
NA,NA,1000,5676,2693
10,10,1000,5677,2693
20,20,1000,5678,2693
NA,NA,1000,5679,2693
NA,NA,1000,5686,2693
NA,NA,1000,5688,2693
NA,NA,1000,5689,2693
NA,NA,1000,5630,2692
400,400,1000,5631,2692
10,10,1000,5632,2692
NA,NA,1000,5633,2692
110,100,1000,5634,2692
NA,NA,1000,5635,2692
10,10,1000,5636,2692
20,20,1000,5637,2692
30,30,1000,5638,2692
NA,NA,1000,5639,2692
NA,NA,1000,5675,2692
NA,NA,1000,5676,2692
NA,NA,1000,5677,2692
NA,NA,1000,5678,2692
NA,NA,1000,5687,2692
NA,NA,1000,5688,2692
NA,NA,1000,5630,2691
NA,NA,1000,5631,2691
NA,NA,1000,5632,2691
NA,NA,1000,5633,2691
NA,NA,1000,5634,2691
20,20,1000,5635,2691
10,10,1000,5636,2691
10,10,1000,5637,2691
20,20,1000,5638,2691
10,10,1000,5639,2691
10,10,1000,5675,2691
NA,NA,1000,5676,2691
NA,NA,1000,5677,2691
NA,NA,1000,5678,2691
200,120,1000,5686,2691
0,0,1000,5687,2691
220,220,1000,5688,2691
NA,NA,1000,4466,2690
NA,NA,1000,4654,2690
10,10,1000,5630,2690
NA,NA,1000,5631,2690
120,90,1000,5632,2690
50,40,1000,5633,2690
NA,NA,1000,5634,2690
800,700,1000,5635,2690
10,10,1000,5636,2690
10,10,1000,5637,2690
30,20,1000,5638,2690
20,20,1000,5639,2690
NA,NA,1000,5675,2690
NA,NA,1000,5676,2690
NA,NA,1000,5677,2690
NA,NA,1000,5678,2690
0,0,1000,5679,2690
NA,NA,1000,5685,2690
NA,NA,1000,5687,2690
NA,NA,1000,5688,2690
NA,NA,1000,5689,2690
NA,NA,1000,5630,2689
30,20,1000,5631,2689
NA,NA,1000,5632,2689
80,70,1000,5633,2689
50,40,1000,5634,2689
20,20,1000,5670,2689
10,10,1000,5671,2689
30,30,1000,5672,2689
20,20,1000,5673,2689
20,20,1000,5674,2689
NA,NA,1000,5697,2689
NA,NA,1000,5698,2689
NA,NA,1000,5699,2689
NA,NA,1000,5705,2689
NA,NA,1000,5706,2689
NA,NA,1000,5707,2689
NA,NA,1000,5708,2689
NA,NA,1000,5709,2689
NA,NA,1000,5710,2689
10,10,1000,5711,2689
0,0,1000,5712,2689
NA,NA,1000,5713,2689
NA,NA,1000,5714,2689
NA,NA,1000,4930,2688
220,200,1000,5630,2688
NA,NA,1000,5631,2688
NA,NA,1000,5632,2688
NA,NA,1000,5633,2688
NA,NA,1000,5634,2688
10,10,1000,5670,2688
10,10,1000,5671,2688
20,20,1000,5672,2688
20,20,1000,5673,2688
10,10,1000,5674,2688
0,0,1000,5696,2688
NA,NA,1000,5697,2688
NA,NA,1000,5699,2688
300,300,1000,5705,2688
NA,NA,1000,5707,2688
NA,NA,1000,5708,2688
NA,NA,1000,5709,2688
NA,NA,1000,5711,2688
NA,NA,1000,5712,2688
NA,NA,1000,5713,2688
NA,NA,1000,5714,2688
NA,NA,1000,5324,2687
NA,NA,1000,5630,2687
NA,NA,1000,5631,2687
NA,NA,1000,5632,2687
NA,NA,1000,5633,2687
20,10,1000,5634,2687
1800,1800,1000,5670,2687
NA,NA,1000,5671,2687
20,20,1000,5672,2687
NA,NA,1000,5673,2687
20,20,1000,5674,2687
500,500,1000,5695,2687
0,0,1000,5696,2687
0,0,1000,5699,2687
NA,NA,1000,5705,2687
NA,NA,1000,5706,2687
NA,NA,1000,5708,2687
NA,NA,1000,5709,2687
NA,NA,1000,5710,2687
400,400,1000,5711,2687
NA,NA,1000,5712,2687
NA,NA,1000,5713,2687
NA,NA,1000,5714,2687
NA,NA,1000,5630,2686
400,400,1000,5631,2686
NA,NA,1000,5632,2686
NA,NA,1000,5633,2686
NA,NA,1000,5634,2686
NA,NA,1000,5670,2686
20,20,1000,5671,2686
10,10,1000,5672,2686
20,20,1000,5673,2686
20,20,1000,5674,2686
NA,NA,1000,5706,2686
NA,NA,1000,5707,2686
400,400,1000,5709,2686
NA,NA,1000,5710,2686
NA,NA,1000,5711,2686
NA,NA,1000,5712,2686
NA,NA,1000,5713,2686
10,10,1000,5714,2686
NA,NA,1000,4415,2685
NA,NA,1000,4622,2685
NA,NA,1000,4704,2685
40,40,1000,5630,2685
NA,NA,1000,5631,2685
NA,NA,1000,5632,2685
90,80,1000,5633,2685
100,90,1000,5634,2685
10,10,1000,5670,2685
10,10,1000,5671,2685
30,30,1000,5672,2685
10,10,1000,5673,2685
10,10,1000,5674,2685
NA,NA,1000,5705,2685
NA,NA,1000,5706,2685
NA,NA,1000,5709,2685
NA,NA,1000,5710,2685
NA,NA,1000,5711,2685
NA,NA,1000,5712,2685
0,0,1000,5714,2685
NA,NA,1000,5720,2685
NA,NA,1000,5631,2684
20,20,1000,5632,2684
10,10,1000,5633,2684
NA,NA,1000,5634,2684
500,500,1000,5635,2684
60,60,1000,5636,2684
NA,NA,1000,5637,2684
NA,NA,1000,5638,2684
NA,NA,1000,5639,2684
400,400,1000,5662,2684
NA,NA,1000,5664,2684
10,10,1000,5680,2684
10,10,1000,5681,2684
10,10,1000,5682,2684
10,10,1000,5683,2684
20,20,1000,5684,2684
10,10,1000,5702,2684
0,0,1000,5703,2684
NA,NA,1000,5704,2684
NA,NA,1000,5710,2684
NA,NA,1000,5711,2684
400,400,1000,5712,2684
NA,NA,1000,5713,2684
10,10,1000,5630,2683
20,20,1000,5631,2683
NA,NA,1000,5632,2683
0,0,1000,5633,2683
NA,NA,1000,5634,2683
NA,NA,1000,5635,2683
70,70,1000,5636,2683
10,10,1000,5637,2683
NA,NA,1000,5638,2683
NA,NA,1000,5639,2683
NA,NA,1000,5660,2683
NA,NA,1000,5661,2683
NA,NA,1000,5663,2683
10,10,1000,5664,2683
10,10,1000,5680,2683
10,10,1000,5681,2683
NA,NA,1000,5682,2683
NA,NA,1000,5683,2683
10,10,1000,5684,2683
NA,NA,1000,5703,2683
NA,NA,1000,5704,2683
NA,NA,1000,5710,2683
NA,NA,1000,5711,2683
NA,NA,1000,5712,2683
NA,NA,1000,5714,2683
0,0,1000,4309,2682
NA,NA,1000,5630,2682
NA,NA,1000,5631,2682
10,10,1000,5632,2682
NA,NA,1000,5633,2682
0,0,1000,5634,2682
NA,NA,1000,5635,2682
150,140,1000,5636,2682
NA,NA,1000,5637,2682
NA,NA,1000,5638,2682
NA,NA,1000,5639,2682
NA,NA,1000,5660,2682
NA,NA,1000,5662,2682
10,10,1000,5664,2682
10,10,1000,5680,2682
10,10,1000,5681,2682
NA,NA,1000,5682,2682
NA,NA,1000,5683,2682
NA,NA,1000,5684,2682
NA,NA,1000,5700,2682
NA,NA,1000,5702,2682
NA,NA,1000,5703,2682
NA,NA,1000,5704,2682
NA,NA,1000,5711,2682
NA,NA,1000,5712,2682
NA,NA,1000,5713,2682
0,0,1000,5714,2682
50,50,1000,5630,2681
NA,NA,1000,5631,2681
50,40,1000,5632,2681
NA,NA,1000,5633,2681
NA,NA,1000,5634,2681
20,10,1000,5635,2681
10,10,1000,5636,2681
NA,NA,1000,5637,2681
NA,NA,1000,5638,2681
NA,NA,1000,5639,2681
NA,NA,1000,5660,2681
NA,NA,1000,5661,2681
NA,NA,1000,5662,2681
NA,NA,1000,5663,2681
NA,NA,1000,5664,2681
NA,NA,1000,5680,2681
10,10,1000,5681,2681
NA,NA,1000,5682,2681
400,400,1000,5683,2681
NA,NA,1000,5684,2681
NA,NA,1000,5702,2681
NA,NA,1000,5703,2681
NA,NA,1000,5710,2681
NA,NA,1000,5711,2681
NA,NA,1000,5712,2681
NA,NA,1000,5714,2681
NA,NA,1000,5630,2680
190,160,1000,5631,2680
NA,NA,1000,5632,2680
NA,NA,1000,5633,2680
140,110,1000,5634,2680
10,10,1000,5635,2680
NA,NA,1000,5636,2680
NA,NA,1000,5637,2680
NA,NA,1000,5638,2680
