"HOLDING","Y_LT40","Y_GE65","AGE","res","x","y"
NA,NA,NA,NA,1000,4715,1450
NA,NA,NA,NA,5000,4700,1455
140,10,60,57.1,5000,4705,1455
200,20,60,55,5000,4700,1450
900,110,300,55.6,5000,4705,1450
400,40,150,55,5000,4710,1450
800,90,300,62.5,5000,4720,1435
900,80,300,55.6,5000,4725,1435
240,30,90,58.3,5000,4720,1430
1200,110,400,58.3,5000,4725,1430
NA,NA,NA,NA,5000,4725,1425
NA,NA,NA,NA,5000,4730,1425
700,60,220,57.1,10000,4710,1440
270,40,80,55.6,10000,4710,1430
1300,120,500,61.5,10000,4730,1430
500,40,160,56,20000,4720,1440
NA,NA,NA,NA,1000,6473,1686
NA,NA,NA,NA,1000,6451,1675
NA,NA,NA,NA,1000,6420,1670
NA,NA,NA,NA,1000,6441,1670
NA,NA,NA,NA,1000,6372,1632
NA,NA,NA,NA,5000,6475,1670
NA,NA,NA,NA,5000,6470,1665
180,10,60,61.1,5000,6475,1665
50,0,30,60,5000,6405,1660
190,20,80,57.9,5000,6470,1660
240,10,90,58.3,5000,6475,1660
NA,NA,NA,NA,5000,6470,1655
200,20,70,60,5000,6370,1615
190,10,80,63.2,5000,6375,1615
270,10,90,59.3,5000,6370,1610
200,10,80,60,5000,6375,1610
NA,NA,NA,NA,5000,6355,1605
NA,NA,NA,NA,5000,6420,1605
20,0,10,55,5000,6365,1595
NA,NA,NA,NA,5000,6415,1595
NA,NA,NA,NA,10000,6430,1670
400,20,190,60,10000,6410,1660
700,30,400,57.1,10000,6420,1660
250,10,140,64,10000,6430,1660
300,30,150,63.3,10000,6440,1660
300,30,120,66.7,10000,6450,1660
220,20,90,59.1,10000,6460,1660
500,20,280,60,10000,6400,1650
900,60,400,55.6,10000,6410,1650
700,20,300,57.1,10000,6420,1650
1000,40,500,60,10000,6430,1650
900,40,400,66.7,10000,6440,1650
190,20,70,57.9,10000,6450,1650
600,30,260,66.7,10000,6460,1650
300,10,170,70,10000,6400,1640
500,10,260,60,10000,6410,1640
500,10,270,60,10000,6420,1640
900,20,400,55.6,10000,6430,1640
600,20,300,66.7,10000,6440,1640
600,40,270,66.7,10000,6450,1640
500,30,230,60,10000,6460,1640
230,10,80,60.9,10000,6360,1630
600,20,300,66.7,10000,6400,1630
900,30,500,66.7,10000,6410,1630
500,30,210,58,10000,6420,1630
400,20,180,57.5,10000,6430,1630
700,40,260,57.1,10000,6360,1620
400,40,150,62.5,10000,6370,1620
700,20,400,57.1,10000,6400,1620
700,20,300,57.1,10000,6410,1620
400,10,180,65,10000,6420,1620
400,20,200,67.5,10000,6430,1620
400,30,140,55,10000,6350,1610
1100,70,500,63.6,10000,6360,1610
500,30,220,60,10000,6380,1610
700,40,300,71.4,10000,6390,1610
500,20,250,60,10000,6400,1610
600,20,300,66.7,10000,6410,1610
300,10,160,63.3,10000,6420,1610
240,10,100,62.5,10000,6430,1610
1000,50,500,70,10000,6360,1600
800,50,300,62.5,10000,6370,1600
290,20,110,62.1,10000,6380,1600
400,30,150,65,10000,6390,1600
300,20,140,70,10000,6400,1600
1100,60,600,63.6,10000,6410,1600
300,20,140,63.3,10000,6370,1590
2300,140,900,60.9,20000,6480,1660
NA,NA,NA,NA,20000,6500,1660
600,50,220,50,20000,6340,1620
900,20,500,66.7,20000,6380,1620
280,20,130,64.3,20000,6380,1580
1000,20,500,60,40000,6360,1640
2000,120,900,60,40000,6440,1600
NA,NA,NA,NA,1000,3189,3710
NA,NA,NA,NA,1000,2999,3553
NA,NA,NA,NA,1000,2999,3460
NA,NA,NA,NA,1000,2934,3423
NA,NA,NA,NA,5000,3190,3710
NA,NA,NA,NA,5000,3220,3710
NA,NA,NA,NA,5000,3220,3675
NA,NA,NA,NA,5000,3015,3610
NA,NA,NA,NA,5000,3215,3600
NA,NA,NA,NA,5000,3180,3590
80,10,20,50,5000,3220,3575
80,10,20,50,5000,3225,3575
80,10,20,50,5000,3220,3570
80,20,20,50,5000,3225,3570
80,10,20,62.5,5000,3170,3565
70,10,20,57.1,5000,3175,3565
100,10,30,50,5000,3230,3565
120,20,40,58.3,5000,3235,3565
80,10,20,62.5,5000,3170,3560
70,10,20,57.1,5000,3175,3560
110,10,20,54.5,5000,3230,3560
120,20,30,50,5000,3235,3560
60,10,20,66.7,5000,3130,3555
70,10,20,57.1,5000,3135,3555
80,10,20,50,5000,3180,3555
80,20,20,50,5000,3185,3555
80,20,20,50,5000,3220,3555
90,10,20,55.6,5000,3225,3555
80,10,30,62.5,5000,3130,3550
60,10,20,66.7,5000,3135,3550
80,10,20,62.5,5000,3180,3550
90,10,30,55.6,5000,3185,3550
80,20,20,50,5000,3220,3550
80,10,20,50,5000,3225,3550
NA,NA,NA,NA,5000,2935,3415
70,10,10,57.1,5000,2990,3405
60,10,20,50,5000,2995,3405
60,20,10,50,5000,2990,3400
80,10,20,50,5000,2995,3400
NA,NA,NA,NA,5000,3070,3335
NA,NA,NA,NA,5000,3000,3325
NA,NA,NA,NA,5000,3035,3325
NA,NA,NA,NA,5000,3040,3325
150,10,50,53.3,10000,3230,3710
200,30,60,55,10000,3180,3700
130,20,40,53.8,10000,3190,3700
220,30,60,54.5,10000,3220,3700
270,40,80,55.6,10000,3230,3700
200,20,70,55,10000,3200,3690
140,10,60,64.3,10000,3210,3690
180,30,60,55.6,10000,3200,3680
110,10,30,54.5,10000,3210,3680
120,20,40,58.3,10000,3160,3670
130,30,50,53.8,10000,3170,3670
130,30,40,53.8,10000,3180,3670
200,30,70,55,10000,3190,3670
250,50,60,52,10000,3200,3670
140,20,40,57.1,10000,3210,3670
130,20,50,53.8,10000,3160,3660
90,20,40,55.6,10000,3170,3660
220,40,60,54.5,10000,3180,3660
260,60,80,53.8,10000,3190,3660
250,40,70,56,10000,3200,3660
60,20,20,50,10000,3210,3660
110,20,40,54.5,10000,3130,3650
220,20,100,59.1,10000,3160,3650
120,20,40,50,10000,3170,3650
100,20,30,60,10000,3200,3650
80,20,30,50,10000,3030,3640
200,30,70,60,10000,3160,3640
80,20,20,50,10000,3170,3640
240,30,90,62.5,10000,3040,3630
130,20,40,53.8,10000,3050,3630
140,20,50,57.1,10000,3140,3630
190,30,70,57.9,10000,3150,3630
100,20,30,60,10000,3040,3620
70,20,20,57.1,10000,3050,3620
150,30,50,53.3,10000,3140,3620
140,30,40,50,10000,3150,3620
120,20,40,58.3,10000,3020,3610
110,10,40,54.5,10000,3030,3610
100,20,30,50,10000,3060,3610
300,40,100,56.7,10000,3070,3610
260,30,90,57.7,10000,3080,3610
260,30,100,57.7,10000,3090,3610
130,20,40,53.8,10000,3100,3610
180,20,50,55.6,10000,3110,3610
150,20,60,60,10000,3120,3610
150,20,60,60,10000,3130,3610
210,30,70,57.1,10000,3140,3610
170,30,40,52.9,10000,3150,3610
80,10,20,50,10000,3020,3600
130,30,60,53.8,10000,3030,3600
130,30,40,53.8,10000,3060,3600
190,20,60,57.9,10000,3070,3600
300,30,130,66.7,10000,3080,3600
170,20,60,58.8,10000,3090,3600
90,10,40,55.6,10000,3100,3600
210,30,70,57.1,10000,3110,3600
230,30,70,56.5,10000,3120,3600
250,30,90,60,10000,3130,3600
220,20,70,59.1,10000,3140,3600
110,20,40,54.5,10000,3150,3600
80,10,30,62.5,10000,3040,3590
190,30,70,57.9,10000,3050,3590
120,20,40,58.3,10000,3060,3590
160,20,60,56.2,10000,3070,3590
250,20,110,60,10000,3080,3590
240,20,80,58.3,10000,3090,3590
280,40,90,57.1,10000,3100,3590
250,30,100,60,10000,3110,3590
300,30,100,56.7,10000,3120,3590
270,30,100,59.3,10000,3130,3590
150,20,40,60,10000,3140,3590
170,30,50,52.9,10000,3150,3590
140,30,40,57.1,10000,3160,3590
120,20,30,50,10000,3170,3590
190,30,60,52.6,10000,3210,3590
300,60,90,63.3,10000,3220,3590
140,20,40,50,10000,3230,3590
NA,NA,NA,NA,10000,3010,3580
120,20,40,58.3,10000,3040,3580
300,40,120,60,10000,3050,3580
270,20,120,63,10000,3060,3580
300,30,140,66.7,10000,3070,3580
400,30,140,52.5,10000,3080,3580
300,30,110,60,10000,3090,3580
240,20,100,58.3,10000,3100,3580
210,30,90,61.9,10000,3110,3580
220,20,80,59.1,10000,3120,3580
160,20,70,62.5,10000,3130,3580
200,20,70,60,10000,3140,3580
220,30,70,54.5,10000,3150,3580
220,20,90,59.1,10000,3160,3580
250,40,60,52,10000,3170,3580
160,20,60,56.2,10000,3180,3580
100,10,40,60,10000,3190,3580
140,30,40,57.1,10000,3200,3580
300,50,80,60,10000,3210,3580
290,40,80,55.2,10000,3220,3580
260,40,80,53.8,10000,3230,3580
70,10,20,57.1,10000,3020,3570
70,20,10,57.1,10000,3030,3570
140,40,30,57.1,10000,3040,3570
210,40,60,57.1,10000,3050,3570
270,30,100,59.3,10000,3060,3570
300,40,120,66.7,10000,3070,3570
280,30,120,60.7,10000,3080,3570
300,30,110,63.3,10000,3090,3570
270,20,100,59.3,10000,3100,3570
270,20,100,59.3,10000,3110,3570
220,20,70,59.1,10000,3120,3570
260,40,90,57.7,10000,3130,3570
240,30,80,58.3,10000,3140,3570
290,50,90,55.2,10000,3150,3570
270,40,90,59.3,10000,3160,3570
240,30,80,58.3,10000,3170,3570
220,30,60,54.5,10000,3180,3570
240,50,60,54.2,10000,3190,3570
300,50,80,56.7,10000,3200,3570
220,50,50,54.5,10000,3210,3570
400,50,110,52.5,10000,3230,3570
80,10,30,50,10000,3020,3560
60,10,20,50,10000,3030,3560
70,10,20,57.1,10000,3040,3560
140,20,40,57.1,10000,3050,3560
170,20,60,58.8,10000,3060,3560
270,30,90,59.3,10000,3070,3560
280,30,100,57.1,10000,3080,3560
290,30,100,58.6,10000,3090,3560
260,30,110,57.7,10000,3100,3560
200,20,80,60,10000,3110,3560
240,30,80,54.2,10000,3120,3560
250,40,70,56,10000,3130,3560
240,40,60,58.3,10000,3140,3560
230,30,80,56.5,10000,3150,3560
280,30,110,60.7,10000,3160,3560
280,40,80,57.1,10000,3180,3560
280,50,80,57.1,10000,3190,3560
280,50,80,57.1,10000,3200,3560
290,40,100,55.2,10000,3210,3560
300,40,100,60,10000,3220,3560
300,30,110,60,10000,3060,3550
300,40,110,63.3,10000,3070,3550
300,40,100,60,10000,3080,3550
300,40,130,60,10000,3090,3550
280,40,90,57.1,10000,3100,3550
250,20,90,60,10000,3110,3550
300,40,90,60,10000,3120,3550
220,20,80,59.1,10000,3140,3550
190,20,70,57.9,10000,3150,3550
300,40,130,66.7,10000,3160,3550
260,30,70,57.7,10000,3170,3550
300,40,100,60,10000,3190,3550
290,40,90,58.6,10000,3200,3550
280,30,100,57.1,10000,3210,3550
290,40,100,58.6,10000,3230,3550
290,30,90,55.2,10000,3240,3550
160,40,50,56.2,10000,3250,3550
250,30,80,56,10000,3060,3540
300,40,130,63.3,10000,3070,3540
240,20,100,62.5,10000,3080,3540
280,30,80,57.1,10000,3090,3540
290,40,90,55.2,10000,3100,3540
210,30,80,57.1,10000,3110,3540
240,40,60,54.2,10000,3120,3540
230,20,70,56.5,10000,3130,3540
160,20,50,56.2,10000,3140,3540
180,20,80,61.1,10000,3150,3540
220,30,80,59.1,10000,3160,3540
240,40,80,54.2,10000,3170,3540
230,30,60,56.5,10000,3180,3540
190,30,60,57.9,10000,3190,3540
250,40,80,56,10000,3200,3540
280,40,80,57.1,10000,3210,3540
260,30,80,57.7,10000,3220,3540
260,40,80,53.8,10000,3230,3540
180,20,60,55.6,10000,3240,3540
100,10,30,60,10000,3250,3540
200,20,80,60,10000,3060,3530
300,40,100,60,10000,3070,3530
290,30,120,58.6,10000,3080,3530
300,40,120,60,10000,3090,3530
230,30,80,56.5,10000,3100,3530
240,30,100,58.3,10000,3110,3530
210,20,70,57.1,10000,3120,3530
250,40,80,56,10000,3130,3530
220,40,70,54.5,10000,3160,3530
150,20,50,60,10000,3170,3530
130,20,30,53.8,10000,3180,3530
220,30,70,59.1,10000,3190,3530
220,40,50,54.5,10000,3200,3530
230,40,80,56.5,10000,3210,3530
180,30,50,55.6,10000,3220,3530
180,20,60,55.6,10000,3230,3530
160,20,70,56.2,10000,3060,3520
280,40,90,57.1,10000,3070,3520
300,50,90,60,10000,3080,3520
260,40,90,57.7,10000,3090,3520
260,30,70,57.7,10000,3100,3520
250,30,90,56,10000,3110,3520
220,30,60,54.5,10000,3120,3520
260,30,80,57.7,10000,3130,3520
180,30,60,55.6,10000,3160,3520
210,40,80,57.1,10000,3170,3520
150,20,50,60,10000,3180,3520
180,20,50,55.6,10000,3190,3520
220,30,60,54.5,10000,3200,3520
220,30,80,54.5,10000,3210,3520
200,30,70,55,10000,3220,3520
160,20,60,56.2,10000,3230,3520
260,30,90,57.7,10000,3080,3510
200,30,70,55,10000,3090,3510
210,20,60,57.1,10000,3100,3510
240,30,80,58.3,10000,3110,3510
170,20,70,58.8,10000,3140,3510
250,40,80,56,10000,3150,3510
220,30,60,59.1,10000,3160,3510
160,20,50,56.2,10000,3170,3510
160,20,50,56.2,10000,3180,3510
200,30,60,55,10000,3190,3510
120,20,40,58.3,10000,3200,3510
190,30,60,57.9,10000,3210,3510
170,20,60,58.8,10000,3220,3510
140,20,50,57.1,10000,3230,3510
280,50,90,57.1,10000,3080,3500
260,30,90,57.7,10000,3090,3500
260,40,90,57.7,10000,3100,3500
260,40,70,53.8,10000,3110,3500
220,30,90,59.1,10000,3140,3500
210,20,70,57.1,10000,3150,3500
200,30,60,55,10000,3160,3500
210,30,70,57.1,10000,3170,3500
160,20,40,56.2,10000,3180,3500
160,20,50,56.2,10000,3190,3500
190,20,60,57.9,10000,3200,3500
200,20,80,60,10000,3210,3500
200,30,60,55,10000,3220,3500
180,20,70,61.1,10000,3230,3500
170,20,60,58.8,10000,3040,3490
100,10,20,50,10000,3050,3490
130,30,30,53.8,10000,3060,3490
240,30,80,54.2,10000,3070,3490
290,30,90,58.6,10000,3100,3490
220,30,70,59.1,10000,3110,3490
190,30,70,57.9,10000,3120,3490
180,20,50,55.6,10000,3130,3490
170,20,60,58.8,10000,3140,3490
160,30,50,56.2,10000,3150,3490
150,30,40,53.3,10000,3160,3490
180,20,50,55.6,10000,3170,3490
150,20,40,53.3,10000,3180,3490
170,20,60,58.8,10000,3190,3490
160,20,50,56.2,10000,3200,3490
150,20,60,60,10000,3210,3490
270,20,90,59.3,10000,3040,3480
180,20,50,55.6,10000,3050,3480
140,20,40,57.1,10000,3060,3480
200,20,60,60,10000,3070,3480
220,30,80,59.1,10000,3100,3480
130,20,40,53.8,10000,3110,3480
170,20,50,52.9,10000,3120,3480
140,20,40,57.1,10000,3130,3480
160,30,40,50,10000,3140,3480
190,30,60,52.6,10000,3150,3480
170,30,40,52.9,10000,3160,3480
160,20,50,56.2,10000,3170,3480
100,20,30,60,10000,3180,3480
80,10,20,50,10000,3190,3480
100,20,30,50,10000,3200,3480
160,10,50,62.5,10000,3210,3480
110,20,30,54.5,10000,3020,3470
280,40,100,57.1,10000,3030,3470
210,20,60,57.1,10000,3040,3470
240,20,80,58.3,10000,3050,3470
110,10,40,54.5,10000,3100,3470
140,30,30,50,10000,3110,3470
140,20,40,50,10000,3120,3470
180,20,40,55.6,10000,3130,3470
190,30,50,57.9,10000,3140,3470
60,10,20,66.7,10000,3150,3470
160,20,50,56.2,10000,3160,3470
190,40,50,52.6,10000,3170,3470
160,20,50,56.2,10000,3180,3470
140,10,50,57.1,10000,3190,3470
120,10,50,58.3,10000,3200,3470
160,20,60,56.2,10000,3210,3470
260,30,60,57.7,10000,3020,3460
200,30,50,55,10000,3030,3460
170,20,70,58.8,10000,3040,3460
220,20,70,59.1,10000,3050,3460
150,30,40,53.3,10000,3100,3460
170,30,40,52.9,10000,3110,3460
170,30,40,52.9,10000,3120,3460
210,30,60,52.4,10000,3130,3460
140,20,30,50,10000,3140,3460
180,30,40,55.6,10000,3150,3460
190,30,50,52.6,10000,3160,3460
150,20,50,60,10000,3170,3460
180,30,40,55.6,10000,3180,3460
140,10,50,57.1,10000,3190,3460
140,20,40,57.1,10000,3200,3460
140,20,40,57.1,10000,3210,3460
100,20,20,50,10000,3000,3450
90,20,20,55.6,10000,3010,3450
160,20,40,56.2,10000,3020,3450
230,20,60,56.5,10000,3030,3450
170,30,60,58.8,10000,3080,3450
180,30,60,55.6,10000,3090,3450
190,30,40,52.6,10000,3100,3450
180,30,60,55.6,10000,3110,3450
170,30,50,58.8,10000,3120,3450
230,40,60,52.2,10000,3130,3450
190,30,60,57.9,10000,3140,3450
190,40,50,52.6,10000,3150,3450
210,30,70,57.1,10000,3160,3450
180,20,60,55.6,10000,3170,3450
160,20,60,56.2,10000,3180,3450
130,20,40,53.8,10000,3190,3450
180,20,40,55.6,10000,3200,3450
170,20,50,58.8,10000,3210,3450
190,30,60,57.9,10000,3000,3440
200,20,50,55,10000,3010,3440
220,20,80,59.1,10000,3020,3440
180,20,60,55.6,10000,3030,3440
170,20,60,58.8,10000,3080,3440
160,20,50,56.2,10000,3090,3440
100,10,20,50,10000,3100,3440
180,30,50,55.6,10000,3110,3440
190,30,50,52.6,10000,3120,3440
200,30,60,55,10000,3130,3440
160,30,30,50,10000,3140,3440
170,20,40,58.8,10000,3150,3440
180,30,60,55.6,10000,3160,3440
200,30,60,55,10000,3170,3440
200,30,60,55,10000,3180,3440
150,20,50,60,10000,3190,3440
170,30,40,52.9,10000,3200,3440
150,20,50,53.3,10000,3210,3440
200,30,60,55,10000,3000,3430
210,20,60,57.1,10000,3010,3430
240,30,70,58.3,10000,3020,3430
140,20,60,57.1,10000,3030,3430
220,30,50,54.5,10000,3040,3430
190,20,60,57.9,10000,3050,3430
180,20,60,55.6,10000,3060,3430
200,30,60,55,10000,3070,3430
200,30,70,55,10000,3080,3430
220,30,50,54.5,10000,3090,3430
150,20,40,53.3,10000,3100,3430
200,30,50,55,10000,3110,3430
220,40,70,54.5,10000,3120,3430
190,20,60,57.9,10000,3130,3430
140,20,40,57.1,10000,3140,3430
170,20,40,52.9,10000,3150,3430
180,30,40,55.6,10000,3160,3430
210,30,70,57.1,10000,3170,3430
190,10,60,57.9,10000,3180,3430
160,20,50,56.2,10000,3190,3430
190,30,50,52.6,10000,3200,3430
210,20,70,52.4,10000,3210,3430
130,20,40,53.8,10000,3220,3430
110,20,30,54.5,10000,3230,3430
150,20,50,53.3,10000,3000,3420
160,10,50,56.2,10000,3010,3420
260,30,80,57.7,10000,3020,3420
230,30,60,56.5,10000,3030,3420
250,40,70,56,10000,3040,3420
180,30,40,55.6,10000,3050,3420
190,20,60,57.9,10000,3060,3420
200,20,70,60,10000,3070,3420
220,40,60,54.5,10000,3080,3420
220,20,70,59.1,10000,3090,3420
240,40,60,54.2,10000,3100,3420
160,30,40,56.2,10000,3110,3420
170,30,40,52.9,10000,3120,3420
120,20,30,58.3,10000,3130,3420
170,30,40,52.9,10000,3140,3420
160,20,40,56.2,10000,3150,3420
140,20,50,57.1,10000,3160,3420
160,20,40,56.2,10000,3170,3420
180,20,60,61.1,10000,3180,3420
180,30,50,55.6,10000,3190,3420
170,20,50,58.8,10000,3200,3420
180,20,60,55.6,10000,3210,3420
160,20,40,56.2,10000,3220,3420
140,10,40,57.1,10000,3230,3420
140,20,40,57.1,10000,2980,3410
220,40,60,54.5,10000,2990,3410
210,20,50,57.1,10000,3000,3410
160,20,40,56.2,10000,3010,3410
170,20,50,58.8,10000,3020,3410
100,10,30,60,10000,3030,3410
230,40,50,52.2,10000,3040,3410
200,40,50,55,10000,3050,3410
190,20,50,57.9,10000,3060,3410
200,30,70,55,10000,3070,3410
240,40,70,54.2,10000,3080,3410
210,30,40,52.4,10000,3090,3410
210,20,50,57.1,10000,3100,3410
160,20,40,56.2,10000,3110,3410
160,20,50,56.2,10000,3120,3410
160,30,40,56.2,10000,3130,3410
170,20,40,52.9,10000,3140,3410
160,30,40,56.2,10000,3150,3410
140,20,40,57.1,10000,3160,3410
150,20,40,53.3,10000,3170,3410
190,20,40,57.9,10000,3180,3410
190,20,60,52.6,10000,3190,3410
200,30,60,55,10000,3200,3410
190,30,50,57.9,10000,3210,3410
260,40,90,57.7,10000,2980,3400
240,30,60,54.2,10000,3000,3400
200,20,60,60,10000,3010,3400
160,20,50,56.2,10000,3020,3400
190,30,50,57.9,10000,3030,3400
180,20,40,55.6,10000,3040,3400
210,20,70,57.1,10000,3050,3400
130,10,40,61.5,10000,3060,3400
130,20,30,53.8,10000,3070,3400
220,30,70,59.1,10000,3080,3400
140,20,40,57.1,10000,3090,3400
80,10,30,50,10000,3100,3400
170,20,50,58.8,10000,3110,3400
150,20,40,60,10000,3120,3400
140,20,40,57.1,10000,3130,3400
150,30,30,53.3,10000,3140,3400
150,30,30,53.3,10000,3150,3400
150,20,30,53.3,10000,3160,3400
160,20,50,56.2,10000,3170,3400
190,20,50,57.9,10000,3180,3400
170,20,60,58.8,10000,3190,3400
210,30,60,57.1,10000,3200,3400
200,40,40,50,10000,3210,3400
80,10,20,50,10000,2960,3390
100,20,30,60,10000,2970,3390
210,20,70,57.1,10000,3000,3390
260,20,80,57.7,10000,3010,3390
250,30,70,56,10000,3020,3390
210,30,50,52.4,10000,3030,3390
190,20,60,57.9,10000,3040,3390
180,20,60,55.6,10000,3050,3390
180,20,50,55.6,10000,3060,3390
190,20,50,52.6,10000,3070,3390
200,30,60,55,10000,3080,3390
220,20,70,54.5,10000,3090,3390
170,30,40,52.9,10000,3100,3390
200,30,70,55,10000,3110,3390
130,20,40,53.8,10000,3120,3390
100,20,20,50,10000,3130,3390
140,20,40,57.1,10000,3140,3390
160,20,40,56.2,10000,3150,3390
160,20,50,56.2,10000,3160,3390
170,30,50,58.8,10000,3170,3390
190,20,40,52.6,10000,3180,3390
180,20,50,55.6,10000,3190,3390
160,20,40,50,10000,3200,3390
170,30,40,52.9,10000,3210,3390
70,10,20,57.1,10000,2960,3380
70,10,20,57.1,10000,2970,3380
80,10,20,50,10000,3000,3380
120,20,30,58.3,10000,3010,3380
120,20,30,50,10000,3020,3380
180,20,40,55.6,10000,3030,3380
150,20,40,53.3,10000,3040,3380
160,20,40,56.2,10000,3050,3380
140,10,40,57.1,10000,3060,3380
140,10,40,57.1,10000,3070,3380
160,20,50,56.2,10000,3080,3380
180,30,40,55.6,10000,3090,3380
110,20,20,54.5,10000,3100,3380
80,10,20,62.5,10000,3110,3380
140,20,30,50,10000,3120,3380
80,20,20,50,10000,3130,3380
140,20,30,57.1,10000,3140,3380
120,20,40,58.3,10000,3150,3380
150,20,60,60,10000,3160,3380
170,20,50,58.8,10000,3170,3380
190,20,60,57.9,10000,3180,3380
200,20,60,60,10000,3190,3380
160,20,50,56.2,10000,3200,3380
160,20,40,56.2,10000,3210,3380
90,20,20,55.6,10000,2980,3370
140,30,30,57.1,10000,2990,3370
110,20,20,54.5,10000,3000,3370
130,20,30,53.8,10000,3010,3370
190,30,40,52.6,10000,3020,3370
160,20,30,56.2,10000,3030,3370
170,30,40,52.9,10000,3040,3370
180,20,50,55.6,10000,3050,3370
190,30,50,52.6,10000,3060,3370
150,30,20,53.3,10000,3070,3370
180,20,40,55.6,10000,3080,3370
170,20,50,58.8,10000,3090,3370
150,20,40,60,10000,3100,3370
150,20,40,53.3,10000,3110,3370
140,20,40,57.1,10000,3120,3370
120,20,50,58.3,10000,3130,3370
110,20,40,54.5,10000,3160,3370
160,30,30,50,10000,3170,3370
80,20,20,62.5,10000,2980,3360
110,20,30,54.5,10000,2990,3360
110,20,20,54.5,10000,3000,3360
130,30,20,53.8,10000,3010,3360
180,20,40,55.6,10000,3020,3360
170,20,30,52.9,10000,3030,3360
170,30,40,52.9,10000,3040,3360
140,20,30,50,10000,3050,3360
120,20,30,50,10000,3060,3360
150,20,40,53.3,10000,3070,3360
150,20,30,53.3,10000,3080,3360
160,20,40,56.2,10000,3090,3360
130,20,50,61.5,10000,3100,3360
130,20,40,53.8,10000,3110,3360
120,20,40,58.3,10000,3120,3360
80,20,20,50,10000,3130,3360
100,20,20,60,10000,3160,3360
90,20,20,55.6,10000,3170,3360
80,10,30,50,10000,2980,3350
180,20,50,55.6,10000,2990,3350
170,30,40,52.9,10000,3000,3350
160,30,30,50,10000,3010,3350
210,30,50,52.4,10000,3020,3350
200,20,60,55,10000,3030,3350
180,20,50,55.6,10000,3040,3350
160,20,30,56.2,10000,3050,3350
NA,NA,NA,NA,10000,3120,3350
140,30,40,57.1,10000,2980,3340
190,30,50,52.6,10000,2990,3340
220,40,50,54.5,10000,3000,3340
190,30,40,52.6,10000,3010,3340
220,40,50,54.5,10000,3020,3340
220,40,50,54.5,10000,3030,3340
210,40,40,52.4,10000,3040,3340
170,30,30,52.9,10000,3050,3340
220,20,50,54.5,10000,3000,3330
180,30,60,55.6,10000,3010,3330
200,30,40,55,10000,3020,3330
190,30,50,57.9,10000,3030,3330
140,20,40,57.1,10000,3040,3330
100,20,20,50,10000,3050,3330
40,10,10,52.5,10000,3060,3330
NA,NA,NA,NA,10000,3020,3320
180,30,60,55.6,20000,3160,3700
400,60,140,57.5,20000,3200,3700
180,30,40,55.6,20000,3240,3700
130,20,40,53.8,20000,3140,3680
290,50,90,55.2,20000,3160,3680
600,90,170,50,20000,3180,3680
600,100,210,50,20000,3220,3680
230,30,60,56.5,20000,3240,3680
270,40,90,55.6,20000,3120,3660
600,80,190,50,20000,3140,3660
400,60,150,60,20000,3140,3640
300,60,70,56.7,20000,3180,3640
400,40,180,65,20000,3020,3620
400,50,120,52.5,20000,3060,3620
400,60,140,57.5,20000,3080,3620
140,10,50,57.1,20000,3100,3620
400,50,140,55,20000,3120,3620
160,30,50,56.2,20000,3040,3600
300,50,90,56.7,20000,3220,3600
280,40,120,60.7,20000,3020,3580
NA,NA,NA,NA,20000,2980,3560
300,30,120,60,20000,3000,3560
400,40,140,55,20000,3040,3540
250,30,90,56,20000,3260,3540
500,60,200,56,20000,3040,3520
700,90,210,57.1,20000,3140,3520
600,80,180,50,20000,3240,3520
NA,NA,NA,NA,20000,3260,3520
170,20,60,58.8,20000,3040,3500
600,80,180,50,20000,3060,3500
800,70,250,62.5,20000,3120,3500
500,60,160,56,20000,3080,3480
500,60,190,60,20000,3220,3480
230,20,60,60.9,20000,3000,3460
800,90,250,50,20000,3060,3460
500,60,160,60,20000,3080,3460
500,60,180,54,20000,3220,3460
130,20,40,53.8,20000,3240,3460
180,20,50,55.6,20000,2980,3440
600,60,190,50,20000,3040,3440
600,70,210,66.7,20000,3060,3440
210,30,60,57.1,20000,3220,3440
400,40,120,52.5,20000,3240,3440
260,20,70,53.8,20000,2940,3420
190,30,60,57.9,20000,2960,3420
500,70,170,60,20000,2980,3420
190,20,60,57.9,20000,2940,3400
400,40,130,62.5,20000,2960,3400
600,100,160,50,20000,3220,3400
400,50,90,50,20000,2980,3380
300,40,100,56.7,20000,3220,3380
400,50,130,55,20000,2960,3360
400,70,130,60,20000,3140,3360
600,80,190,66.7,20000,3180,3360
400,60,120,55,20000,3200,3360
140,30,40,57.1,20000,2940,3340
280,40,90,57.1,20000,2960,3340
400,50,90,55,20000,3060,3340
500,70,160,58,20000,3080,3340
290,40,90,55.2,20000,3100,3340
50,10,20,54,20000,3200,3340
100,10,30,60,20000,2960,3320
280,30,70,53.6,20000,2980,3320
120,10,40,58.3,40000,3040,3640
500,90,160,56,40000,3160,3600
500,60,150,52,40000,3240,3560
1100,120,500,63.6,40000,3000,3520
500,60,170,56,40000,3000,3480
800,110,260,62.5,40000,3240,3480
300,40,80,56.7,40000,3240,3400
800,90,290,62.5,40000,2920,3360
NA,NA,NA,NA,40000,3160,3320
NA,NA,NA,NA,1000,2881,5127
NA,NA,NA,NA,1000,3143,4950
NA,NA,NA,NA,1000,3240,4901
NA,NA,NA,NA,5000,2785,4920
