"GOATS","res","x","y"
0,1000,4777,4555
0,1000,4778,4555
0,1000,4796,4555
0,1000,4797,4555
0,1000,4801,4555
0,1000,4806,4555
0,1000,4807,4555
0,1000,4809,4555
0,1000,4813,4555
0,1000,4816,4555
0,1000,4818,4555
0,1000,4822,4555
0,1000,4823,4555
0,1000,4825,4555
0,1000,4827,4555
0,1000,4960,4555
0,1000,4961,4555
0,1000,4963,4555
0,1000,4986,4555
0,1000,4997,4555
0,1000,5004,4555
0,1000,5022,4555
0,1000,5023,4555
0,1000,5026,4555
0,1000,5027,4555
0,1000,5064,4555
0,1000,5066,4555
0,1000,5067,4555
0,1000,5123,4555
0,1000,5124,4555
0,1000,5146,4555
0,1000,5203,4555
0,1000,5219,4555
0,1000,5220,4555
0,1000,5223,4555
0,1000,5239,4555
0,1000,5242,4555
0,1000,5248,4555
0,1000,5250,4555
0,1000,5265,4555
0,1000,5290,4555
0,1000,5291,4555
0,1000,5292,4555
0,1000,5298,4555
0,1000,5302,4555
0,1000,5303,4555
0,1000,5305,4555
0,1000,5307,4555
0,1000,5310,4555
0,1000,5324,4555
0,1000,5336,4555
0,1000,5356,4555
0,1000,4585,4554
0,1000,4807,4554
0,1000,4808,4554
0,1000,4809,4554
0,1000,4811,4554
0,1000,4814,4554
0,1000,4817,4554
0,1000,4818,4554
0,1000,4822,4554
0,1000,4823,4554
0,1000,4824,4554
0,1000,4826,4554
0,1000,4827,4554
0,1000,4960,4554
0,1000,4982,4554
0,1000,4998,4554
0,1000,5004,4554
0,1000,5006,4554
0,1000,5007,4554
0,1000,5022,4554
0,1000,5026,4554
0,1000,5027,4554
0,1000,5028,4554
0,1000,5031,4554
0,1000,5065,4554
0,1000,5066,4554
0,1000,5067,4554
0,1000,5124,4554
0,1000,5134,4554
0,1000,5147,4554
0,1000,5148,4554
0,1000,5151,4554
0,1000,5157,4554
0,1000,5200,4554
0,1000,5202,4554
0,1000,5203,4554
0,1000,5204,4554
0,1000,5205,4554
0,1000,5216,4554
0,1000,5220,4554
0,1000,5222,4554
0,1000,5223,4554
0,1000,5224,4554
0,1000,5234,4554
0,1000,5235,4554
0,1000,5236,4554
0,1000,5237,4554
0,1000,5239,4554
0,1000,5249,4554
0,1000,5286,4554
0,1000,5300,4554
0,1000,5324,4554
0,1000,5326,4554
0,1000,5335,4554
0,1000,5336,4554
0,1000,5342,4554
0,1000,4574,4553
0,1000,4728,4553
0,1000,4729,4553
0,1000,4750,4553
0,1000,4790,4553
0,1000,4791,4553
0,1000,4792,4553
0,1000,4793,4553
0,1000,4808,4553
0,1000,4812,4553
0,1000,4823,4553
0,1000,4824,4553
0,1000,4825,4553
0,1000,4827,4553
0,1000,4960,4553
0,1000,4964,4553
0,1000,4965,4553
0,1000,4975,4553
0,1000,4976,4553
0,1000,4977,4553
0,1000,4981,4553
0,1000,4994,4553
0,1000,5005,4553
0,1000,5007,4553
0,1000,5008,4553
0,1000,5023,4553
0,1000,5027,4553
0,1000,5065,4553
0,1000,5066,4553
0,1000,5067,4553
0,1000,5068,4553
0,1000,5069,4553
0,1000,5070,4553
0,1000,5075,4553
0,1000,5138,4553
0,1000,5147,4553
0,1000,5151,4553
0,1000,5201,4553
0,1000,5203,4553
0,1000,5209,4553
0,1000,5210,4553
0,1000,5216,4553
0,1000,5219,4553
0,1000,5237,4553
0,1000,5238,4553
0,1000,5243,4553
0,1000,5251,4553
0,1000,5255,4553
0,1000,5256,4553
0,1000,5288,4553
0,1000,5293,4553
0,1000,5294,4553
0,1000,5301,4553
0,1000,5304,4553
0,1000,5306,4553
0,1000,5326,4553
0,1000,5328,4553
0,1000,5337,4553
0,1000,4586,4552
0,1000,4608,4552
0,1000,4632,4552
0,1000,4738,4552
0,1000,4799,4552
0,1000,4812,4552
0,1000,4819,4552
0,1000,4822,4552
0,1000,4826,4552
0,1000,4827,4552
0,1000,4960,4552
0,1000,4961,4552
0,1000,4962,4552
0,1000,4963,4552
0,1000,4964,4552
0,1000,4976,4552
0,1000,4995,4552
0,1000,5006,4552
0,1000,5007,4552
0,1000,5008,4552
0,1000,5019,4552
0,1000,5020,4552
0,1000,5028,4552
0,1000,5064,4552
0,1000,5065,4552
0,1000,5067,4552
0,1000,5070,4552
0,1000,5125,4552
0,1000,5136,4552
0,1000,5139,4552
0,1000,5200,4552
0,1000,5202,4552
0,1000,5209,4552
0,1000,5211,4552
0,1000,5217,4552
0,1000,5219,4552
0,1000,5222,4552
0,1000,5225,4552
0,1000,5240,4552
0,1000,5242,4552
0,1000,5256,4552
0,1000,5283,4552
0,1000,5302,4552
0,1000,5307,4552
0,1000,4632,4551
0,1000,4752,4551
0,1000,4753,4551
0,1000,4782,4551
0,1000,4784,4551
0,1000,4797,4551
0,1000,4808,4551
0,1000,4813,4551
0,1000,4814,4551
0,1000,4815,4551
0,1000,4821,4551
0,1000,4822,4551
0,1000,4826,4551
0,1000,4827,4551
0,1000,4964,4551
0,1000,4965,4551
0,1000,4966,4551
0,1000,4968,4551
0,1000,4984,4551
0,1000,5006,4551
0,1000,5007,4551
0,1000,5011,4551
0,1000,5019,4551
0,1000,5020,4551
0,1000,5022,4551
0,1000,5029,4551
0,1000,5063,4551
0,1000,5065,4551
0,1000,5070,4551
0,1000,5128,4551
0,1000,5141,4551
0,1000,5156,4551
0,1000,5159,4551
0,1000,5200,4551
0,1000,5201,4551
0,1000,5205,4551
0,1000,5207,4551
0,1000,5208,4551
0,1000,5209,4551
0,1000,5210,4551
0,1000,5212,4551
0,1000,5235,4551
0,1000,5236,4551
0,1000,5237,4551
0,1000,5241,4551
0,1000,5243,4551
0,1000,5258,4551
0,1000,5259,4551
0,1000,5261,4551
0,1000,5290,4551
0,1000,5291,4551
0,1000,5298,4551
0,1000,5302,4551
0,1000,5303,4551
0,1000,5328,4551
0,1000,5340,4551
0,1000,4538,4550
0,1000,4634,4550
0,1000,4770,4550
0,1000,4796,4550
0,1000,4799,4550
0,1000,4801,4550
0,1000,4811,4550
0,1000,4813,4550
0,1000,4826,4550
0,1000,4965,4550
0,1000,4966,4550
0,1000,4968,4550
0,1000,4969,4550
0,1000,4970,4550
0,1000,4985,4550
0,1000,4993,4550
0,1000,5007,4550
0,1000,5016,4550
0,1000,5022,4550
0,1000,5028,4550
0,1000,5029,4550
0,1000,5063,4550
0,1000,5069,4550
0,1000,5071,4550
0,1000,5073,4550
0,1000,5075,4550
0,1000,5129,4550
0,1000,5130,4550
0,1000,5137,4550
0,1000,5139,4550
0,1000,5141,4550
0,1000,5146,4550
0,1000,5156,4550
0,1000,5200,4550
0,1000,5202,4550
0,1000,5203,4550
0,1000,5205,4550
0,1000,5208,4550
0,1000,5212,4550
0,1000,5217,4550
0,1000,5227,4550
0,1000,5238,4550
0,1000,5240,4550
0,1000,5241,4550
0,1000,5247,4550
0,1000,5255,4550
0,1000,5257,4550
0,1000,5260,4550
0,1000,5289,4550
0,1000,5291,4550
0,1000,5292,4550
0,1000,5309,4550
0,1000,5336,4550
0,1000,5343,4550
0,1000,4633,4549
0,1000,4757,4549
0,1000,4770,4549
0,1000,4771,4549
0,1000,4773,4549
0,1000,4787,4549
0,1000,4796,4549
0,1000,4797,4549
0,1000,4803,4549
0,1000,4810,4549
0,1000,4811,4549
0,1000,4826,4549
0,1000,4971,4549
0,1000,4983,4549
0,1000,4988,4549
0,1000,4998,4549
0,1000,4999,4549
0,1000,5007,4549
0,1000,5015,4549
0,1000,5019,4549
0,1000,5025,4549
0,1000,5027,4549
0,1000,5028,4549
0,1000,5029,4549
0,1000,5057,4549
0,1000,5064,4549
0,1000,5069,4549
0,1000,5071,4549
0,1000,5072,4549
0,1000,5074,4549
0,1000,5131,4549
0,1000,5133,4549
0,1000,5135,4549
0,1000,5156,4549
0,1000,5204,4549
0,1000,5206,4549
0,1000,5210,4549
0,1000,5228,4549
0,1000,5230,4549
0,1000,5234,4549
0,1000,5236,4549
0,1000,5242,4549
0,1000,5243,4549
0,1000,5244,4549
0,1000,5247,4549
0,1000,5262,4549
0,1000,5290,4549
0,1000,5298,4549
0,1000,5302,4549
0,1000,5303,4549
0,1000,5323,4549
0,1000,5325,4549
0,1000,5331,4549
0,1000,5333,4549
0,1000,5335,4549
0,1000,4452,4548
0,1000,4631,4548
0,1000,4633,4548
0,1000,4781,4548
0,1000,4812,4548
0,1000,4816,4548
0,1000,4826,4548
0,1000,4827,4548
0,1000,4968,4548
0,1000,4973,4548
0,1000,4999,4548
0,1000,5009,4548
0,1000,5010,4548
0,1000,5014,4548
0,1000,5025,4548
0,1000,5062,4548
0,1000,5069,4548
0,1000,5074,4548
0,1000,5075,4548
0,1000,5076,4548
0,1000,5131,4548
0,1000,5134,4548
0,1000,5139,4548
0,1000,5142,4548
0,1000,5201,4548
0,1000,5202,4548
0,1000,5204,4548
0,1000,5208,4548
0,1000,5236,4548
0,1000,5239,4548
0,1000,5241,4548
0,1000,5242,4548
0,1000,5246,4548
0,1000,5250,4548
0,1000,5258,4548
0,1000,5259,4548
0,1000,5266,4548
0,1000,5286,4548
0,1000,5289,4548
0,1000,5290,4548
0,1000,5292,4548
0,1000,5297,4548
0,1000,5324,4548
0,1000,5346,4548
0,1000,5355,4548
0,1000,4764,4547
0,1000,4779,4547
0,1000,4781,4547
0,1000,4784,4547
0,1000,4817,4547
0,1000,4830,4547
0,1000,4968,4547
0,1000,4975,4547
0,1000,4983,4547
0,1000,4986,4547
0,1000,4994,4547
0,1000,4995,4547
0,1000,4999,4547
0,1000,5000,4547
0,1000,5001,4547
0,1000,5004,4547
0,1000,5006,4547
0,1000,5010,4547
0,1000,5027,4547
0,1000,5061,4547
0,1000,5068,4547
0,1000,5073,4547
0,1000,5075,4547
0,1000,5078,4547
0,1000,5127,4547
0,1000,5135,4547
0,1000,5154,4547
0,1000,5157,4547
0,1000,5159,4547
0,1000,5203,4547
0,1000,5204,4547
0,1000,5206,4547
0,1000,5207,4547
0,1000,5208,4547
0,1000,5216,4547
0,1000,5224,4547
0,1000,5238,4547
0,1000,5245,4547
0,1000,5253,4547
0,1000,5270,4547
0,1000,5290,4547
0,1000,5291,4547
0,1000,5292,4547
0,1000,5294,4547
0,1000,5299,4547
0,1000,5300,4547
0,1000,5303,4547
0,1000,5304,4547
0,1000,5305,4547
0,1000,5328,4547
0,1000,5330,4547
0,1000,5332,4547
0,1000,5338,4547
0,1000,4685,4546
0,1000,4735,4546
0,1000,4768,4546
0,1000,4782,4546
0,1000,4791,4546
0,1000,4801,4546
0,1000,4968,4546
0,1000,4969,4546
0,1000,4970,4546
0,1000,4976,4546
0,1000,4983,4546
0,1000,4993,4546
0,1000,5001,4546
0,1000,5007,4546
0,1000,5008,4546
0,1000,5010,4546
0,1000,5011,4546
0,1000,5012,4546
0,1000,5136,4546
0,1000,5159,4546
0,1000,5201,4546
0,1000,5205,4546
0,1000,5211,4546
0,1000,5212,4546
0,1000,5213,4546
0,1000,5220,4546
0,1000,5221,4546
0,1000,5227,4546
0,1000,5228,4546
0,1000,5231,4546
0,1000,5253,4546
0,1000,5288,4546
0,1000,5293,4546
0,1000,5297,4546
0,1000,5298,4546
0,1000,5301,4546
0,1000,5303,4546
0,1000,5312,4546
0,1000,5328,4546
0,1000,4575,4545
0,1000,4596,4545
0,1000,4741,4545
0,1000,4780,4545
0,1000,4791,4545
0,1000,4792,4545
0,1000,4801,4545
0,1000,4805,4545
0,1000,4806,4545
0,1000,4807,4545
0,1000,4816,4545
0,1000,4961,4545
0,1000,4970,4545
0,1000,4987,4545
0,1000,4989,4545
0,1000,4993,4545
0,1000,5009,4545
0,1000,5077,4545
0,1000,5120,4545
0,1000,5140,4545
0,1000,5156,4545
0,1000,5202,4545
0,1000,5207,4545
0,1000,5211,4545
0,1000,5213,4545
0,1000,5216,4545
0,1000,5219,4545
0,1000,5225,4545
0,1000,5226,4545
0,1000,5227,4545
0,1000,5228,4545
0,1000,5237,4545
0,1000,5239,4545
0,1000,5251,4545
0,1000,5254,4545
0,1000,5283,4545
0,1000,5297,4545
0,1000,5306,4545
0,1000,5311,4545
0,1000,5330,4545
0,1000,5331,4545
0,1000,4462,4544
0,1000,4765,4544
0,1000,4780,4544
0,1000,4781,4544
0,1000,4792,4544
0,1000,4801,4544
0,1000,4802,4544
0,1000,4816,4544
0,1000,4825,4544
0,1000,4972,4544
0,1000,4977,4544
0,1000,4997,4544
0,1000,5008,4544
0,1000,5011,4544
0,1000,5013,4544
0,1000,5017,4544
0,1000,5018,4544
0,1000,5122,4544
0,1000,5200,4544
0,1000,5232,4544
0,1000,5238,4544
0,1000,5276,4544
0,1000,5288,4544
0,1000,5289,4544
0,1000,5298,4544
0,1000,5301,4544
0,1000,5303,4544
0,1000,5305,4544
0,1000,5306,4544
0,1000,4593,4543
0,1000,4753,4543
0,1000,4769,4543
0,1000,4781,4543
0,1000,4782,4543
0,1000,4783,4543
0,1000,4787,4543
0,1000,4788,4543
0,1000,4816,4543
0,1000,4818,4543
0,1000,4825,4543
0,1000,4981,4543
0,1000,4983,4543
0,1000,4984,4543
0,1000,4985,4543
0,1000,4987,4543
0,1000,4988,4543
0,1000,5006,4543
0,1000,5008,4543
0,1000,5010,4543
0,1000,5015,4543
0,1000,5018,4543
0,1000,5076,4543
0,1000,5141,4543
0,1000,5201,4543
0,1000,5204,4543
0,1000,5217,4543
0,1000,5231,4543
0,1000,5233,4543
0,1000,5236,4543
0,1000,5237,4543
0,1000,5277,4543
0,1000,5289,4543
0,1000,5299,4543
0,1000,5301,4543
0,1000,5313,4543
0,1000,5331,4543
0,1000,4275,4542
0,1000,4277,4542
0,1000,4528,4542
0,1000,4558,4542
0,1000,4961,4542
0,1000,4969,4542
0,1000,4972,4542
0,1000,4981,4542
0,1000,4984,4542
0,1000,4985,4542
0,1000,4989,4542
0,1000,5002,4542
0,1000,5009,4542
0,1000,5011,4542
0,1000,5076,4542
0,1000,5077,4542
0,1000,5126,4542
0,1000,5137,4542
0,1000,5140,4542
0,1000,5142,4542
0,1000,5145,4542
0,1000,5158,4542
0,1000,5215,4542
0,1000,5216,4542
0,1000,5225,4542
0,1000,5231,4542
0,1000,5232,4542
0,1000,5234,4542
0,1000,5236,4542
0,1000,5240,4542
0,1000,5243,4542
0,1000,5245,4542
0,1000,5246,4542
0,1000,5252,4542
0,1000,5257,4542
0,1000,5264,4542
0,1000,5278,4542
0,1000,5283,4542
0,1000,5285,4542
0,1000,5291,4542
0,1000,5300,4542
0,1000,5301,4542
0,1000,5302,4542
0,1000,5329,4542
0,1000,5330,4542
0,1000,5341,4542
0,1000,4587,4541
0,1000,4698,4541
0,1000,4709,4541
0,1000,4741,4541
0,1000,4743,4541
0,1000,4744,4541
0,1000,4752,4541
0,1000,4770,4541
0,1000,4785,4541
0,1000,4788,4541
0,1000,4799,4541
0,1000,4808,4541
0,1000,4961,4541
0,1000,4962,4541
0,1000,4970,4541
0,1000,4972,4541
0,1000,4986,4541
0,1000,4987,4541
0,1000,4997,4541
0,1000,5000,4541
0,1000,5020,4541
0,1000,5028,4541
0,1000,5048,4541
0,1000,5121,4541
0,1000,5129,4541
0,1000,5133,4541
0,1000,5138,4541
0,1000,5140,4541
0,1000,5141,4541
0,1000,5216,4541
0,1000,5220,4541
0,1000,5232,4541
0,1000,5234,4541
0,1000,5237,4541
0,1000,5239,4541
0,1000,5240,4541
0,1000,5241,4541
0,1000,5242,4541
0,1000,5243,4541
0,1000,5245,4541
0,1000,5246,4541
0,1000,5259,4541
0,1000,5260,4541
0,1000,5285,4541
0,1000,5287,4541
0,1000,5291,4541
0,1000,5304,4541
0,1000,5305,4541
0,1000,5309,4541
0,1000,4621,4540
0,1000,4744,4540
0,1000,4770,4540
0,1000,4994,4540
0,1000,4998,4540
0,1000,5000,4540
0,1000,5001,4540
0,1000,5005,4540
0,1000,5011,4540
0,1000,5015,4540
0,1000,5021,4540
0,1000,5022,4540
0,1000,5023,4540
0,1000,5123,4540
0,1000,5129,4540
0,1000,5131,4540
0,1000,5144,4540
0,1000,5145,4540
0,1000,5220,4540
0,1000,5238,4540
0,1000,5241,4540
0,1000,5252,4540
0,1000,5260,4540
0,1000,5264,4540
0,1000,5286,4540
0,1000,5290,4540
0,1000,5329,4540
0,1000,5341,4540
0,1000,5342,4540
0,1000,4586,4539
0,1000,4590,4539
0,1000,4596,4539
0,1000,4597,4539
0,1000,4632,4539
0,1000,4638,4539
0,1000,4749,4539
0,1000,4752,4539
0,1000,4962,4539
0,1000,4971,4539
0,1000,4993,4539
0,1000,5000,4539
0,1000,5012,4539
0,1000,5013,4539
0,1000,5016,4539
0,1000,5018,4539
0,1000,5023,4539
0,1000,5024,4539
0,1000,5027,4539
0,1000,5078,4539
0,1000,5121,4539
0,1000,5124,4539
0,1000,5125,4539
0,1000,5137,4539
0,1000,5218,4539
0,1000,5226,4539
0,1000,5238,4539
0,1000,5242,4539
0,1000,5244,4539
0,1000,5247,4539
0,1000,5251,4539
0,1000,5253,4539
0,1000,5262,4539
0,1000,5265,4539
0,1000,5289,4539
0,1000,5293,4539
0,1000,5303,4539
0,1000,5316,4539
0,1000,5325,4539
0,1000,5326,4539
0,1000,5330,4539
0,1000,5338,4539
0,1000,4552,4538
0,1000,4574,4538
0,1000,4596,4538
0,1000,4637,4538
0,1000,4671,4538
0,1000,4742,4538
0,1000,4758,4538
0,1000,4774,4538
0,1000,4778,4538
0,1000,4788,4538
0,1000,4789,4538
0,1000,4810,4538
0,1000,4962,4538
0,1000,4963,4538
0,1000,4971,4538
0,1000,4993,4538
0,1000,4997,4538
0,1000,4998,4538
0,1000,4999,4538
0,1000,5001,4538
0,1000,5015,4538
0,1000,5016,4538
0,1000,5025,4538
0,1000,5048,4538
0,1000,5122,4538
0,1000,5140,4538
0,1000,5243,4538
0,1000,5246,4538
0,1000,5251,4538
0,1000,5265,4538
0,1000,5288,4538
0,1000,5290,4538
0,1000,5292,4538
0,1000,5317,4538
0,1000,5325,4538
0,1000,5330,4538
0,1000,5348,4538
0,1000,4553,4537
0,1000,4595,4537
0,1000,4597,4537
0,1000,4637,4537
0,1000,4756,4537
0,1000,4758,4537
0,1000,4799,4537
0,1000,4963,4537
0,1000,4964,4537
0,1000,4993,4537
0,1000,4994,4537
0,1000,4997,4537
0,1000,4998,4537
0,1000,5012,4537
0,1000,5013,4537
0,1000,5027,4537
0,1000,5028,4537
0,1000,5033,4537
0,1000,5034,4537
0,1000,5047,4537
0,1000,5122,4537
0,1000,5124,4537
0,1000,5125,4537
0,1000,5145,4537
0,1000,5219,4537
0,1000,5223,4537
0,1000,5239,4537
0,1000,5247,4537
0,1000,5248,4537
0,1000,5252,4537
0,1000,5255,4537
0,1000,5266,4537
0,1000,5271,4537
0,1000,5272,4537
0,1000,5289,4537
0,1000,5290,4537
0,1000,5303,4537
0,1000,5310,4537
0,1000,5325,4537
0,1000,5342,4537
0,1000,4569,4536
0,1000,4584,4536
0,1000,4587,4536
0,1000,4592,4536
0,1000,4637,4536
0,1000,4638,4536
0,1000,4639,4536
0,1000,4652,4536
0,1000,4771,4536
0,1000,4775,4536
0,1000,4780,4536
0,1000,4798,4536
0,1000,4806,4536
0,1000,4807,4536
0,1000,4810,4536
0,1000,4811,4536
0,1000,4964,4536
0,1000,4969,4536
0,1000,4973,4536
0,1000,4981,4536
0,1000,4982,4536
0,1000,4987,4536
0,1000,4988,4536
0,1000,4992,4536
0,1000,4993,4536
0,1000,4995,4536
0,1000,4998,4536
0,1000,4999,4536
0,1000,5012,4536
0,1000,5016,4536
0,1000,5027,4536
0,1000,5035,4536
0,1000,5036,4536
0,1000,5077,4536
0,1000,5078,4536
0,1000,5122,4536
0,1000,5146,4536
0,1000,5148,4536
0,1000,5149,4536
0,1000,5228,4536
0,1000,5229,4536
0,1000,5253,4536
0,1000,5263,4536
0,1000,5270,4536
0,1000,5272,4536
0,1000,5288,4536
0,1000,5290,4536
0,1000,5307,4536
0,1000,5309,4536
0,1000,5312,4536
0,1000,5322,4536
0,1000,5332,4536
0,1000,5351,4536
0,1000,4584,4535
0,1000,4588,4535
0,1000,4767,4535
0,1000,4771,4535
0,1000,4787,4535
0,1000,4788,4535
0,1000,4806,4535
0,1000,4807,4535
0,1000,4972,4535
0,1000,4973,4535
0,1000,4980,4535
0,1000,4981,4535
0,1000,4987,4535
0,1000,4992,4535
0,1000,4993,4535
0,1000,4999,4535
0,1000,5000,4535
0,1000,5012,4535
0,1000,5036,4535
0,1000,5037,4535
0,1000,5057,4535
0,1000,5123,4535
0,1000,5209,4535
0,1000,5210,4535
0,1000,5229,4535
0,1000,5243,4535
0,1000,5257,4535
0,1000,5261,4535
0,1000,5262,4535
0,1000,5289,4535
0,1000,5291,4535
0,1000,5292,4535
0,1000,5293,4535
0,1000,5294,4535
0,1000,5302,4535
0,1000,5307,4535
0,1000,5308,4535
0,1000,5319,4535
0,1000,5322,4535
0,1000,5323,4535
0,1000,5334,4535
0,1000,5352,4535
0,1000,4593,4534
0,1000,4759,4534
0,1000,4769,4534
0,1000,4772,4534
0,1000,4776,4534
0,1000,4786,4534
0,1000,4979,4534
0,1000,4980,4534
0,1000,4986,4534
0,1000,4992,4534
0,1000,4993,4534
0,1000,4994,4534
0,1000,5001,4534
0,1000,5015,4534
0,1000,5037,4534
0,1000,5038,4534
0,1000,5040,4534
0,1000,5044,4534
0,1000,5057,4534
0,1000,5070,4534
0,1000,5071,4534
0,1000,5073,4534
0,1000,5232,4534
0,1000,5235,4534
0,1000,5285,4534
0,1000,5286,4534
0,1000,5290,4534
0,1000,5291,4534
0,1000,5293,4534
0,1000,5294,4534
0,1000,5300,4534
0,1000,5306,4534
0,1000,5310,4534
0,1000,5319,4534
0,1000,5322,4534
0,1000,5330,4534
0,1000,5334,4534
0,1000,5344,4534
0,1000,5345,4534
0,1000,4555,4533
0,1000,4750,4533
0,1000,4751,4533
0,1000,4770,4533
0,1000,4772,4533
0,1000,4774,4533
0,1000,4786,4533
0,1000,4789,4533
0,1000,4801,4533
0,1000,4973,4533
0,1000,4974,4533
0,1000,4979,4533
0,1000,4986,4533
0,1000,4987,4533
0,1000,5001,4533
0,1000,5028,4533
0,1000,5038,4533
0,1000,5039,4533
0,1000,5040,4533
0,1000,5041,4533
0,1000,5046,4533
0,1000,5054,4533
0,1000,5060,4533
0,1000,5075,4533
0,1000,5125,4533
0,1000,5131,4533
0,1000,5134,4533
0,1000,5148,4533
0,1000,5211,4533
0,1000,5212,4533
0,1000,5243,4533
0,1000,5244,4533
0,1000,5285,4533
0,1000,5286,4533
0,1000,5310,4533
0,1000,5346,4533
0,1000,5347,4533
0,1000,5354,4533
0,1000,4559,4532
0,1000,4638,4532
0,1000,4639,4532
0,1000,4655,4532
0,1000,4742,4532
0,1000,4748,4532
0,1000,4973,4532
0,1000,4974,4532
0,1000,4975,4532
0,1000,4986,4532
0,1000,4994,4532
0,1000,5001,4532
0,1000,5029,4532
0,1000,5031,4532
0,1000,5038,4532
0,1000,5039,4532
0,1000,5040,4532
0,1000,5041,4532
0,1000,5043,4532
0,1000,5044,4532
0,1000,5045,4532
0,1000,5051,4532
0,1000,5054,4532
0,1000,5063,4532
0,1000,5075,4532
0,1000,5076,4532
0,1000,5132,4532
0,1000,5133,4532
0,1000,5151,4532
0,1000,5209,4532
0,1000,5227,4532
0,1000,5243,4532
0,1000,5245,4532
0,1000,5248,4532
0,1000,5268,4532
0,1000,5270,4532
0,1000,5275,4532
0,1000,5288,4532
0,1000,5292,4532
0,1000,5302,4532
0,1000,5309,4532
0,1000,5310,4532
0,1000,5333,4532
0,1000,5334,4532
0,1000,5345,4532
0,1000,4557,4531
0,1000,4558,4531
0,1000,4744,4531
0,1000,4748,4531
0,1000,4749,4531
0,1000,4755,4531
0,1000,4771,4531
0,1000,4772,4531
0,1000,4801,4531
0,1000,4802,4531
0,1000,4809,4531
0,1000,4965,4531
0,1000,4966,4531
0,1000,4974,4531
0,1000,4985,4531
0,1000,5003,4531
0,1000,5014,4531
0,1000,5028,4531
0,1000,5031,4531
0,1000,5040,4531
0,1000,5042,4531
0,1000,5043,4531
0,1000,5045,4531
0,1000,5052,4531
0,1000,5053,4531
0,1000,5056,4531
0,1000,5075,4531
0,1000,5132,4531
0,1000,5148,4531
0,1000,5152,4531
0,1000,5153,4531
0,1000,5155,4531
0,1000,5157,4531
0,1000,5200,4531
0,1000,5212,4531
0,1000,5227,4531
0,1000,5237,4531
0,1000,5244,4531
0,1000,5268,4531
0,1000,5270,4531
0,1000,5285,4531
0,1000,5286,4531
0,1000,5303,4531
0,1000,5316,4531
0,1000,5330,4531
0,1000,5331,4531
0,1000,5333,4531
0,1000,5334,4531
0,1000,5337,4531
0,1000,5341,4531
0,1000,5352,4531
0,1000,5357,4531
0,1000,4551,4530
0,1000,4553,4530
0,1000,4578,4530
0,1000,4638,4530
0,1000,4744,4530
0,1000,4749,4530
0,1000,4750,4530
0,1000,4754,4530
0,1000,4756,4530
0,1000,4758,4530
0,1000,4801,4530
0,1000,4965,4530
0,1000,4966,4530
0,1000,4973,4530
0,1000,4976,4530
0,1000,4980,4530
0,1000,4984,4530
0,1000,4993,4530
0,1000,5003,4530
0,1000,5009,4530
0,1000,5010,4530
0,1000,5011,4530
0,1000,5012,4530
0,1000,5028,4530
0,1000,5040,4530
0,1000,5048,4530
0,1000,5071,4530
0,1000,5072,4530
0,1000,5073,4530
0,1000,5130,4530
0,1000,5142,4530
0,1000,5150,4530
0,1000,5153,4530
0,1000,5211,4530
0,1000,5252,4530
0,1000,5281,4530
0,1000,5283,4530
0,1000,5285,4530
0,1000,5292,4530
0,1000,5294,4530
0,1000,5302,4530
0,1000,5357,4530
0,1000,4254,4529
0,1000,4554,4529
0,1000,4578,4529
0,1000,4579,4529
0,1000,4580,4529
0,1000,4650,4529
0,1000,4728,4529
0,1000,4749,4529
0,1000,4756,4529
0,1000,4761,4529
0,1000,4766,4529
0,1000,4789,4529
0,1000,4793,4529
0,1000,4795,4529
0,1000,4960,4529
0,1000,4961,4529
0,1000,4962,4529
0,1000,4968,4529
0,1000,4972,4529
0,1000,4975,4529
0,1000,4976,4529
0,1000,4979,4529
0,1000,4992,4529
0,1000,5011,4529
0,1000,5012,4529
0,1000,5013,4529
0,1000,5014,4529
0,1000,5020,4529
0,1000,5023,4529
0,1000,5042,4529
0,1000,5043,4529
0,1000,5046,4529
0,1000,5047,4529
0,1000,5049,4529
0,1000,5050,4529
0,1000,5151,4529
0,1000,5156,4529
0,1000,5159,4529
0,1000,5204,4529
0,1000,5236,4529
0,1000,5251,4529
0,1000,5252,4529
0,1000,5255,4529
0,1000,5286,4529
0,1000,5287,4529
0,1000,5290,4529
0,1000,5291,4529
0,1000,5292,4529
0,1000,5293,4529
0,1000,5295,4529
0,1000,5300,4529
0,1000,5301,4529
0,1000,5304,4529
0,1000,5308,4529
0,1000,5316,4529
0,1000,5328,4529
0,1000,5331,4529
0,1000,4585,4528
0,1000,4662,4528
0,1000,4710,4528
0,1000,4730,4528
0,1000,4766,4528
0,1000,4776,4528
0,1000,4786,4528
0,1000,4790,4528
0,1000,4795,4528
0,1000,4812,4528
0,1000,4960,4528
0,1000,4961,4528
0,1000,4962,4528
0,1000,4963,4528
0,1000,4968,4528
0,1000,4969,4528
0,1000,4973,4528
0,1000,4975,4528
0,1000,4979,4528
0,1000,4980,4528
0,1000,4984,4528
0,1000,4985,4528
0,1000,4988,4528
0,1000,4991,4528
0,1000,5005,4528
0,1000,5006,4528
0,1000,5010,4528
0,1000,5011,4528
0,1000,5014,4528
0,1000,5021,4528
0,1000,5022,4528
0,1000,5024,4528
0,1000,5047,4528
0,1000,5049,4528
0,1000,5050,4528
0,1000,5052,4528
0,1000,5076,4528
0,1000,5078,4528
0,1000,5132,4528
0,1000,5147,4528
0,1000,5152,4528
