"SHEEP","res","x","y"
0,1000,4715,1450
0,1000,4730,1441
0,1000,4730,1440
0,1000,4731,1440
NA,5000,4700,1455
400,5000,4705,1455
500,5000,4700,1450
2600,5000,4705,1450
1500,5000,4710,1450
500,5000,4720,1440
500,5000,4725,1440
700,5000,4720,1435
2200,5000,4725,1435
500,5000,4730,1435
170,5000,4735,1435
700,5000,4720,1430
2200,5000,4725,1430
1900,5000,4730,1430
300,5000,4735,1430
NA,5000,4725,1425
NA,5000,4730,1425
900,10000,4710,1440
400,10000,4710,1430
0,1000,6473,1686
0,1000,6451,1675
0,1000,6500,1673
0,1000,6479,1672
0,1000,6479,1671
0,1000,6441,1670
0,1000,6477,1670
0,1000,6478,1670
0,1000,6501,1670
0,1000,6503,1670
0,1000,6502,1669
0,1000,6500,1668
0,1000,6419,1667
0,1000,6417,1666
0,1000,6418,1666
0,1000,6419,1666
0,1000,6417,1665
0,1000,6418,1665
0,1000,6410,1662
0,1000,6411,1662
0,1000,6412,1662
0,1000,6413,1662
0,1000,6414,1662
0,1000,6408,1661
0,1000,6409,1661
0,1000,6410,1661
0,1000,6411,1661
0,1000,6412,1661
0,1000,6413,1661
0,1000,6414,1661
0,1000,6407,1660
0,1000,6408,1660
0,1000,6409,1660
0,1000,6410,1660
0,1000,6411,1660
0,1000,6412,1660
0,1000,6413,1660
0,1000,6346,1631
0,1000,6355,1609
0,1000,6356,1609
0,1000,6358,1609
0,1000,6359,1609
2100,5000,6440,1665
NA,5000,6445,1665
2700,5000,6415,1660
6000,5000,6440,1660
NA,5000,6445,1660
6000,5000,6450,1660
13000,5000,6455,1660
NA,5000,6450,1655
NA,5000,6455,1655
NA,5000,6470,1655
13000,5000,6450,1650
NA,5000,6455,1650
7000,5000,6460,1645
NA,5000,6465,1645
7000,5000,6460,1640
NA,5000,6465,1640
NA,5000,6345,1625
2500,5000,6410,1605
4000,5000,6415,1605
NA,5000,6420,1605
4000,5000,6410,1600
NA,5000,6415,1600
NA,5000,6415,1595
11000,10000,6460,1660
13000,10000,6470,1660
1000,10000,6420,1650
9000,10000,6430,1650
11000,10000,6440,1650
21000,10000,6460,1650
NA,10000,6420,1640
2600,10000,6430,1640
2900,10000,6440,1640
14000,10000,6450,1640
NA,10000,6350,1630
7000,10000,6350,1620
2300,10000,6350,1610
1400,10000,6360,1610
4000,10000,6370,1610
1500,10000,6380,1610
3000,10000,6390,1610
2200,10000,6400,1610
1800,10000,6410,1610
2800,10000,6420,1610
1200,10000,6430,1610
NA,10000,6360,1600
10000,10000,6370,1600
9000,10000,6380,1600
10000,10000,6390,1600
3000,10000,6400,1600
8000,20000,6420,1660
40000,20000,6480,1660
13000,20000,6400,1640
8000,20000,6360,1620
NA,20000,6380,1620
400,20000,6400,1620
5000,20000,6420,1620
1300,20000,6360,1580
3000,20000,6380,1580
NA,40000,6360,1640
30000,40000,6440,1600
NA,1000,3189,3710
NA,1000,3250,3700
NA,1000,3129,3670
0,1000,3144,3649
0,1000,3145,3649
0,1000,3146,3649
0,1000,3143,3648
NA,1000,3080,3635
0,1000,3142,3635
0,1000,3143,3635
0,1000,3144,3635
0,1000,3086,3630
0,1000,3219,3602
0,1000,3218,3600
0,1000,3242,3580
0,1000,3245,3576
NA,1000,3245,3574
NA,1000,2999,3553
0,1000,3260,3537
0,1000,3261,3537
0,1000,3260,3536
0,1000,3261,3536
0,1000,3262,3536
0,1000,3260,3535
0,1000,3261,3535
0,1000,3260,3534
0,1000,3261,3534
0,1000,3260,3530
0,1000,3261,3529
0,1000,3260,3528
0,1000,3260,3527
0,1000,3260,3526
NA,1000,3242,3458
NA,1000,2934,3423
NA,1000,2945,3384
1600,5000,3230,3715
2200,5000,3235,3715
NA,5000,3190,3710
NA,5000,3220,3710
5000,5000,3230,3710
6000,5000,3235,3710
1000,5000,3240,3710
1100,5000,3170,3705
NA,5000,3175,3705
2400,5000,3180,3705
4000,5000,3185,3705
4000,5000,3190,3705
1700,5000,3195,3705
5000,5000,3220,3705
4000,5000,3225,3705
6000,5000,3230,3705
4000,5000,3235,3705
4000,5000,3240,3705
1700,5000,3170,3700
3000,5000,3175,3700
4000,5000,3180,3700
6000,5000,3185,3700
1400,5000,3190,3700
900,5000,3195,3700
5000,5000,3220,3700
5000,5000,3225,3700
8000,5000,3230,3700
6000,5000,3235,3700
7000,5000,3240,3700
3000,5000,3245,3700
2000,5000,3190,3695
2000,5000,3195,3695
3000,5000,3200,3695
2100,5000,3205,3695
5000,5000,3220,3695
7000,5000,3225,3695
4000,5000,3230,3695
5000,5000,3235,3695
6000,5000,3240,3695
6000,5000,3245,3695
4000,5000,3190,3690
3000,5000,3195,3690
4000,5000,3200,3690
7000,5000,3205,3690
4000,5000,3220,3690
4000,5000,3225,3690
6000,5000,3230,3690
8000,5000,3235,3690
2800,5000,3240,3690
1900,5000,3245,3690
2000,5000,3160,3685
3000,5000,3165,3685
4000,5000,3190,3685
5000,5000,3195,3685
8000,5000,3200,3685
5000,5000,3205,3685
NA,5000,3210,3685
5000,5000,3215,3685
8000,5000,3220,3685
5000,5000,3225,3685
3000,5000,3160,3680
1600,5000,3165,3680
4000,5000,3190,3680
6000,5000,3195,3680
5000,5000,3200,3680
1700,5000,3205,3680
1600,5000,3210,3680
8000,5000,3215,3680
5000,5000,3220,3680
2400,5000,3225,3680
NA,5000,3150,3675
1300,5000,3155,3675
1500,5000,3160,3675
2900,5000,3165,3675
2300,5000,3170,3675
2100,5000,3175,3675
4000,5000,3180,3675
6000,5000,3185,3675
5000,5000,3190,3675
2400,5000,3195,3675
3000,5000,3200,3675
4000,5000,3205,3675
NA,5000,3220,3675
2300,5000,3150,3670
2300,5000,3155,3670
3000,5000,3160,3670
8000,5000,3165,3670
4000,5000,3170,3670
5000,5000,3175,3670
5000,5000,3180,3670
5000,5000,3185,3670
5000,5000,3190,3670
3000,5000,3195,3670
6000,5000,3200,3670
5000,5000,3205,3670
4000,5000,3130,3665
5000,5000,3135,3665
4000,5000,3140,3665
5000,5000,3145,3665
5000,5000,3150,3665
4000,5000,3155,3665
2400,5000,3160,3665
5000,5000,3165,3665
7000,5000,3180,3665
4000,5000,3185,3665
4000,5000,3190,3665
5000,5000,3195,3665
14000,5000,3200,3665
3000,5000,3205,3665
3000,5000,3130,3660
5000,5000,3135,3660
2700,5000,3140,3660
4000,5000,3145,3660
2600,5000,3150,3660
3000,5000,3155,3660
4000,5000,3160,3660
4000,5000,3165,3660
6000,5000,3180,3660
4000,5000,3185,3660
4000,5000,3190,3660
4000,5000,3195,3660
5000,5000,3200,3660
2000,5000,3205,3660
3000,5000,3130,3655
6000,5000,3135,3655
4000,5000,3140,3655
2600,5000,3145,3655
4000,5000,3150,3655
3000,5000,3155,3655
3000,5000,3160,3655
5000,5000,3165,3655
2400,5000,3180,3655
5000,5000,3185,3655
2300,5000,3200,3655
NA,5000,3205,3655
NA,5000,3135,3650
1100,5000,3140,3650
1300,5000,3145,3650
1200,5000,3150,3650
2200,5000,3155,3650
1100,5000,3160,3650
3000,5000,3165,3650
1600,5000,3185,3650
2500,5000,3200,3650
900,5000,3160,3645
6000,5000,3165,3645
3000,5000,3030,3640
7000,5000,3035,3640
2700,5000,3160,3640
6000,5000,3165,3640
3000,5000,3180,3640
2600,5000,3185,3640
NA,5000,3190,3640
2700,5000,3040,3635
6000,5000,3045,3635
2300,5000,3050,3635
2100,5000,3055,3635
2200,5000,3070,3635
NA,5000,3075,3635
NA,5000,3145,3635
1800,5000,3150,3635
1900,5000,3155,3635
3000,5000,3040,3630
3000,5000,3045,3630
3000,5000,3050,3630
3000,5000,3055,3630
1400,5000,3070,3630
1500,5000,3075,3630
1300,5000,3080,3630
NA,5000,3125,3630
900,5000,3140,3630
2500,5000,3145,3630
500,5000,3150,3630
1300,5000,3155,3630
1400,5000,3040,3625
1600,5000,3045,3625
3000,5000,3050,3625
1900,5000,3055,3625
1100,5000,3080,3625
NA,5000,3085,3625
6000,5000,3130,3625
6000,5000,3135,3625
11000,5000,3140,3625
6000,5000,3145,3625
9000,5000,3150,3625
1900,5000,3155,3625
1200,5000,3040,3620
1500,5000,3045,3620
2800,5000,3050,3620
1400,5000,3055,3620
1300,5000,3080,3620
NA,5000,3085,3620
4000,5000,3130,3620
12000,5000,3135,3620
5000,5000,3140,3620
9000,5000,3145,3620
5000,5000,3150,3620
5000,5000,3155,3620
NA,5000,3160,3620
NA,5000,3020,3615
NA,5000,3030,3615
1100,5000,3035,3615
1000,5000,3070,3615
3000,5000,3075,3615
600,5000,3080,3615
1500,5000,3085,3615
3000,5000,3090,3615
1600,5000,3095,3615
2200,5000,3120,3615
4000,5000,3125,3615
3000,5000,3130,3615
5000,5000,3135,3615
9000,5000,3140,3615
9000,5000,3145,3615
4000,5000,3150,3615
4000,5000,3155,3615
1300,5000,3160,3615
1500,5000,3015,3610
7000,5000,3020,3610
3000,5000,3025,3610
1800,5000,3030,3610
1500,5000,3035,3610
2800,5000,3070,3610
2900,5000,3075,3610
1200,5000,3080,3610
1500,5000,3085,3610
1100,5000,3090,3610
NA,5000,3095,3610
2700,5000,3120,3610
2200,5000,3125,3610
1000,5000,3130,3610
1400,5000,3135,3610
3000,5000,3140,3610
4000,5000,3145,3610
6000,5000,3150,3610
4000,5000,3155,3610
4000,5000,3160,3610
NA,5000,3165,3610
1200,5000,3030,3605
2800,5000,3035,3605
5000,5000,3060,3605
5000,5000,3065,3605
2000,5000,3080,3605
900,5000,3085,3605
2800,5000,3090,3605
2000,5000,3095,3605
3000,5000,3110,3605
3000,5000,3115,3605
2000,5000,3120,3605
3000,5000,3125,3605
1800,5000,3130,3605
1500,5000,3135,3605
1800,5000,3150,3605
2400,5000,3155,3605
6000,5000,3160,3605
2900,5000,3165,3605
2700,5000,3030,3600
1800,5000,3035,3600
4000,5000,3060,3600
4000,5000,3065,3600
700,5000,3080,3600
500,5000,3085,3600
1000,5000,3090,3600
2100,5000,3095,3600
5000,5000,3110,3600
6000,5000,3115,3600
6000,5000,3120,3600
1200,5000,3125,3600
2400,5000,3130,3600
1500,5000,3135,3600
1900,5000,3150,3600
3000,5000,3155,3600
2300,5000,3160,3600
3000,5000,3165,3600
1800,5000,3025,3595
5000,5000,3050,3595
6000,5000,3055,3595
4000,5000,3060,3595
4000,5000,3065,3595
5000,5000,3070,3595
NA,5000,3075,3595
1900,5000,3100,3595
2900,5000,3105,3595
1300,5000,3120,3595
1100,5000,3125,3595
1000,5000,3130,3595
900,5000,3135,3595
1600,5000,3140,3595
2100,5000,3145,3595
3000,5000,3160,3595
7000,5000,3165,3595
4000,5000,3020,3590
1000,5000,3025,3590
2600,5000,3050,3590
5000,5000,3055,3590
2400,5000,3060,3590
1700,5000,3065,3590
2200,5000,3070,3590
600,5000,3075,3590
1000,5000,3100,3590
1000,5000,3105,3590
1000,5000,3120,3590
2000,5000,3125,3590
3000,5000,3130,3590
1700,5000,3135,3590
1500,5000,3140,3590
2600,5000,3145,3590
4000,5000,3160,3590
2700,5000,3165,3590
NA,5000,3025,3585
NA,5000,3030,3585
NA,5000,3035,3585
NA,5000,3040,3585
1700,5000,3045,3585
6000,5000,3050,3585
5000,5000,3055,3585
4000,5000,3060,3585
800,5000,3065,3585
2000,5000,3070,3585
1000,5000,3075,3585
4000,5000,3160,3585
800,5000,3165,3585
1200,5000,3170,3585
1600,5000,3175,3585
4000,5000,3025,3580
7000,5000,3030,3580
6000,5000,3035,3580
4000,5000,3040,3580
5000,5000,3045,3580
5000,5000,3050,3580
2900,5000,3055,3580
3000,5000,3060,3580
800,5000,3065,3580
1200,5000,3070,3580
1200,5000,3075,3580
NA,5000,3160,3580
1900,5000,3165,3580
1500,5000,3170,3580
1800,5000,3175,3580
4000,5000,3040,3575
9000,5000,3045,3575
7000,5000,3050,3575
7000,5000,3055,3575
6000,5000,3060,3575
2900,5000,3065,3575
2100,5000,3070,3575
2000,5000,3075,3575
1300,5000,3080,3575
NA,5000,3085,3575
2500,5000,3240,3575
9000,5000,3040,3570
9000,5000,3045,3570
6000,5000,3050,3570
6000,5000,3055,3570
5000,5000,3060,3570
1900,5000,3065,3570
5000,5000,3070,3570
2900,5000,3075,3570
2100,5000,3080,3570
1000,5000,3085,3570
1600,5000,3240,3570
1600,5000,3010,3565
2100,5000,3015,3565
4000,5000,3020,3565
3000,5000,3025,3565
4000,5000,3040,3565
3000,5000,3045,3565
4000,5000,3050,3565
7000,5000,3055,3565
6000,5000,3060,3565
1700,5000,3065,3565
5000,5000,3070,3565
2500,5000,3075,3565
1200,5000,3080,3565
1300,5000,3085,3565
2500,5000,3140,3565
1400,5000,3145,3565
2300,5000,3010,3560
1400,5000,3015,3560
NA,5000,3020,3560
7000,5000,3025,3560
5000,5000,3040,3560
4000,5000,3045,3560
8000,5000,3050,3560
1800,5000,3055,3560
1700,5000,3060,3560
4000,5000,3065,3560
5000,5000,3070,3560
3000,5000,3075,3560
1600,5000,3080,3560
900,5000,3085,3560
3000,5000,3140,3560
1900,5000,3145,3560
4000,5000,3030,3555
3000,5000,3035,3555
8000,5000,3040,3555
6000,5000,3045,3555
5000,5000,3050,3555
4000,5000,3060,3555
9000,5000,3065,3555
7000,5000,3070,3555
5000,5000,3075,3555
4000,5000,3080,3555
2300,5000,3085,3555
1900,5000,3100,3555
700,5000,3105,3555
4000,5000,3120,3555
3000,5000,3125,3555
4000,5000,3130,3555
2900,5000,3135,3555
5000,5000,3260,3555
8000,5000,3265,3555
4000,5000,3030,3550
3000,5000,3035,3550
4000,5000,3040,3550
8000,5000,3045,3550
7000,5000,3050,3550
2200,5000,3055,3550
6000,5000,3060,3550
7000,5000,3065,3550
9000,5000,3070,3550
7000,5000,3075,3550
5000,5000,3080,3550
3000,5000,3085,3550
2700,5000,3100,3550
800,5000,3105,3550
5000,5000,3120,3550
8000,5000,3125,3550
5000,5000,3130,3550
3000,5000,3135,3550
1900,5000,3260,3550
11000,5000,3265,3550
2000,5000,3020,3545
2200,5000,3025,3545
2400,5000,3050,3545
2400,5000,3060,3545
7000,5000,3065,3545
6000,5000,3070,3545
5000,5000,3075,3545
5000,5000,3080,3545
4000,5000,3085,3545
2400,5000,3090,3545
4000,5000,3095,3545
1800,5000,3100,3545
700,5000,3105,3545
4000,5000,3120,3545
5000,5000,3125,3545
6000,5000,3130,3545
2000,5000,3135,3545
1900,5000,3220,3545
2000,5000,3225,3545
1600,5000,3230,3545
2500,5000,3235,3545
NA,5000,3265,3545
NA,5000,3270,3545
1700,5000,3020,3540
NA,5000,3025,3540
2000,5000,3050,3540
NA,5000,3055,3540
2400,5000,3060,3540
7000,5000,3065,3540
8000,5000,3070,3540
6000,5000,3075,3540
4000,5000,3080,3540
3000,5000,3085,3540
4000,5000,3090,3540
5000,5000,3095,3540
2000,5000,3100,3540
1600,5000,3105,3540
1600,5000,3120,3540
5000,5000,3125,3540
6000,5000,3130,3540
4000,5000,3135,3540
1500,5000,3220,3540
2400,5000,3225,3540
10000,5000,3230,3540
5000,5000,3235,3540
1000,5000,3060,3535
4000,5000,3065,3535
7000,5000,3070,3535
8000,5000,3075,3535
5000,5000,3080,3535
4000,5000,3085,3535
6000,5000,3090,3535
1700,5000,3095,3535
5000,5000,3120,3535
7000,5000,3125,3535
6000,5000,3130,3535
5000,5000,3135,3535
1700,5000,3140,3535
1800,5000,3145,3535
NA,5000,3150,3535
1800,5000,3155,3535
2800,5000,3190,3535
5000,5000,3195,3535
2800,5000,3200,3535
5000,5000,3205,3535
2200,5000,3210,3535
4000,5000,3215,3535
NA,5000,3060,3530
NA,5000,3065,3530
3000,5000,3070,3530
8000,5000,3075,3530
7000,5000,3080,3530
4000,5000,3085,3530
3000,5000,3090,3530
3000,5000,3095,3530
4000,5000,3120,3530
9000,5000,3125,3530
13000,5000,3130,3530
9000,5000,3135,3530
1100,5000,3140,3530
2800,5000,3145,3530
1100,5000,3150,3530
2600,5000,3155,3530
1900,5000,3190,3530
4000,5000,3195,3530
6000,5000,3200,3530
NA,5000,3205,3530
2000,5000,3210,3530
2100,5000,3215,3530
1200,5000,3070,3525
2500,5000,3075,3525
5000,5000,3080,3525
4000,5000,3085,3525
2700,5000,3090,3525
3000,5000,3095,3525
7000,5000,3100,3525
3000,5000,3105,3525
3000,5000,3110,3525
1200,5000,3115,3525
2400,5000,3120,3525
12000,5000,3125,3525
8000,5000,3130,3525
10000,5000,3135,3525
2900,5000,3140,3525
1000,5000,3145,3525
NA,5000,3070,3520
2200,5000,3075,3520
5000,5000,3080,3520
4000,5000,3085,3520
3000,5000,3090,3520
2200,5000,3095,3520
5000,5000,3100,3520
6000,5000,3105,3520
5000,5000,3110,3520
3000,5000,3115,3520
1700,5000,3120,3520
10000,5000,3125,3520
9000,5000,3130,3520
6000,5000,3135,3520
NA,5000,3140,3520
1400,5000,3145,3520
2500,5000,3080,3515
4000,5000,3085,3515
1700,5000,3090,3515
1600,5000,3095,3515
2000,5000,3100,3515
6000,5000,3105,3515
8000,5000,3110,3515
7000,5000,3115,3515
1200,5000,3160,3515
4000,5000,3165,3515
3000,5000,3080,3510
1700,5000,3085,3510
1800,5000,3090,3510
1300,5000,3095,3510
2800,5000,3100,3510
4000,5000,3105,3510
4000,5000,3110,3510
2800,5000,3115,3510
1200,5000,3160,3510
6000,5000,3165,3510
2300,5000,3080,3505
2500,5000,3085,3505
2600,5000,3090,3505
5000,5000,3095,3505
5000,5000,3100,3505
4000,5000,3105,3505
4000,5000,3110,3505
5000,5000,3115,3505
5000,5000,3200,3505
2100,5000,3205,3505
3000,5000,3220,3505
3000,5000,3225,3505
3000,5000,3080,3500
2600,5000,3085,3500
2200,5000,3090,3500
4000,5000,3095,3500
5000,5000,3100,3500
5000,5000,3105,3500
2600,5000,3110,3500
4000,5000,3115,3500
2400,5000,3200,3500
6000,5000,3205,3500
6000,5000,3220,3500
6000,5000,3225,3500
1300,5000,3070,3495
1700,5000,3075,3495
5000,5000,3100,3495
5000,5000,3105,3495
2500,5000,3110,3495
4000,5000,3115,3495
2300,5000,3120,3495
6000,5000,3125,3495
2300,5000,3210,3495
4000,5000,3215,3495
1700,5000,3070,3490
1500,5000,3075,3490
1400,5000,3100,3490
1200,5000,3105,3490
1500,5000,3110,3490
4000,5000,3115,3490
5000,5000,3120,3490
4000,5000,3125,3490
1900,5000,3210,3490
4000,5000,3215,3490
2300,5000,3220,3475
2000,5000,3225,3475
5000,5000,3220,3470
5000,5000,3225,3470
6000,5000,3210,3465
6000,5000,3215,3465
10000,5000,3220,3465
7000,5000,3225,3465
1500,5000,3210,3460
6000,5000,3215,3460
7000,5000,3220,3460
3000,5000,3225,3460
2800,5000,3210,3455
7000,5000,3215,3455
7000,5000,3220,3455
2700,5000,3225,3455
9000,5000,3245,3455
2800,5000,3210,3450
5000,5000,3215,3450
5000,5000,3220,3450
4000,5000,3225,3450
3000,5000,3240,3450
8000,5000,3245,3450
4000,5000,3210,3445
7000,5000,3215,3445
6000,5000,3240,3445
7000,5000,3245,3445
5000,5000,3210,3440
5000,5000,3215,3440
6000,5000,3240,3440
2900,5000,3245,3440
2600,5000,3200,3435
2600,5000,3205,3435
6000,5000,3210,3435
2700,5000,3215,3435
4000,5000,3220,3435
1900,5000,3225,3435
2000,5000,3240,3435
2500,5000,3245,3435
NA,5000,2955,3430
3000,5000,3200,3430
4000,5000,3205,3430
6000,5000,3210,3430
4000,5000,3215,3430
5000,5000,3220,3430
4000,5000,3225,3430
2400,5000,3240,3430
3000,5000,3245,3430
6000,5000,2950,3425
6000,5000,2955,3425
8000,5000,2960,3425
NA,5000,2965,3425
4000,5000,3190,3425
2800,5000,3195,3425
1600,5000,3210,3425
6000,5000,3215,3425
5000,5000,3220,3425
6000,5000,3225,3425
NA,5000,3250,3425
6000,5000,2950,3420
6000,5000,2955,3420
8000,5000,2960,3420
7000,5000,2965,3420
6000,5000,3190,3420
6000,5000,3195,3420
7000,5000,3210,3420
5000,5000,3215,3420
2600,5000,3220,3420
4000,5000,3225,3420
NA,5000,2935,3415
4000,5000,2940,3415
1400,5000,2945,3415
5000,5000,2960,3415
4000,5000,2965,3415
6000,5000,2970,3415
6000,5000,2975,3415
8000,5000,2980,3415
4000,5000,2985,3415
4000,5000,2990,3415
1600,5000,2995,3415
5000,5000,3180,3415
4000,5000,3185,3415
4000,5000,3190,3415
6000,5000,3195,3415
10000,5000,3200,3415
8000,5000,3205,3415
7000,5000,3210,3415
4000,5000,3215,3415
3000,5000,3220,3415
2600,5000,3225,3415
2700,5000,2960,3410
1900,5000,2965,3410
1600,5000,2970,3410
2400,5000,2975,3410
4000,5000,2980,3410
4000,5000,2985,3410
3000,5000,2990,3410
1600,5000,2995,3410
2600,5000,3180,3410
6000,5000,3185,3410
9000,5000,3190,3410
4000,5000,3195,3410
7000,5000,3200,3410
4000,5000,3205,3410
4000,5000,3210,3410
3000,5000,3215,3410
2500,5000,3220,3410
3000,5000,3225,3410
500,5000,2980,3405
2400,5000,2985,3405
2300,5000,2990,3405
1800,5000,2995,3405
NA,5000,3090,3405
6000,5000,3095,3405
1500,5000,3170,3405
4000,5000,3175,3405
5000,5000,3180,3405
7000,5000,3185,3405
9000,5000,3190,3405
7000,5000,3195,3405
7000,5000,3200,3405
2200,5000,3205,3405
4000,5000,3210,3405
5000,5000,3215,3405
2200,5000,2950,3400
2100,5000,2955,3400
2500,5000,2960,3400
2600,5000,2965,3400
1500,5000,2980,3400
3000,5000,2985,3400
1900,5000,2990,3400
2400,5000,2995,3400
5000,5000,3090,3400
6000,5000,3095,3400
2800,5000,3170,3400
3000,5000,3175,3400
6000,5000,3180,3400
6000,5000,3185,3400
7000,5000,3190,3400
6000,5000,3195,3400
4000,5000,3200,3400
3000,5000,3205,3400
2100,5000,3210,3400
2400,5000,3215,3400
NA,5000,2940,3395
4000,5000,2945,3395
2400,5000,2950,3395
3000,5000,2955,3395
4000,5000,2970,3395
1500,5000,2975,3395
7000,5000,2980,3395
6000,5000,2985,3395
2600,5000,3180,3395
1500,5000,3185,3395
1500,5000,2940,3390
1100,5000,2945,3390
4000,5000,2950,3390
2700,5000,2955,3390
6000,5000,2970,3390
5000,5000,2975,3390
6000,5000,2980,3390
6000,5000,2985,3390
1800,5000,3180,3390
2200,5000,3185,3390
2000,5000,2940,3385
600,5000,2945,3385
1900,5000,2950,3385
800,5000,2955,3385
1800,5000,2960,3385
6000,5000,2965,3385
5000,5000,2970,3385
5000,5000,2975,3385
5000,5000,2980,3385
6000,5000,2985,3385
4000,5000,3010,3385
4000,5000,3015,3385
1600,5000,2940,3380
1000,5000,2950,3380
4000,5000,2955,3380
4000,5000,2960,3380
2500,5000,2965,3380
2400,5000,2970,3380
4000,5000,2975,3380
2300,5000,2980,3380
3000,5000,2985,3380
3000,5000,3010,3380
1900,5000,3015,3380
700,5000,2990,3375
1800,5000,2995,3375
2800,5000,3000,3375
5000,5000,3005,3375
3000,5000,2990,3370
6000,5000,2995,3370
3000,5000,3000,3370
9000,5000,3005,3370
NA,5000,2955,3365
1400,5000,2960,3365
2800,5000,2965,3365
4000,5000,2970,3365
5000,5000,2975,3365
5000,5000,2990,3365
6000,5000,2995,3365
5000,5000,3000,3365
4000,5000,3005,3365
4000,5000,3010,3365
1400,5000,3015,3365
2100,5000,2950,3360
2300,5000,2955,3360
5000,5000,2960,3360
6000,5000,2965,3360
4000,5000,2970,3360
5000,5000,2975,3360
2000,5000,2990,3360
4000,5000,2995,3360
3000,5000,3000,3360
1800,5000,3005,3360
7000,5000,3010,3360
2300,5000,3015,3360
4000,5000,2950,3355
3000,5000,2955,3355
3000,5000,3000,3355
4000,5000,3005,3355
NA,5000,2950,3350
2000,5000,3000,3350
2500,5000,3005,3350
NA,5000,2980,3345
4000,5000,2985,3345
3000,5000,2980,3340
NA,5000,2985,3340
NA,10000,3170,3710
2400,10000,3160,3700
1000,10000,3140,3690
1200,10000,3150,3690
3000,10000,3160,3690
8000,10000,3170,3690
5000,10000,3180,3690
9000,10000,3210,3690
6000,10000,3250,3690
1200,10000,3150,3680
2200,10000,3170,3680
11000,10000,3180,3680
9000,10000,3230,3680
4000,10000,3130,3670
6000,10000,3140,3670
13000,10000,3210,3670
6000,10000,3120,3660
13000,10000,3170,3660
500,10000,3210,3660
9000,10000,3170,3650
13000,10000,3190,3650
2900,10000,3150,3640
10000,10000,3170,3640
9000,10000,3060,3630
5000,10000,3130,3630
4000,10000,3160,3630
8000,10000,3170,3630
6000,10000,3180,3630
NA,10000,3060,3620
4000,10000,3070,3620
5000,10000,3090,3620
3000,10000,3120,3620
10000,10000,3040,3610
2400,10000,3050,3610
7000,10000,3060,3610
13000,10000,3100,3610
25000,10000,3110,3610
4000,10000,3020,3600
7000,10000,3040,3600
9000,10000,3050,3600
8000,10000,3070,3600
11000,10000,3100,3600
5000,10000,3140,3600
NA,10000,3170,3600
2000,10000,3220,3600
2100,10000,3230,3600
3000,10000,3030,3590
9000,10000,3040,3590
2600,10000,3080,3590
4000,10000,3090,3590
5000,10000,3110,3590
4000,10000,3150,3590
8000,10000,3170,3590
2400,10000,3210,3590
5000,10000,3220,3590
6000,10000,3230,3590
2000,10000,3010,3580
5000,10000,3080,3580
2000,10000,3090,3580
700,10000,3100,3580
1200,10000,3110,3580
3000,10000,3120,3580
3000,10000,3130,3580
3000,10000,3140,3580
6000,10000,3150,3580
1700,10000,3200,3580
6000,10000,3210,3580
4000,10000,3220,3580
6000,10000,3230,3580
2500,10000,3000,3570
1100,10000,3010,3570
15000,10000,3020,3570
16000,10000,3030,3570
3000,10000,3090,3570
1500,10000,3100,3570
1300,10000,3110,3570
2000,10000,3120,3570
6000,10000,3130,3570
5000,10000,3140,3570
2500,10000,3150,3570
1600,10000,3160,3570
7000,10000,3170,3570
7000,10000,3180,3570
5000,10000,3190,3570
6000,10000,3200,3570
8000,10000,3210,3570
7000,10000,3220,3570
3000,10000,3230,3570
3000,10000,3000,3560
17000,10000,3030,3560
2300,10000,3090,3560
4000,10000,3100,3560
2200,10000,3110,3560
5000,10000,3120,3560
8000,10000,3130,3560
1700,10000,3150,3560
1000,10000,3160,3560
3000,10000,3170,3560
4000,10000,3180,3560
4000,10000,3190,3560
1800,10000,3200,3560
2900,10000,3210,3560
2200,10000,3220,3560
5000,10000,3230,3560
1600,10000,3240,3560
1200,10000,3250,3560
5000,10000,3260,3560
9000,10000,3020,3550
5000,10000,3090,3550
5000,10000,3110,3550
5000,10000,3140,3550
2000,10000,3150,3550
3000,10000,3160,3550
5000,10000,3170,3550
4000,10000,3180,3550
4000,10000,3190,3550
3000,10000,3200,3550
5000,10000,3210,3550
4000,10000,3220,3550
6000,10000,3230,3550
4000,10000,3240,3550
3000,10000,3250,3550
5000,10000,3270,3550
4000,10000,3030,3540
7000,10000,3040,3540
6000,10000,3110,3540
4000,10000,3140,3540
6000,10000,3150,3540
5000,10000,3160,3540
8000,10000,3170,3540
7000,10000,3180,3540
6000,10000,3190,3540
8000,10000,3200,3540
4000,10000,3210,3540
8000,10000,3240,3540
3000,10000,3250,3540
NA,10000,3010,3530
800,10000,3020,3530
2800,10000,3030,3530
5000,10000,3040,3530
6000,10000,3050,3530
10000,10000,3100,3530
8000,10000,3110,3530
5000,10000,3160,3530
8000,10000,3170,3530
12000,10000,3180,3530
9000,10000,3220,3530
14000,10000,3230,3530
14000,10000,3240,3530
4000,10000,3250,3530
NA,10000,3020,3520
700,10000,3030,3520
600,10000,3040,3520
1900,10000,3050,3520
2100,10000,3060,3520
6000,10000,3150,3520
7000,10000,3160,3520
12000,10000,3170,3520
8000,10000,3180,3520
12000,10000,3190,3520
12000,10000,3200,3520
10000,10000,3210,3520
7000,10000,3220,3520
4000,10000,3230,3520
10000,10000,3240,3520
NA,10000,3250,3520
NA,10000,3060,3510
7000,10000,3070,3510
