"PECR","UAA","res","x","y"
80,1200,5000,5275,2770
90,2600,5000,5280,2770
210,1600,5000,5285,2770
120,2200,5000,5290,2770
70,800,5000,5295,2770
100,3000,5000,5300,2770
180,1900,5000,5305,2770
60,1200,5000,5310,2770
40,1300,5000,5315,2770
50,1200,5000,5320,2770
20,900,5000,5325,2770
20,700,5000,5340,2770
20,600,5000,5345,2770
10,1700,5000,5350,2770
10,1200,5000,5355,2770
40,2000,5000,5360,2770
30,1500,5000,5365,2770
80,1300,5000,5370,2770
160,1400,5000,5375,2770
800,2000,5000,5380,2770
30,800,5000,5385,2770
20,1300,5000,5390,2770
20,1200,5000,5395,2770
10,1400,5000,5400,2770
40,800,5000,5405,2770
30,1100,5000,5410,2770
80,1200,5000,5415,2770
100,2100,5000,5420,2770
40,1500,5000,5425,2770
10,600,5000,5560,2770
90,2200,5000,5565,2770
30,1600,5000,5570,2770
20,1700,5000,5575,2770
20,1200,5000,5590,2770
10,1900,5000,5595,2770
20,1300,5000,5610,2770
50,900,5000,5615,2770
50,1000,5000,5620,2770
190,1400,5000,5625,2770
40,900,5000,5630,2770
40,700,5000,5635,2770
40,1300,5000,5640,2770
50,2200,5000,5645,2770
60,800,5000,5650,2770
100,2500,5000,5655,2770
10,800,5000,5660,2770
60,2100,5000,5665,2770
210,1500,5000,5670,2770
100,2100,5000,5675,2770
10,300,5000,5680,2770
100,1200,5000,5685,2770
20,1100,5000,5690,2770
30,1700,5000,5695,2770
0,1100,5000,5700,2770
110,1500,5000,3860,2765
NA,NA,5000,3865,2765
400,1100,5000,4150,2765
90,400,5000,4155,2765
20,400,5000,5010,2765
50,400,5000,5015,2765
10,5000,5000,5220,2765
30,2500,5000,5225,2765
40,1100,5000,5230,2765
30,1800,5000,5235,2765
20,1400,5000,5240,2765
40,1500,5000,5245,2765
30,1500,5000,5250,2765
50,2200,5000,5255,2765
50,1800,5000,5260,2765
130,1500,5000,5265,2765
500,2400,5000,5270,2765
110,2100,5000,5275,2765
90,800,5000,5280,2765
500,1000,5000,5285,2765
140,1000,5000,5290,2765
90,1000,5000,5295,2765
170,2100,5000,5300,2765
50,1800,5000,5305,2765
40,700,5000,5310,2765
40,1800,5000,5315,2765
40,600,5000,5320,2765
40,600,5000,5325,2765
40,1400,5000,5330,2765
20,1500,5000,5335,2765
20,1400,5000,5340,2765
20,700,5000,5345,2765
20,1300,5000,5350,2765
10,1500,5000,5355,2765
10,1300,5000,5360,2765
60,4000,5000,5365,2765
30,1500,5000,5370,2765
60,1300,5000,5375,2765
220,1800,5000,5380,2765
60,1400,5000,5385,2765
20,1500,5000,5390,2765
30,1800,5000,5395,2765
70,1600,5000,5400,2765
40,1200,5000,5405,2765
20,2300,5000,5420,2765
40,1800,5000,5425,2765
40,2100,5000,5430,2765
10,1300,5000,5435,2765
NA,NA,5000,5560,2765
10,900,5000,5565,2765
20,1500,5000,5570,2765
20,1800,5000,5575,2765
10,1100,5000,5580,2765
20,1300,5000,5585,2765
30,1800,5000,5590,2765
20,1900,5000,5595,2765
10,1900,5000,5600,2765
10,1600,5000,5605,2765
50,1200,5000,5610,2765
10,1500,5000,5615,2765
20,1500,5000,5620,2765
20,1100,5000,5625,2765
50,1200,5000,5630,2765
40,1500,5000,5635,2765
30,1500,5000,5640,2765
20,900,5000,5645,2765
20,800,5000,5650,2765
10,140,5000,5655,2765
30,290,5000,5660,2765
90,1300,5000,5665,2765
170,900,5000,5670,2765
30,2100,5000,5675,2765
10,500,5000,5680,2765
60,1700,5000,5685,2765
30,1400,5000,5690,2765
20,2700,5000,5695,2765
500,800,5000,3860,2760
150,2700,5000,3865,2760
400,800,5000,4150,2760
50,900,5000,4155,2760
0,400,5000,4950,2760
0,270,5000,4955,2760
20,800,5000,5010,2760
60,900,5000,5015,2760
50,1600,5000,5220,2760
80,1100,5000,5225,2760
50,1400,5000,5230,2760
10,700,5000,5235,2760
30,2100,5000,5240,2760
10,2100,5000,5245,2760
70,2400,5000,5250,2760
40,2200,5000,5255,2760
20,900,5000,5260,2760
60,2000,5000,5265,2760
80,2200,5000,5270,2760
190,1400,5000,5275,2760
300,1500,5000,5280,2760
210,1200,5000,5285,2760
210,2000,5000,5290,2760
100,1200,5000,5295,2760
90,700,5000,5300,2760
70,700,5000,5310,2760
70,1100,5000,5315,2760
40,800,5000,5320,2760
30,600,5000,5325,2760
130,1000,5000,5330,2760
120,1500,5000,5335,2760
10,1100,5000,5340,2760
20,1000,5000,5345,2760
10,1400,5000,5350,2760
30,1200,5000,5355,2760
60,1100,5000,5360,2760
50,900,5000,5365,2760
40,1200,5000,5370,2760
20,700,5000,5375,2760
60,1300,5000,5380,2760
40,1200,5000,5385,2760
50,1700,5000,5390,2760
90,1900,5000,5395,2760
50,1900,5000,5400,2760
100,1400,5000,5405,2760
80,2200,5000,5420,2760
80,2400,5000,5425,2760
30,1500,5000,5430,2760
10,1800,5000,5435,2760
0,800,5000,5565,2760
0,600,5000,5570,2760
10,1500,5000,5575,2760
20,1600,5000,5580,2760
10,1300,5000,5585,2760
20,600,5000,5590,2760
120,1400,5000,5595,2760
160,1700,5000,5600,2760
30,1200,5000,5605,2760
30,900,5000,5610,2760
20,1300,5000,5615,2760
10,500,5000,5620,2760
40,1600,5000,5625,2760
50,1400,5000,5630,2760
30,2300,5000,5635,2760
30,1000,5000,5640,2760
20,600,5000,5645,2760
20,500,5000,5650,2760
10,170,5000,5655,2760
40,1200,5000,5660,2760
50,700,5000,5665,2760
50,1300,5000,5670,2760
40,1000,5000,5675,2760
40,800,5000,5680,2760
80,1100,5000,5685,2760
90,5000,5000,5690,2760
10,3000,5000,5695,2760
50,700,5000,4810,2755
80,1300,5000,4815,2755
50,50,5000,4820,2755
20,1600,5000,4890,2755
20,1100,5000,4895,2755
70,500,5000,4990,2755
30,220,5000,4995,2755
30,600,5000,5000,2755
10,600,5000,5005,2755
30,500,5000,5010,2755
10,1100,5000,5015,2755
20,1200,5000,5220,2755
180,1600,5000,5225,2755
60,2000,5000,5230,2755
90,2400,5000,5235,2755
70,1600,5000,5240,2755
40,1000,5000,5245,2755
10,800,5000,5250,2755
100,2400,5000,5255,2755
50,700,5000,5260,2755
100,1400,5000,5265,2755
110,1800,5000,5270,2755
60,1900,5000,5275,2755
110,1400,5000,5280,2755
110,1400,5000,5285,2755
170,1400,5000,5290,2755
130,1500,5000,5295,2755
250,1600,5000,5300,2755
40,280,5000,5305,2755
60,1000,5000,5310,2755
40,1100,5000,5315,2755
50,400,5000,5330,2755
100,900,5000,5335,2755
30,2300,5000,5340,2755
20,700,5000,5345,2755
40,800,5000,5350,2755
60,1700,5000,5355,2755
130,1900,5000,5360,2755
70,1700,5000,5365,2755
60,1900,5000,5370,2755
60,1300,5000,5375,2755
70,900,5000,5380,2755
70,1300,5000,5385,2755
60,1500,5000,5390,2755
70,1600,5000,5395,2755
160,1300,5000,5400,2755
80,1700,5000,5405,2755
60,1600,5000,5420,2755
120,1300,5000,5425,2755
20,2300,5000,5440,2755
0,1300,5000,5445,2755
20,500,5000,5590,2755
30,400,5000,5595,2755
20,1100,5000,5600,2755
10,1000,5000,5605,2755
30,1000,5000,5610,2755
10,700,5000,5615,2755
20,900,5000,5620,2755
10,1800,5000,5625,2755
20,1300,5000,5630,2755
40,1300,5000,5635,2755
40,1100,5000,5640,2755
130,1400,5000,5645,2755
10,1000,5000,5650,2755
20,500,5000,5655,2755
30,1100,5000,5660,2755
30,900,5000,5665,2755
30,600,5000,5670,2755
20,4000,5000,5675,2755
40,1800,5000,5680,2755
40,600,5000,5685,2755
80,210,5000,4810,2750
80,240,5000,4815,2750
260,280,5000,4820,2750
90,500,5000,4890,2750
60,1000,5000,4895,2750
30,260,5000,4990,2750
110,1300,5000,4995,2750
110,900,5000,5000,2750
140,1300,5000,5005,2750
10,500,5000,5010,2750
30,600,5000,5015,2750
30,2500,5000,5220,2750
30,1600,5000,5225,2750
50,4000,5000,5230,2750
50,1700,5000,5235,2750
40,1600,5000,5240,2750
40,1000,5000,5245,2750
30,600,5000,5250,2750
NA,NA,5000,5255,2750
10,500,5000,5260,2750
70,900,5000,5265,2750
180,1700,5000,5270,2750
220,1700,5000,5275,2750
210,2700,5000,5280,2750
210,1700,5000,5285,2750
270,1700,5000,5290,2750
180,1300,5000,5295,2750
190,1100,5000,5300,2750
40,500,5000,5305,2750
140,1900,5000,5310,2750
40,1700,5000,5315,2750
10,1100,5000,5330,2750
50,700,5000,5335,2750
20,900,5000,5340,2750
10,1400,5000,5345,2750
40,1500,5000,5350,2750
80,1700,5000,5355,2750
70,1500,5000,5360,2750
120,1400,5000,5365,2750
40,1400,5000,5370,2750
10,600,5000,5375,2750
60,800,5000,5380,2750
30,1200,5000,5385,2750
70,2000,5000,5390,2750
30,1200,5000,5395,2750
60,2500,5000,5400,2750
10,1900,5000,5405,2750
20,1500,5000,5420,2750
400,1800,5000,5425,2750
20,1900,5000,5440,2750
10,1700,5000,5445,2750
10,500,5000,5590,2750
20,220,5000,5595,2750
80,1200,5000,5600,2750
20,700,5000,5605,2750
30,2600,5000,5610,2750
10,400,5000,5615,2750
10,900,5000,5620,2750
30,1300,5000,5625,2750
40,1100,5000,5630,2750
50,1100,5000,5635,2750
60,1000,5000,5640,2750
50,1400,5000,5645,2750
100,900,5000,5650,2750
70,1200,5000,5655,2750
70,1500,5000,5660,2750
60,2100,5000,5665,2750
20,2000,5000,5670,2750
20,500,5000,5675,2750
80,5000,5000,5680,2750
30,1300,5000,5685,2750
NA,NA,5000,4810,2745
100,600,5000,4815,2745
50,130,5000,4990,2745
40,600,5000,4995,2745
40,300,5000,5000,2745
20,130,5000,5005,2745
20,2300,5000,5220,2745
10,1400,5000,5225,2745
40,1000,5000,5230,2745
60,1100,5000,5235,2745
100,2700,5000,5240,2745
50,1200,5000,5245,2745
20,500,5000,5250,2745
NA,NA,5000,5255,2745
40,800,5000,5270,2745
160,800,5000,5275,2745
270,1600,5000,5280,2745
220,2500,5000,5285,2745
300,3000,5000,5290,2745
280,1400,5000,5295,2745
100,1200,5000,5300,2745
160,2000,5000,5305,2745
110,1600,5000,5320,2745
10,1100,5000,5325,2745
70,3000,5000,5330,2745
80,900,5000,5335,2745
10,700,5000,5350,2745
110,2200,5000,5355,2745
50,1600,5000,5360,2745
20,1200,5000,5365,2745
50,2300,5000,5370,2745
40,800,5000,5375,2745
60,1100,5000,5380,2745
40,1100,5000,5385,2745
70,1900,5000,5390,2745
30,1700,5000,5395,2745
20,1400,5000,5400,2745
80,2100,5000,5405,2745
50,1800,5000,5410,2745
50,1600,5000,5415,2745
20,1700,5000,5420,2745
20,1900,5000,5425,2745
40,2500,5000,5430,2745
20,1500,5000,5435,2745
30,1100,5000,5450,2745
30,1200,5000,5455,2745
NA,NA,5000,5570,2745
0,1000,5000,5575,2745
0,1700,5000,5580,2745
0,1000,5000,5585,2745
20,900,5000,5590,2745
0,600,5000,5595,2745
70,1300,5000,5600,2745
40,900,5000,5605,2745
10,600,5000,5610,2745
20,1000,5000,5615,2745
50,1800,5000,5620,2745
20,600,5000,5625,2745
40,1300,5000,5630,2745
50,900,5000,5635,2745
100,1200,5000,5640,2745
20,900,5000,5645,2745
90,1300,5000,5650,2745
100,1500,5000,5655,2745
20,2000,5000,5670,2745
50,2200,5000,5675,2745
100,1600,5000,5680,2745
70,1900,5000,5685,2745
130,2100,5000,5700,2745
20,800,5000,5705,2745
800,1700,5000,4810,2740
800,2600,5000,4815,2740
20,70,5000,4990,2740
60,180,5000,4995,2740
10,250,5000,5000,2740
80,600,5000,5005,2740
50,1300,5000,5220,2740
50,2000,5000,5225,2740
30,500,5000,5230,2740
30,1100,5000,5235,2740
80,1300,5000,5240,2740
30,800,5000,5245,2740
10,500,5000,5250,2740
40,900,5000,5255,2740
10,500,5000,5270,2740
10,700,5000,5275,2740
20,240,5000,5280,2740
60,1400,5000,5285,2740
40,700,5000,5290,2740
170,1000,5000,5295,2740
30,1000,5000,5300,2740
60,600,5000,5305,2740
40,1200,5000,5320,2740
10,800,5000,5325,2740
10,800,5000,5330,2740
10,2000,5000,5335,2740
20,1800,5000,5350,2740
20,2700,5000,5355,2740
20,1900,5000,5360,2740
10,1800,5000,5365,2740
20,1400,5000,5370,2740
30,1500,5000,5375,2740
40,1100,5000,5380,2740
40,1600,5000,5385,2740
10,1600,5000,5390,2740
20,1900,5000,5395,2740
30,2100,5000,5400,2740
50,1800,5000,5405,2740
20,2000,5000,5410,2740
20,1600,5000,5415,2740
10,1600,5000,5420,2740
10,2300,5000,5425,2740
400,1300,5000,5430,2740
160,1300,5000,5435,2740
50,5000,5000,5450,2740
10,1800,5000,5455,2740
0,500,5000,5570,2740
10,1900,5000,5575,2740
10,1500,5000,5580,2740
20,600,5000,5585,2740
20,1200,5000,5590,2740
20,800,5000,5595,2740
10,180,5000,5600,2740
40,1500,5000,5605,2740
40,900,5000,5610,2740
10,400,5000,5615,2740
20,1600,5000,5620,2740
30,600,5000,5625,2740
30,1200,5000,5630,2740
50,1000,5000,5635,2740
70,1700,5000,5640,2740
50,1300,5000,5645,2740
30,1000,5000,5650,2740
70,1200,5000,5655,2740
10,1100,5000,5670,2740
60,1400,5000,5675,2740
30,700,5000,5680,2740
130,1300,5000,5685,2740
10,1800,5000,5700,2740
1100,2700,5000,3530,2735
400,1400,5000,3535,2735
100,1300,5000,4270,2735
120,1400,5000,4275,2735
220,4000,5000,4970,2735
50,1000,5000,4975,2735
100,500,5000,4990,2735
20,500,5000,4995,2735
10,1000,5000,5000,2735
10,140,5000,5005,2735
60,400,5000,5220,2735
120,600,5000,5225,2735
30,700,5000,5230,2735
20,1900,5000,5235,2735
50,1800,5000,5240,2735
170,1800,5000,5245,2735
100,2100,5000,5250,2735
60,2200,5000,5255,2735
50,2400,5000,5260,2735
50,2600,5000,5265,2735
50,1100,5000,5270,2735
20,800,5000,5275,2735
10,220,5000,5280,2735
20,1000,5000,5285,2735
10,800,5000,5310,2735
20,2900,5000,5315,2735
10,1300,5000,5340,2735
20,2000,5000,5345,2735
50,1800,5000,5350,2735
10,900,5000,5355,2735
20,1400,5000,5370,2735
40,1600,5000,5375,2735
40,1800,5000,5380,2735
20,2400,5000,5385,2735
20,1800,5000,5390,2735
20,1900,5000,5395,2735
10,1600,5000,5400,2735
20,1300,5000,5405,2735
40,1700,5000,5410,2735
10,2000,5000,5415,2735
110,1600,5000,5420,2735
10,1400,5000,5425,2735
90,1200,5000,5430,2735
20,1000,5000,5435,2735
10,1800,5000,5580,2735
20,700,5000,5585,2735
50,1700,5000,5590,2735
30,1000,5000,5595,2735
140,1800,5000,5610,2735
60,1000,5000,5615,2735
40,1800,5000,5620,2735
30,700,5000,5625,2735
30,800,5000,5630,2735
130,1600,5000,5635,2735
190,1300,5000,5640,2735
30,800,5000,5645,2735
140,1400,5000,5660,2735
160,2000,5000,5665,2735
70,1000,5000,5670,2735
10,3000,5000,5675,2735
30,500,5000,5680,2735
140,1100,5000,5685,2735
60,1600,5000,5690,2735
30,3000,5000,5695,2735
700,1900,5000,3530,2730
290,1500,5000,3535,2730
400,700,5000,4270,2730
400,1100,5000,4275,2730
60,900,5000,4970,2730
80,3000,5000,4975,2730
70,1000,5000,4990,2730
50,500,5000,4995,2730
10,700,5000,5000,2730
10,1000,5000,5005,2730
NA,NA,5000,5225,2730
20,2600,5000,5230,2730
40,1900,5000,5235,2730
50,2600,5000,5240,2730
50,1900,5000,5245,2730
40,1600,5000,5250,2730
10,1100,5000,5255,2730
40,1000,5000,5260,2730
40,2300,5000,5265,2730
60,2000,5000,5270,2730
60,2100,5000,5275,2730
10,900,5000,5280,2730
20,1500,5000,5285,2730
20,1300,5000,5310,2730
10,1300,5000,5315,2730
10,1600,5000,5340,2730
20,1800,5000,5345,2730
20,1000,5000,5350,2730
30,700,5000,5355,2730
20,1300,5000,5370,2730
100,2200,5000,5375,2730
30,1600,5000,5380,2730
30,2100,5000,5385,2730
10,2400,5000,5390,2730
10,1600,5000,5395,2730
10,1600,5000,5400,2730
10,2400,5000,5405,2730
20,1500,5000,5410,2730
10,2000,5000,5415,2730
10,2300,5000,5420,2730
10,1100,5000,5425,2730
210,2300,5000,5430,2730
20,1500,5000,5435,2730
10,260,5000,5580,2730
80,800,5000,5585,2730
90,1400,5000,5590,2730
20,500,5000,5595,2730
40,600,5000,5610,2730
80,1500,5000,5615,2730
40,1100,5000,5620,2730
30,700,5000,5625,2730
30,1000,5000,5630,2730
40,1000,5000,5635,2730
40,1600,5000,5640,2730
80,900,5000,5645,2730
70,700,5000,5660,2730
150,3000,5000,5665,2730
20,400,5000,5670,2730
50,1100,5000,5675,2730
40,900,5000,5680,2730
60,900,5000,5685,2730
60,1700,5000,5690,2730
30,1700,5000,5695,2730
100,1200,5000,3550,2725
270,1400,5000,3555,2725
250,260,5000,4265,2725
400,600,5000,4270,2725
210,500,5000,4275,2725
230,1100,5000,4940,2725
40,300,5000,4945,2725
10,1500,5000,5220,2725
20,1400,5000,5225,2725
20,1200,5000,5230,2725
60,1800,5000,5235,2725
20,1300,5000,5240,2725
30,1600,5000,5245,2725
10,800,5000,5290,2725
10,1300,5000,5295,2725
10,1400,5000,5300,2725
40,1700,5000,5305,2725
160,300,5000,5350,2725
NA,NA,5000,5355,2725
30,2000,5000,5380,2725
20,2400,5000,5385,2725
20,2300,5000,5400,2725
10,1600,5000,5405,2725
20,1500,5000,5440,2725
20,1900,5000,5445,2725
30,900,5000,5590,2725
40,800,5000,5595,2725
90,1400,5000,5600,2725
30,400,5000,5605,2725
20,400,5000,5610,2725
130,1700,5000,5615,2725
70,1700,5000,5620,2725
60,600,5000,5625,2725
60,1600,5000,5630,2725
50,1200,5000,5635,2725
50,1000,5000,5640,2725
120,1700,5000,5645,2725
120,1700,5000,5650,2725
50,900,5000,5655,2725
50,1200,5000,5660,2725
30,500,5000,5665,2725
30,500,5000,5670,2725
40,1400,5000,5675,2725
30,1300,5000,5680,2725
70,1800,5000,5685,2725
70,1100,5000,5690,2725
80,1100,5000,5695,2725
10,1700,5000,5700,2725
30,800,5000,5705,2725
300,900,5000,3550,2720
150,2100,5000,3555,2720
50,2100,5000,4260,2720
120,1000,5000,4265,2720
10,400,5000,4940,2720
10,2900,5000,4945,2720
10,1200,5000,5220,2720
20,900,5000,5225,2720
40,600,5000,5230,2720
70,1700,5000,5235,2720
50,1700,5000,5240,2720
10,400,5000,5245,2720
10,800,5000,5290,2720
0,600,5000,5295,2720
30,1700,5000,5300,2720
30,1800,5000,5305,2720
20,2200,5000,5380,2720
60,2500,5000,5385,2720
10,2600,5000,5400,2720
10,1600,5000,5405,2720
80,1300,5000,5440,2720
10,2500,5000,5445,2720
50,500,5000,5590,2720
70,1000,5000,5595,2720
50,3000,5000,5600,2720
40,600,5000,5605,2720
60,800,5000,5610,2720
20,400,5000,5615,2720
230,1900,5000,5620,2720
40,2100,5000,5625,2720
50,800,5000,5630,2720
70,2500,5000,5635,2720
50,1100,5000,5640,2720
60,2200,5000,5645,2720
80,1200,5000,5650,2720
30,3000,5000,5655,2720
80,1600,5000,5660,2720
20,1000,5000,5665,2720
40,2500,5000,5670,2720
30,1900,5000,5675,2720
50,800,5000,5680,2720
70,1600,5000,5685,2720
50,1800,5000,5690,2720
170,1800,5000,5695,2720
30,2500,5000,5700,2720
10,70,5000,5705,2720
40,1700,5000,4190,2715
0,1100,5000,4195,2715
0,900,5000,4330,2715
0,1600,5000,4335,2715
0,2000,5000,4340,2715
0,500,5000,4345,2715
170,400,5000,4810,2715
70,800,5000,4815,2715
NA,NA,5000,5040,2715
0,120,5000,5045,2715
40,1400,5000,5220,2715
10,220,5000,5225,2715
20,600,5000,5230,2715
80,1400,5000,5235,2715
110,1700,5000,5240,2715
80,1300,5000,5245,2715
90,900,5000,5250,2715
30,400,5000,5255,2715
10,400,5000,5260,2715
10,1000,5000,5265,2715
20,2800,5000,5380,2715
30,1800,5000,5385,2715
10,1800,5000,5400,2715
10,2100,5000,5405,2715
10,1200,5000,5420,2715
10,1400,5000,5425,2715
20,1800,5000,5430,2715
40,900,5000,5435,2715
30,1500,5000,5440,2715
20,2300,5000,5445,2715
10,1500,5000,5450,2715
10,1100,5000,5455,2715
10,600,5000,5600,2715
30,800,5000,5605,2715
30,400,5000,5610,2715
10,210,5000,5620,2715
170,1500,5000,5625,2715
20,1300,5000,5630,2715
60,1200,5000,5635,2715
30,1300,5000,5640,2715
50,1400,5000,5645,2715
30,1300,5000,5650,2715
30,2700,5000,5655,2715
60,1300,5000,5670,2715
40,1400,5000,5675,2715
100,1200,5000,5680,2715
70,1800,5000,5685,2715
120,2900,5000,5690,2715
30,900,5000,5695,2715
90,2500,5000,5700,2715
80,1600,5000,5705,2715
0,1200,5000,4190,2710
0,1600,5000,4195,2710
0,1800,5000,4335,2710
0,1900,5000,4340,2710
0,1300,5000,4345,2710
0,700,5000,4415,2710
140,1400,5000,4810,2710
20,700,5000,4815,2710
100,500,5000,5040,2710
90,900,5000,5045,2710
10,1900,5000,5220,2710
10,500,5000,5225,2710
10,1200,5000,5230,2710
30,1100,5000,5235,2710
120,1600,5000,5240,2710
70,1500,5000,5245,2710
130,2100,5000,5250,2710
30,800,5000,5255,2710
50,3000,5000,5260,2710
20,700,5000,5265,2710
10,1400,5000,5380,2710
60,2400,5000,5385,2710
10,1700,5000,5400,2710
10,2200,5000,5405,2710
20,1900,5000,5420,2710
10,700,5000,5425,2710
20,600,5000,5430,2710
60,900,5000,5435,2710
20,2700,5000,5440,2710
10,1500,5000,5445,2710
30,1200,5000,5450,2710
20,800,5000,5455,2710
30,1500,5000,5600,2710
40,2400,5000,5605,2710
40,500,5000,5610,2710
50,1000,5000,5615,2710
10,60,5000,5620,2710
30,600,5000,5625,2710
30,1600,5000,5630,2710
20,900,5000,5635,2710
50,1400,5000,5640,2710
30,1100,5000,5645,2710
90,2400,5000,5650,2710
100,1300,5000,5655,2710
20,2600,5000,5670,2710
20,1000,5000,5675,2710
60,1300,5000,5680,2710
50,1300,5000,5685,2710
40,1100,5000,5690,2710
30,3000,5000,5695,2710
50,800,5000,5700,2710
50,1200,5000,5705,2710
70,900,5000,4150,2705
30,1100,5000,4155,2705
0,2600,5000,4340,2705
0,1200,5000,4345,2705
0,1100,5000,4350,2705
0,1000,5000,4400,2705
0,270,5000,4405,2705
210,1100,5000,5040,2705
70,1300,5000,5045,2705
40,1300,5000,5090,2705
20,1400,5000,5095,2705
10,1000,5000,5210,2705
0,3000,5000,5215,2705
10,500,5000,5230,2705
80,2300,5000,5235,2705
70,2000,5000,5240,2705
60,2300,5000,5245,2705
130,1600,5000,5250,2705
80,2100,5000,5255,2705
50,1200,5000,5260,2705
30,800,5000,5265,2705
0,70,5000,5270,2705
NA,NA,5000,5275,2705
40,1500,5000,5360,2705
10,2600,5000,5365,2705
20,1300,5000,5380,2705
30,2100,5000,5385,2705
30,2000,5000,5390,2705
20,2300,5000,5395,2705
20,2400,5000,5400,2705
10,1700,5000,5405,2705
40,1600,5000,5420,2705
0,1600,5000,5425,2705
10,1700,5000,5430,2705
20,1300,5000,5435,2705
20,1900,5000,5440,2705
10,900,5000,5445,2705
100,1100,5000,5450,2705
10,600,5000,5455,2705
40,1500,5000,5480,2705
70,2400,5000,5485,2705
10,400,5000,5595,2705
110,1000,5000,5620,2705
60,1000,5000,5625,2705
100,1300,5000,5630,2705
70,1400,5000,5635,2705
40,1900,5000,5650,2705
80,2100,5000,5655,2705
20,2900,5000,5660,2705
40,2700,5000,5665,2705
60,1600,5000,5670,2705
50,1300,5000,5675,2705
50,1100,5000,5680,2705
40,1800,5000,5685,2705
60,1700,5000,5690,2705
10,1200,5000,5695,2705
10,140,5000,5710,2705
30,1000,5000,4150,2700
30,1300,5000,4155,2700
0,1700,5000,4340,2700
70,1200,5000,5040,2700
80,1300,5000,5045,2700
30,3000,5000,5090,2700
50,700,5000,5095,2700
0,1200,5000,5210,2700
10,1800,5000,5215,2700
10,1300,5000,5230,2700
50,2000,5000,5235,2700
60,1700,5000,5240,2700
60,2100,5000,5245,2700
110,1900,5000,5250,2700
50,1800,5000,5255,2700
50,2000,5000,5260,2700
110,3000,5000,5265,2700
20,700,5000,5270,2700
10,100,5000,5275,2700
0,1200,5000,5360,2700
20,1200,5000,5365,2700
0,1100,5000,5380,2700
20,2400,5000,5385,2700
10,2200,5000,5390,2700
20,2000,5000,5395,2700
0,1300,5000,5400,2700
10,1700,5000,5405,2700
0,1600,5000,5420,2700
10,1400,5000,5425,2700
30,1200,5000,5430,2700
10,1600,5000,5435,2700
10,1000,5000,5440,2700
10,1300,5000,5445,2700
10,1600,5000,5450,2700
0,300,5000,5455,2700
40,2300,5000,5480,2700
40,2100,5000,5485,2700
NA,NA,5000,5590,2700
10,1400,5000,5595,2700
10,30,5000,5620,2700
40,500,5000,5625,2700
300,2200,5000,5630,2700
500,2000,5000,5635,2700
30,1300,5000,5650,2700
50,1500,5000,5655,2700
40,1700,5000,5660,2700
20,2300,5000,5665,2700
30,800,5000,5670,2700
40,1700,5000,5675,2700
130,2500,5000,5680,2700
40,1500,5000,5685,2700
20,2400,5000,5690,2700
80,1400,5000,5695,2700
150,700,5000,5710,2700
600,1000,5000,4750,2695
110,700,5000,4755,2695
120,800,5000,4760,2695
120,1100,5000,4765,2695
30,1600,5000,4770,2695
40,700,5000,4775,2695
40,1500,5000,4800,2695
170,300,5000,4805,2695
50,1500,5000,4920,2695
10,400,5000,4925,2695
100,1200,5000,5040,2695
20,500,5000,5045,2695
40,1600,5000,5050,2695
70,1000,5000,5055,2695
100,900,5000,5060,2695
80,2200,5000,5065,2695
60,1200,5000,5090,2695
40,2400,5000,5095,2695
10,1800,5000,5230,2695
10,2200,5000,5235,2695
20,1500,5000,5240,2695
60,1700,5000,5245,2695
80,1700,5000,5250,2695
40,2200,5000,5255,2695
40,1600,5000,5260,2695
80,2100,5000,5265,2695
130,2700,5000,5270,2695
0,190,5000,5275,2695
10,400,5000,5360,2695
30,1400,5000,5365,2695
10,2000,5000,5370,2695
30,2100,5000,5375,2695
10,2500,5000,5380,2695
0,1000,5000,5385,2695
10,1600,5000,5390,2695
20,1800,5000,5395,2695
10,2100,5000,5400,2695
10,2400,5000,5405,2695
10,1600,5000,5410,2695
10,1300,5000,5415,2695
20,1900,5000,5470,2695
10,1300,5000,5475,2695
10,600,5000,5480,2695
10,1700,5000,5485,2695
10,80,5000,5610,2695
10,60,5000,5615,2695
300,1400,5000,5630,2695
300,1600,5000,5635,2695
50,2300,5000,5640,2695
120,2700,5000,5645,2695
110,1500,5000,5650,2695
100,1400,5000,5655,2695
40,1100,5000,5660,2695
30,2700,5000,5665,2695
50,1900,5000,5670,2695
50,1900,5000,5675,2695
130,4000,5000,5680,2695
60,1600,5000,5685,2695
20,1900,5000,5700,2695
10,1300,5000,5705,2695
80,1400,5000,5710,2695
700,1100,5000,4750,2690
300,800,5000,4755,2690
190,1100,5000,4760,2690
60,2300,5000,4765,2690
40,1100,5000,4770,2690
50,600,5000,4775,2690
50,700,5000,4800,2690
110,1000,5000,4805,2690
500,700,5000,4920,2690
20,400,5000,4925,2690
60,1400,5000,5040,2690
40,400,5000,5045,2690
30,400,5000,5050,2690
80,1000,5000,5055,2690
140,2100,5000,5060,2690
40,800,5000,5065,2690
240,1100,5000,5090,2690
30,1300,5000,5095,2690
0,1600,5000,5230,2690
0,1400,5000,5235,2690
10,2200,5000,5240,2690
60,1200,5000,5245,2690
10,110,5000,5250,2690
40,2200,5000,5255,2690
100,1400,5000,5260,2690
130,2000,5000,5265,2690
40,3000,5000,5270,2690
30,1400,5000,5275,2690
30,700,5000,5360,2690
20,700,5000,5365,2690
30,2400,5000,5370,2690
10,300,5000,5375,2690
20,2400,5000,5380,2690
