"J0000T","UAA","res","x","y"
500,900,5000,5185,3385
300,700,5000,5190,3385
260,800,5000,5195,3385
400,800,5000,5200,3385
800,2200,5000,5205,3385
500,1300,5000,5210,3385
700,1700,5000,5215,3385
500,1400,5000,5220,3385
600,2700,5000,5225,3385
250,600,5000,5230,3385
190,280,5000,5235,3385
50,100,5000,5240,3385
NA,NA,5000,4065,3380
1100,2100,5000,4140,3380
900,1600,5000,4145,3380
600,700,5000,4150,3380
700,1600,5000,4155,3380
900,1800,5000,4160,3380
700,1500,5000,4165,3380
1100,1600,5000,4170,3380
1200,1700,5000,4175,3380
800,900,5000,4180,3380
1100,1400,5000,4185,3380
500,800,5000,4190,3380
NA,NA,5000,4195,3380
2000,2500,5000,4210,3380
1500,1700,5000,4215,3380
800,1300,5000,4240,3380
900,1700,5000,4245,3380
700,1400,5000,4250,3380
1100,4000,5000,4255,3380
1100,2200,5000,4260,3380
600,1300,5000,4265,3380
NA,NA,5000,4270,3380
600,1600,5000,4275,3380
30,500,5000,4650,3380
120,1400,5000,4655,3380
300,5000,5000,4660,3380
110,1000,5000,4665,3380
250,800,5000,4670,3380
230,1000,5000,4675,3380
220,600,5000,4680,3380
400,1200,5000,4685,3380
400,1800,5000,4790,3380
NA,NA,5000,4795,3380
50,300,5000,4800,3380
140,700,5000,4805,3380
200,1300,5000,4810,3380
230,2000,5000,4815,3380
100,1300,5000,4820,3380
130,1000,5000,4825,3380
260,2600,5000,4830,3380
90,1800,5000,4835,3380
30,100,5000,4850,3380
120,1100,5000,4855,3380
180,2200,5000,4860,3380
130,2400,5000,4865,3380
160,1700,5000,4870,3380
100,900,5000,4875,3380
150,2700,5000,4880,3380
40,3000,5000,4885,3380
50,1300,5000,4900,3380
210,1900,5000,4905,3380
220,1600,5000,4910,3380
160,1600,5000,4915,3380
170,2300,5000,4920,3380
100,2200,5000,4925,3380
80,1200,5000,4930,3380
120,1200,5000,4935,3380
120,800,5000,4940,3380
120,1900,5000,4945,3380
90,2700,5000,4950,3380
230,2100,5000,4955,3380
120,1200,5000,4960,3380
70,700,5000,4980,3380
300,1700,5000,4985,3380
260,1300,5000,4990,3380
280,900,5000,4995,3380
700,1900,5000,5000,3380
400,700,5000,5005,3380
500,3000,5000,5010,3380
600,1700,5000,5015,3380
800,2100,5000,5020,3380
300,1800,5000,5025,3380
300,1700,5000,5030,3380
400,2900,5000,5035,3380
300,2000,5000,5040,3380
400,2000,5000,5045,3380
600,2400,5000,5050,3380
500,2200,5000,5055,3380
300,700,5000,5060,3380
700,2200,5000,5065,3380
400,1200,5000,5070,3380
900,2100,5000,5075,3380
270,600,5000,5080,3380
600,1400,5000,5085,3380
400,1000,5000,5090,3380
800,1900,5000,5095,3380
700,2000,5000,5100,3380
600,1700,5000,5105,3380
800,2100,5000,5110,3380
600,1500,5000,5115,3380
600,1600,5000,5120,3380
160,400,5000,5125,3380
600,1500,5000,5130,3380
500,1900,5000,5135,3380
400,1600,5000,5140,3380
270,2100,5000,5145,3380
160,1400,5000,5150,3380
400,2600,5000,5155,3380
230,2200,5000,5160,3380
260,2300,5000,5165,3380
270,1300,5000,5170,3380
500,1900,5000,5175,3380
300,1000,5000,5180,3380
600,1300,5000,5185,3380
900,2200,5000,5190,3380
700,1700,5000,5195,3380
300,1500,5000,5200,3380
800,2100,5000,5205,3380
300,1200,5000,5210,3380
290,800,5000,5215,3380
260,1900,5000,5220,3380
150,1600,5000,5225,3380
300,1000,5000,5230,3380
500,500,5000,4010,3375
600,700,5000,4030,3375
500,500,5000,4035,3375
40,1300,5000,4100,3375
1300,2500,5000,4130,3375
1100,1800,5000,4135,3375
1200,1800,5000,4140,3375
600,1000,5000,4145,3375
800,1800,5000,4150,3375
500,1000,5000,4155,3375
600,1500,5000,4160,3375
800,1600,5000,4165,3375
1100,1800,5000,4170,3375
1300,1900,5000,4175,3375
1400,1600,5000,4180,3375
2100,2400,5000,4185,3375
1900,2300,5000,4210,3375
1500,1600,5000,4215,3375
NA,NA,5000,4220,3375
NA,NA,5000,4225,3375
1000,1600,5000,4230,3375
800,1400,5000,4235,3375
1300,2600,5000,4240,3375
900,2000,5000,4245,3375
500,900,5000,4250,3375
500,1500,5000,4255,3375
800,1700,5000,4270,3375
280,1400,5000,4275,3375
500,1500,5000,4280,3375
180,1100,5000,4285,3375
300,1300,5000,4290,3375
240,900,5000,4295,3375
1000,2600,5000,4300,3375
270,1500,5000,4305,3375
500,1400,5000,4330,3375
NA,NA,5000,4335,3375
100,220,5000,4610,3375
500,1500,5000,4615,3375
2500,5000,5000,4620,3375
240,1100,5000,4670,3375
170,800,5000,4675,3375
200,500,5000,4680,3375
500,500,5000,4685,3375
NA,NA,5000,4690,3375
90,200,5000,4770,3375
90,700,5000,4775,3375
30,1600,5000,4780,3375
170,2100,5000,4785,3375
180,600,5000,4790,3375
260,1200,5000,4795,3375
230,1900,5000,4800,3375
220,2000,5000,4805,3375
170,1200,5000,4810,3375
50,900,5000,4815,3375
100,1000,5000,4820,3375
170,1600,5000,4825,3375
30,2300,5000,4840,3375
30,2800,5000,4845,3375
110,2000,5000,4860,3375
160,1700,5000,4865,3375
500,1900,5000,4870,3375
220,2000,5000,4875,3375
50,2800,5000,4880,3375
40,1200,5000,4885,3375
60,2400,5000,4890,3375
60,2400,5000,4895,3375
50,2500,5000,4900,3375
140,2600,5000,4905,3375
140,2000,5000,4910,3375
50,3000,5000,4915,3375
50,2100,5000,4920,3375
40,1100,5000,4925,3375
30,170,5000,4930,3375
120,1800,5000,4935,3375
100,2100,5000,4940,3375
170,1800,5000,4945,3375
60,1800,5000,4950,3375
220,2300,5000,4955,3375
270,1300,5000,4960,3375
290,700,5000,4965,3375
180,500,5000,4970,3375
300,3000,5000,4975,3375
180,1700,5000,4980,3375
180,1200,5000,4985,3375
700,2000,5000,4990,3375
500,1200,5000,4995,3375
800,1700,5000,5000,3375
900,1900,5000,5005,3375
400,1200,5000,5010,3375
280,1300,5000,5015,3375
400,2700,5000,5020,3375
250,2100,5000,5025,3375
110,2400,5000,5030,3375
120,2400,5000,5035,3375
290,2100,5000,5040,3375
500,2700,5000,5045,3375
180,900,5000,5050,3375
500,2100,5000,5055,3375
200,1100,5000,5060,3375
500,1900,5000,5065,3375
700,2200,5000,5070,3375
600,1700,5000,5075,3375
600,1600,5000,5080,3375
400,1200,5000,5085,3375
400,900,5000,5090,3375
600,1700,5000,5095,3375
600,1600,5000,5100,3375
800,2300,5000,5105,3375
900,3000,5000,5110,3375
900,2400,5000,5115,3375
500,1300,5000,5120,3375
400,1400,5000,5125,3375
270,1600,5000,5130,3375
400,2200,5000,5135,3375
700,2600,5000,5140,3375
240,2200,5000,5145,3375
210,2200,5000,5150,3375
170,2000,5000,5155,3375
280,1600,5000,5160,3375
500,2900,5000,5165,3375
600,3000,5000,5170,3375
700,2300,5000,5175,3375
600,1400,5000,5180,3375
700,1400,5000,5185,3375
600,1500,5000,5190,3375
230,1100,5000,5195,3375
500,1700,5000,5200,3375
900,2800,5000,5205,3375
240,700,5000,5210,3375
200,1700,5000,5215,3375
230,2700,5000,5220,3375
230,1400,5000,5225,3375
500,1600,5000,5230,3375
500,600,5000,5250,3375
110,1400,5000,4080,3370
300,1600,5000,4085,3370
120,2200,5000,4100,3370
110,2300,5000,4105,3370
20,1100,5000,4110,3370
1000,1900,5000,4130,3370
1300,1400,5000,4135,3370
1000,1200,5000,4140,3370
1600,2400,5000,4145,3370
1100,1700,5000,4150,3370
1100,2000,5000,4155,3370
1400,2300,5000,4160,3370
400,500,5000,4165,3370
900,1200,5000,4170,3370
1300,1900,5000,4175,3370
1300,1800,5000,4180,3370
1200,1600,5000,4185,3370
2400,2700,5000,4210,3370
1800,2000,5000,4215,3370
1400,1600,5000,4220,3370
1300,1800,5000,4225,3370
1000,1600,5000,4230,3370
1000,2200,5000,4235,3370
1000,2200,5000,4240,3370
500,1100,5000,4245,3370
700,1500,5000,4250,3370
700,1300,5000,4255,3370
200,700,5000,4270,3370
800,2100,5000,4275,3370
500,1900,5000,4280,3370
400,1900,5000,4285,3370
100,1300,5000,4290,3370
400,1400,5000,4295,3370
400,1000,5000,4300,3370
400,1000,5000,4305,3370
700,1400,5000,4330,3370
700,1800,5000,4335,3370
210,2200,5000,4610,3370
250,1700,5000,4615,3370
NA,NA,5000,4620,3370
70,300,5000,4625,3370
230,1700,5000,4670,3370
120,500,5000,4675,3370
220,1500,5000,4680,3370
280,1100,5000,4685,3370
80,220,5000,4770,3370
140,1500,5000,4780,3370
180,1700,5000,4785,3370
300,2100,5000,4790,3370
150,2400,5000,4795,3370
400,3000,5000,4800,3370
240,2100,5000,4805,3370
100,1500,5000,4810,3370
30,900,5000,4815,3370
120,1700,5000,4820,3370
110,3000,5000,4825,3370
800,6000,5000,4840,3370
70,1100,5000,4845,3370
50,400,5000,4860,3370
170,400,5000,4865,3370
90,800,5000,4870,3370
100,2900,5000,4875,3370
40,2400,5000,4880,3370
40,1700,5000,4885,3370
60,2100,5000,4890,3370
80,2900,5000,4895,3370
50,1000,5000,4900,3370
50,900,5000,4905,3370
90,2300,5000,4910,3370
70,2700,5000,4915,3370
100,4000,5000,4920,3370
120,1300,5000,4925,3370
70,1900,5000,4930,3370
70,2500,5000,4935,3370
160,2100,5000,4940,3370
220,1800,5000,4945,3370
160,2000,5000,4950,3370
170,1700,5000,4955,3370
400,1400,5000,4960,3370
700,1600,5000,4965,3370
700,1600,5000,4970,3370
700,2100,5000,4975,3370
500,2400,5000,4980,3370
700,2100,5000,4985,3370
700,1800,5000,4990,3370
900,1700,5000,4995,3370
600,1100,5000,5000,3370
1000,2000,5000,5005,3370
400,1300,5000,5010,3370
500,2000,5000,5015,3370
700,2500,5000,5020,3370
300,2200,5000,5025,3370
270,2300,5000,5030,3370
300,2300,5000,5035,3370
160,2500,5000,5040,3370
170,2800,5000,5045,3370
500,4000,5000,5050,3370
170,1500,5000,5055,3370
260,1000,5000,5060,3370
290,1100,5000,5065,3370
400,1400,5000,5070,3370
240,1100,5000,5075,3370
500,1800,5000,5080,3370
210,600,5000,5085,3370
500,1900,5000,5090,3370
800,2300,5000,5095,3370
400,1700,5000,5100,3370
400,1400,5000,5105,3370
500,1200,5000,5110,3370
300,1000,5000,5115,3370
500,1200,5000,5120,3370
600,2000,5000,5125,3370
500,2300,5000,5130,3370
400,1900,5000,5135,3370
700,2700,5000,5140,3370
230,2000,5000,5145,3370
150,1600,5000,5150,3370
220,1600,5000,5155,3370
400,2200,5000,5160,3370
400,2300,5000,5165,3370
400,1200,5000,5170,3370
500,2000,5000,5175,3370
260,700,5000,5180,3370
600,1400,5000,5185,3370
600,1800,5000,5190,3370
600,1700,5000,5195,3370
500,1400,5000,5200,3370
300,2300,5000,5205,3370
170,1500,5000,5210,3370
230,2400,5000,5215,3370
300,2500,5000,5220,3370
600,1800,5000,5225,3370
250,400,5000,5230,3370
400,1000,5000,4040,3365
2000,2900,5000,4045,3365
1500,2200,5000,4050,3365
1600,1900,5000,4055,3365
280,2400,5000,4080,3365
400,2500,5000,4085,3365
1300,2300,5000,4090,3365
800,2000,5000,4095,3365
110,2200,5000,4100,3365
230,2200,5000,4105,3365
300,2100,5000,4110,3365
1000,1200,5000,4130,3365
1000,1500,5000,4135,3365
500,1200,5000,4140,3365
1000,1600,5000,4145,3365
1000,2000,5000,4150,3365
1000,1600,5000,4155,3365
900,1400,5000,4160,3365
500,900,5000,4165,3365
800,1300,5000,4170,3365
800,1500,5000,4175,3365
700,1500,5000,4180,3365
1000,1600,5000,4185,3365
1400,2600,5000,4190,3365
600,1000,5000,4195,3365
1900,2100,5000,4210,3365
1100,1300,5000,4215,3365
500,700,5000,4230,3365
1300,2300,5000,4235,3365
400,900,5000,4240,3365
600,1500,5000,4245,3365
500,2300,5000,4270,3365
500,1500,5000,4275,3365
800,3000,5000,4280,3365
500,1800,5000,4285,3365
130,500,5000,4310,3365
110,1300,5000,4315,3365
500,1000,5000,4320,3365
600,1000,5000,4325,3365
300,1800,5000,4350,3365
300,2000,5000,4355,3365
600,1100,5000,4360,3365
400,1600,5000,4365,3365
140,1200,5000,4660,3365
120,1900,5000,4665,3365
140,900,5000,4670,3365
220,1800,5000,4675,3365
150,800,5000,4730,3365
30,700,5000,4780,3365
90,900,5000,4785,3365
300,4000,5000,4790,3365
190,1400,5000,4795,3365
400,3000,5000,4800,3365
300,1700,5000,4805,3365
120,1400,5000,4810,3365
80,1200,5000,4815,3365
230,5000,5000,4820,3365
280,2500,5000,4825,3365
270,1400,5000,4830,3365
700,2600,5000,4835,3365
200,1100,5000,4840,3365
70,300,5000,4845,3365
120,230,5000,4850,3365
290,500,5000,4855,3365
40,400,5000,4870,3365
270,1400,5000,4875,3365
300,2000,5000,4880,3365
800,3000,5000,4885,3365
80,1600,5000,4900,3365
30,1700,5000,4905,3365
60,900,5000,4910,3365
10,100,5000,4915,3365
60,300,5000,4920,3365
100,1900,5000,4925,3365
70,2900,5000,4930,3365
100,1700,5000,4935,3365
90,1700,5000,4940,3365
170,2200,5000,4945,3365
220,1500,5000,4950,3365
290,1400,5000,4955,3365
800,1900,5000,4960,3365
400,900,5000,4965,3365
290,800,5000,4970,3365
900,2500,5000,4975,3365
700,2400,5000,4980,3365
800,2300,5000,4985,3365
600,1400,5000,4990,3365
1200,2300,5000,4995,3365
1000,3000,5000,5000,3365
600,2100,5000,5005,3365
400,1300,5000,5010,3365
250,800,5000,5015,3365
500,1400,5000,5020,3365
500,2300,5000,5025,3365
210,1400,5000,5030,3365
120,2300,5000,5035,3365
150,3000,5000,5040,3365
100,1900,5000,5045,3365
200,1600,5000,5050,3365
220,2200,5000,5055,3365
400,1600,5000,5060,3365
210,700,5000,5065,3365
220,1100,5000,5070,3365
250,1100,5000,5075,3365
260,1000,5000,5080,3365
160,300,5000,5085,3365
500,1100,5000,5090,3365
600,1400,5000,5095,3365
400,1400,5000,5100,3365
280,1400,5000,5105,3365
220,800,5000,5110,3365
400,1500,5000,5115,3365
50,400,5000,5120,3365
600,2300,5000,5125,3365
400,2000,5000,5130,3365
500,1900,5000,5135,3365
270,1400,5000,5140,3365
400,2800,5000,5145,3365
400,2700,5000,5150,3365
400,1600,5000,5155,3365
600,2500,5000,5160,3365
1000,2300,5000,5165,3365
500,1000,5000,5170,3365
600,1500,5000,5175,3365
1600,4000,5000,5180,3365
600,2200,5000,5185,3365
700,1500,5000,5190,3365
900,2100,5000,5195,3365
400,900,5000,5200,3365
230,800,5000,5205,3365
700,1800,5000,5210,3365
180,600,5000,5215,3365
400,1000,5000,5220,3365
150,500,5000,5225,3365
80,140,5000,5230,3365
1800,2700,5000,4040,3360
2000,2100,5000,4045,3360
1700,1900,5000,4050,3360
1400,1600,5000,4055,3360
1000,2000,5000,4080,3360
1300,1800,5000,4085,3360
1600,2000,5000,4090,3360
1600,2100,5000,4095,3360
700,2300,5000,4100,3360
1000,1900,5000,4105,3360
900,1500,5000,4110,3360
800,1100,5000,4135,3360
1900,2200,5000,4140,3360
1200,1300,5000,4145,3360
1600,1900,5000,4150,3360
1000,1300,5000,4155,3360
1700,2600,5000,4160,3360
900,1300,5000,4165,3360
400,800,5000,4170,3360
900,1400,5000,4175,3360
1200,2000,5000,4180,3360
800,1700,5000,4185,3360
900,1500,5000,4190,3360
1500,2100,5000,4195,3360
1900,2100,5000,4210,3360
1800,2000,5000,4215,3360
1000,2300,5000,4230,3360
900,1700,5000,4235,3360
500,800,5000,4240,3360
700,1400,5000,4245,3360
200,700,5000,4270,3360
300,1600,5000,4275,3360
400,1400,5000,4280,3360
600,2100,5000,4285,3360
170,1100,5000,4310,3360
120,900,5000,4315,3360
170,400,5000,4320,3360
400,900,5000,4325,3360
240,1200,5000,4350,3360
400,1100,5000,4355,3360
400,900,5000,4360,3360
900,2200,5000,4365,3360
NA,NA,5000,4660,3360
190,1300,5000,4665,3360
100,800,5000,4670,3360
150,400,5000,4675,3360
120,1900,5000,4730,3360
50,1200,5000,4735,3360
70,290,5000,4780,3360
80,800,5000,4785,3360
270,2700,5000,4790,3360
300,2700,5000,4795,3360
230,4000,5000,4800,3360
400,2100,5000,4805,3360
160,400,5000,4810,3360
700,2500,5000,4815,3360
500,2500,5000,4820,3360
290,1300,5000,4825,3360
120,180,5000,4830,3360
90,170,5000,4835,3360
140,300,5000,4840,3360
80,210,5000,4845,3360
300,1400,5000,4850,3360
500,1000,5000,4855,3360
210,1800,5000,4870,3360
90,1200,5000,4875,3360
250,800,5000,4880,3360
180,400,5000,4885,3360
80,1300,5000,4900,3360
60,1600,5000,4905,3360
90,1000,5000,4910,3360
130,2200,5000,4915,3360
120,2200,5000,4920,3360
200,2400,5000,4925,3360
110,1500,5000,4930,3360
140,1900,5000,4935,3360
70,1100,5000,4940,3360
130,1000,5000,4945,3360
400,1600,5000,4950,3360
400,1300,5000,4955,3360
600,1300,5000,4960,3360
500,1200,5000,4965,3360
800,2600,5000,4970,3360
1100,2600,5000,4975,3360
800,1500,5000,4980,3360
800,2000,5000,4985,3360
1100,2700,5000,4990,3360
800,1300,5000,4995,3360
500,1000,5000,5000,3360
600,1500,5000,5005,3360
300,800,5000,5010,3360
600,1900,5000,5015,3360
240,700,5000,5020,3360
280,1500,5000,5025,3360
400,2500,5000,5030,3360
160,1700,5000,5035,3360
60,2000,5000,5040,3360
90,2400,5000,5045,3360
150,2700,5000,5050,3360
180,1900,5000,5055,3360
260,2000,5000,5060,3360
400,2100,5000,5065,3360
170,1000,5000,5070,3360
400,1300,5000,5075,3360
1100,2700,5000,5080,3360
300,800,5000,5085,3360
600,900,5000,5090,3360
500,900,5000,5095,3360
170,500,5000,5100,3360
200,500,5000,5105,3360
300,600,5000,5110,3360
190,800,5000,5115,3360
130,700,5000,5120,3360
400,1300,5000,5125,3360
600,1800,5000,5130,3360
800,3000,5000,5135,3360
600,1600,5000,5140,3360
400,1700,5000,5145,3360
700,2500,5000,5150,3360
400,1700,5000,5155,3360
500,1600,5000,5160,3360
800,1800,5000,5165,3360
700,2000,5000,5170,3360
190,400,5000,5175,3360
400,1500,5000,5180,3360
1000,2800,5000,5185,3360
900,2200,5000,5190,3360
1300,3000,5000,5195,3360
300,1000,5000,5200,3360
260,1000,5000,5205,3360
400,1300,5000,5210,3360
400,1100,5000,5215,3360
120,400,5000,5220,3360
180,400,5000,5225,3360
140,260,5000,5230,3360
200,2000,5000,4020,3355
600,1800,5000,4025,3355
1200,1800,5000,4030,3355
1000,1700,5000,4035,3355
2100,2400,5000,4040,3355
1400,1600,5000,4045,3355
1300,1400,5000,4050,3355
1000,1100,5000,4055,3355
1100,1300,5000,4060,3355
1700,1700,5000,4065,3355
1200,2300,5000,4070,3355
1600,2300,5000,4075,3355
1800,2100,5000,4080,3355
1700,1800,5000,4085,3355
1800,2100,5000,4090,3355
1700,2200,5000,4095,3355
1500,1900,5000,4100,3355
1200,1800,5000,4105,3355
400,1400,5000,4110,3355
400,2300,5000,4115,3355
1900,2000,5000,4140,3355
1600,1800,5000,4145,3355
1200,1500,5000,4150,3355
700,1000,5000,4155,3355
800,1100,5000,4160,3355
1000,1700,5000,4165,3355
1800,3000,5000,4170,3355
500,800,5000,4175,3355
800,2100,5000,4180,3355
700,1300,5000,4185,3355
1100,2500,5000,4190,3355
800,1100,5000,4195,3355
1600,1800,5000,4200,3355
1100,1200,5000,4205,3355
2200,2500,5000,4210,3355
1400,1500,5000,4215,3355
1300,1800,5000,4220,3355
700,1200,5000,4225,3355
500,1000,5000,4240,3355
800,1100,5000,4245,3355
800,1200,5000,4250,3355
400,1900,5000,4260,3355
900,4000,5000,4265,3355
500,2200,5000,4280,3355
400,1400,5000,4285,3355
NA,NA,5000,4290,3355
800,2400,5000,4295,3355
210,800,5000,4300,3355
210,2600,5000,4305,3355
1000,3000,5000,4330,3355
240,600,5000,4335,3355
700,1900,5000,4340,3355
400,1500,5000,4345,3355
500,1200,5000,4360,3355
400,1100,5000,4365,3355
250,1100,5000,4620,3355
120,800,5000,4625,3355
500,1000,5000,4640,3355
40,600,5000,4645,3355
280,1600,5000,4650,3355
30,3000,5000,4655,3355
200,1400,5000,4760,3355
160,300,5000,4765,3355
400,800,5000,4770,3355
400,1300,5000,4790,3355
600,2500,5000,4795,3355
300,900,5000,4800,3355
700,1200,5000,4805,3355
170,300,5000,4815,3355
400,600,5000,4820,3355
300,800,5000,4825,3355
280,1100,5000,4830,3355
300,700,5000,4835,3355
400,600,5000,4840,3355
400,600,5000,4845,3355
220,400,5000,4850,3355
110,300,5000,4900,3355
140,700,5000,4905,3355
160,2100,5000,4910,3355
250,2300,5000,4915,3355
90,2400,5000,4920,3355
80,1100,5000,4925,3355
100,2000,5000,4930,3355
260,1800,5000,4935,3355
130,1400,5000,4940,3355
500,1500,5000,4945,3355
240,600,5000,4950,3355
500,1100,5000,4955,3355
500,1000,5000,4960,3355
700,1600,5000,4965,3355
400,1500,5000,4970,3355
500,1600,5000,4975,3355
800,1400,5000,4980,3355
700,1100,5000,4985,3355
700,1600,5000,4990,3355
600,2100,5000,4995,3355
400,2400,5000,5000,3355
300,1100,5000,5005,3355
400,1800,5000,5010,3355
300,800,5000,5015,3355
300,1300,5000,5020,3355
250,1400,5000,5025,3355
400,1900,5000,5030,3355
270,2700,5000,5035,3355
190,2200,5000,5040,3355
160,2800,5000,5045,3355
120,1700,5000,5050,3355
200,2200,5000,5055,3355
140,1900,5000,5060,3355
120,1300,5000,5065,3355
270,1800,5000,5070,3355
400,1100,5000,5075,3355
500,1200,5000,5080,3355
600,1000,5000,5085,3355
600,1000,5000,5090,3355
500,1000,5000,5095,3355
300,600,5000,5100,3355
250,600,5000,5105,3355
300,800,5000,5110,3355
100,220,5000,5115,3355
600,900,5000,5120,3355
400,1000,5000,5125,3355
270,800,5000,5130,3355
230,700,5000,5135,3355
500,1100,5000,5140,3355
600,1600,5000,5145,3355
600,1700,5000,5150,3355
400,1200,5000,5155,3355
600,1900,5000,5160,3355
400,1300,5000,5165,3355
230,1200,5000,5170,3355
300,1000,5000,5175,3355
300,800,5000,5180,3355
300,1100,5000,5185,3355
500,1900,5000,5190,3355
600,1200,5000,5195,3355
500,1200,5000,5200,3355
400,800,5000,5205,3355
400,800,5000,5215,3355
60,110,5000,5220,3355
110,260,5000,5225,3355
600,1700,5000,4020,3350
900,1900,5000,4025,3350
1600,2300,5000,4030,3350
500,700,5000,4035,3350
600,600,5000,4040,3350
800,900,5000,4045,3350
1500,1700,5000,4050,3350
1200,1300,5000,4055,3350
800,900,5000,4060,3350
2100,2300,5000,4065,3350
1300,1500,5000,4070,3350
1600,1800,5000,4075,3350
2100,2100,5000,4080,3350
1000,1100,5000,4085,3350
NA,NA,5000,4090,3350
290,400,5000,4095,3350
600,900,5000,4100,3350
400,2000,5000,4105,3350
700,1900,5000,4110,3350
280,2000,5000,4115,3350
2000,2100,5000,4140,3350
1700,1900,5000,4145,3350
900,900,5000,4150,3350
1300,1800,5000,4155,3350
1600,2300,5000,4160,3350
1700,2300,5000,4165,3350
1000,1400,5000,4170,3350
700,1100,5000,4175,3350
300,900,5000,4180,3350
400,1500,5000,4185,3350
1000,2000,5000,4190,3350
1100,2000,5000,4195,3350
700,800,5000,4200,3350
2100,2400,5000,4205,3350
1100,1200,5000,4210,3350
1100,1300,5000,4215,3350
800,1600,5000,4220,3350
600,1400,5000,4225,3350
1000,1700,5000,4240,3350
1100,1300,5000,4245,3350
1100,2400,5000,4250,3350
290,1500,5000,4255,3350
260,1700,5000,4260,3350
500,1400,5000,4265,3350
500,2000,5000,4280,3350
500,1200,5000,4285,3350
500,1300,5000,4290,3350
900,2200,5000,4295,3350
180,800,5000,4300,3350
NA,NA,5000,4305,3350
190,700,5000,4330,3350
220,400,5000,4335,3350
190,1600,5000,4340,3350
100,1500,5000,4345,3350
240,1200,5000,4360,3350
170,600,5000,4365,3350
90,700,5000,4620,3350
30,1400,5000,4625,3350
120,3000,5000,4640,3350
500,2200,5000,4645,3350
220,1600,5000,4650,3350
140,500,5000,4655,3350
400,600,5000,4760,3350
500,800,5000,4765,3350
400,800,5000,4770,3350
80,140,5000,4790,3350
50,80,5000,4795,3350
290,500,5000,4800,3350
500,1300,5000,4805,3350
600,1600,5000,4810,3350
300,900,5000,4815,3350
170,600,5000,4820,3350
210,800,5000,4825,3350
220,800,5000,4830,3350
210,700,5000,4835,3350
400,1300,5000,4840,3350
290,700,5000,4845,3350
180,300,5000,4850,3350
600,700,5000,4855,3350
70,180,5000,4900,3350
200,500,5000,4905,3350
60,260,5000,4910,3350
70,1000,5000,4915,3350
120,2100,5000,4920,3350
80,2200,5000,4925,3350
70,1600,5000,4930,3350
120,1900,5000,4935,3350
110,1600,5000,4940,3350
300,700,5000,4945,3350
300,700,5000,4950,3350
800,1900,5000,4955,3350
190,700,5000,4960,3350
120,700,5000,4965,3350
200,1700,5000,4970,3350
500,2700,5000,4975,3350
400,1300,5000,4980,3350
700,1700,5000,4985,3350
800,1800,5000,4990,3350
600,2000,5000,4995,3350
500,1900,5000,5000,3350
500,1900,5000,5005,3350
500,1500,5000,5010,3350
180,400,5000,5015,3350
250,900,5000,5020,3350
300,2000,5000,5025,3350
400,2200,5000,5030,3350
210,1700,5000,5035,3350
400,2200,5000,5040,3350
180,2000,5000,5045,3350
220,4000,5000,5050,3350
130,1400,5000,5055,3350
190,2100,5000,5060,3350
200,1200,5000,5065,3350
190,700,5000,5070,3350
700,1600,5000,5075,3350
800,1700,5000,5080,3350
900,1500,5000,5085,3350
600,900,5000,5090,3350
300,700,5000,5095,3350
500,900,5000,5100,3350
300,700,5000,5105,3350
500,600,5000,5115,3350
800,1100,5000,5120,3350
700,1100,5000,5125,3350
900,1600,5000,5130,3350
800,1400,5000,5135,3350
500,1000,5000,5140,3350
500,1000,5000,5145,3350
600,1200,5000,5150,3350
800,1800,5000,5155,3350
400,1300,5000,5160,3350
210,1000,5000,5165,3350
500,1400,5000,5170,3350
400,1800,5000,5175,3350
600,1900,5000,5180,3350
140,600,5000,5185,3350
700,2200,5000,5190,3350
600,1500,5000,5195,3350
500,1300,5000,5200,3350
170,400,5000,5205,3350
300,1000,5000,5210,3350
100,400,5000,5215,3350
400,1100,5000,5220,3350
30,70,5000,5225,3350
1100,2000,5000,4015,3345
1800,2000,5000,4020,3345
2100,2300,5000,4025,3345
1500,1600,5000,4030,3345
1800,2200,5000,4035,3345
1500,1600,5000,4040,3345
2100,2300,5000,4045,3345
1100,1300,5000,4050,3345
1200,1500,5000,4055,3345
900,1200,5000,4060,3345
1100,1300,5000,4065,3345
1200,1500,5000,4070,3345
900,1200,5000,4075,3345
500,3000,5000,4130,3345
290,1900,5000,4135,3345
1500,2000,5000,4140,3345
1700,1800,5000,4145,3345
1600,1900,5000,4150,3345
1700,2100,5000,4155,3345
1000,1200,5000,4160,3345
1100,1600,5000,4165,3345
600,1100,5000,4170,3345
1000,2500,5000,4175,3345
400,1000,5000,4180,3345
400,700,5000,4185,3345
500,1200,5000,4190,3345
500,1500,5000,4195,3345
2100,2700,5000,4210,3345
1200,1400,5000,4215,3345
700,1200,5000,4230,3345
1300,2200,5000,4235,3345
1100,1500,5000,4240,3345
800,900,5000,4245,3345
1200,1600,5000,4250,3345
900,2400,5000,4255,3345
280,700,5000,4270,3345
700,1800,5000,4275,3345
400,1400,5000,4280,3345
500,2000,5000,4285,3345
400,900,5000,4300,3345
700,2100,5000,4305,3345
40,700,5000,4640,3345
400,3000,5000,4645,3345
600,1700,5000,4750,3345
400,1700,5000,4755,3345
500,1900,5000,4770,3345
500,1500,5000,4775,3345
NA,NA,5000,4800,3345
50,400,5000,4805,3345
150,1500,5000,4810,3345
90,1400,5000,4815,3345
220,2400,5000,4820,3345
280,1700,5000,4825,3345
300,1400,5000,4830,3345
