"T0000T","UAA","CitrusShare","res","x","y"
NA,NA,NA,1000,4715,1450
40,400,0.1,5000,4710,1450
NA,NA,NA,5000,4715,1445
0,1000,0,5000,4715,1440
10,1200,0.01,5000,4720,1435
10,1000,0.01,5000,4725,1435
10,280,0.04,5000,4720,1430
10,1300,0.01,5000,4725,1430
NA,NA,NA,5000,4725,1425
0,30,0,5000,4730,1425
10,1900,0.01,10000,4700,1450
10,500,0.02,10000,4710,1430
0,1400,0,10000,4730,1430
10,800,0.01,20000,4720,1440
NA,NA,NA,1000,6473,1686
NA,NA,NA,1000,6494,1677
0,60,0,1000,6491,1676
NA,NA,NA,1000,6494,1676
NA,NA,NA,1000,6451,1675
0,80,0,1000,6490,1675
10,290,0.03,1000,6491,1675
0,210,0,1000,6492,1675
NA,NA,NA,1000,6493,1675
NA,NA,NA,1000,6494,1675
NA,NA,NA,1000,6441,1670
NA,NA,NA,1000,6396,1650
NA,NA,NA,1000,6394,1645
10,70,0.14,1000,6367,1638
NA,NA,NA,1000,6372,1632
NA,NA,NA,1000,6346,1631
NA,NA,NA,1000,6404,1631
NA,NA,NA,1000,6350,1630
10,800,0.01,5000,6480,1675
0,70,0,5000,6485,1675
NA,NA,NA,5000,6495,1675
NA,NA,NA,5000,6475,1670
20,600,0.03,5000,6480,1670
20,1100,0.02,5000,6485,1670
10,2200,0,5000,6490,1670
0,280,0,5000,6495,1670
NA,NA,NA,5000,6465,1665
NA,NA,NA,5000,6470,1665
20,1800,0.01,5000,6475,1665
20,1800,0.01,5000,6480,1665
10,1100,0.01,5000,6485,1665
0,130,0,5000,6490,1665
0,90,0,5000,6495,1665
30,70,0.43,5000,6405,1660
0,2700,0,5000,6450,1660
0,2600,0,5000,6455,1660
0,1800,0,5000,6460,1660
0,1300,0,5000,6465,1660
10,2000,0,5000,6470,1660
20,1000,0.02,5000,6475,1660
0,1500,0,5000,6480,1660
0,400,0,5000,6485,1660
NA,NA,NA,5000,6400,1655
20,1300,0.02,5000,6405,1655
90,2300,0.04,5000,6410,1655
20,2300,0.01,5000,6415,1655
0,1200,0,5000,6420,1655
0,600,0,5000,6425,1655
10,1000,0.01,5000,6430,1655
0,1300,0,5000,6435,1655
10,600,0.02,5000,6440,1655
20,1500,0.01,5000,6445,1655
NA,NA,NA,5000,6470,1655
10,1100,0.01,5000,6400,1650
10,1300,0.01,5000,6405,1650
0,300,0,5000,6410,1650
0,400,0,5000,6415,1650
0,800,0,5000,6420,1650
0,1200,0,5000,6425,1650
10,1300,0.01,5000,6430,1650
0,1100,0,5000,6435,1650
10,1600,0.01,5000,6440,1650
0,1100,0,5000,6445,1650
NA,NA,NA,5000,6360,1645
10,60,0.17,5000,6365,1645
20,600,0.03,5000,6395,1645
0,180,0,5000,6400,1645
0,600,0,5000,6405,1645
0,800,0,5000,6420,1645
0,80,0,5000,6425,1645
0,400,0,5000,6440,1645
10,700,0.01,5000,6445,1645
0,400,0,5000,6450,1645
0,1600,0,5000,6455,1645
0,700,0,5000,6460,1645
NA,NA,NA,5000,6465,1645
30,120,0.25,5000,6360,1640
0,30,0,5000,6365,1640
NA,NA,NA,5000,6380,1640
0,40,0,5000,6390,1640
10,240,0.04,5000,6395,1640
0,50,0,5000,6400,1640
NA,NA,NA,5000,6405,1640
0,110,0,5000,6420,1640
NA,NA,NA,5000,6425,1640
0,170,0,5000,6440,1640
0,400,0,5000,6445,1640
10,300,0.03,5000,6450,1640
0,1500,0,5000,6455,1640
0,2900,0,5000,6460,1640
0,220,0,5000,6465,1640
80,400,0.2,5000,6360,1635
0,50,0,5000,6400,1635
0,140,0,5000,6405,1635
0,160,0,5000,6410,1635
0,180,0,5000,6415,1635
0,220,0,5000,6420,1635
10,60,0.17,5000,6425,1635
0,90,0,5000,6430,1635
0,280,0,5000,6435,1635
0,1500,0,5000,6450,1635
0,1500,0,5000,6455,1635
90,300,0.3,5000,6355,1630
50,500,0.1,5000,6360,1630
NA,NA,NA,5000,6365,1630
0,400,0,5000,6405,1630
0,300,0,5000,6410,1630
0,110,0,5000,6415,1630
10,60,0.17,5000,6420,1630
40,300,0.13,5000,6425,1630
10,190,0.05,5000,6430,1630
0,270,0,5000,6435,1630
20,600,0.03,5000,6450,1630
10,1300,0.01,5000,6455,1630
NA,NA,NA,5000,6345,1625
20,500,0.04,5000,6350,1625
60,900,0.07,5000,6355,1625
100,800,0.12,5000,6360,1625
10,500,0.02,5000,6365,1625
NA,NA,NA,5000,6400,1625
0,70,0,5000,6405,1625
0,130,0,5000,6410,1625
10,300,0.03,5000,6415,1625
80,190,0.42,5000,6420,1625
50,240,0.21,5000,6425,1625
10,130,0.08,5000,6430,1625
0,130,0,5000,6435,1625
20,700,0.03,5000,6440,1625
10,800,0.01,5000,6445,1625
10,100,0.1,5000,6450,1625
NA,NA,NA,5000,6350,1620
10,1700,0.01,5000,6355,1620
50,500,0.1,5000,6360,1620
20,1100,0.02,5000,6365,1620
0,300,0,5000,6400,1620
0,400,0,5000,6405,1620
10,300,0.03,5000,6410,1620
0,130,0,5000,6415,1620
0,30,0,5000,6420,1620
10,70,0.14,5000,6425,1620
10,300,0.03,5000,6430,1620
0,400,0,5000,6435,1620
0,400,0,5000,6440,1620
10,280,0.04,5000,6445,1620
10,700,0.01,5000,6370,1615
0,500,0,5000,6375,1615
0,300,0,5000,6380,1615
0,230,0,5000,6385,1615
0,160,0,5000,6400,1615
10,220,0.05,5000,6405,1615
20,130,0.15,5000,6420,1615
0,150,0,5000,6425,1615
10,500,0.02,5000,6430,1615
0,70,0,5000,6435,1615
NA,NA,NA,5000,6440,1615
10,800,0.01,5000,6370,1610
10,900,0.01,5000,6375,1610
20,300,0.07,5000,6380,1610
10,250,0.04,5000,6385,1610
0,400,0,5000,6400,1610
0,170,0,5000,6405,1610
10,180,0.06,5000,6420,1610
0,20,0,5000,6425,1610
60,600,0.1,5000,6360,1605
10,500,0.02,5000,6365,1605
10,300,0.03,5000,6370,1605
10,500,0.02,5000,6375,1605
0,240,0,5000,6400,1605
10,190,0.05,5000,6405,1605
50,500,0.1,5000,6410,1605
200,800,0.25,5000,6415,1605
NA,NA,NA,5000,6420,1605
10,60,0.17,5000,6360,1600
60,600,0.1,5000,6365,1600
70,1000,0.07,5000,6370,1600
20,800,0.03,5000,6375,1600
30,400,0.07,5000,6400,1600
10,230,0.04,5000,6405,1600
70,700,0.1,5000,6410,1600
400,500,0.8,5000,6415,1600
NA,NA,NA,5000,6365,1595
80,290,0.28,5000,6370,1595
90,1100,0.08,5000,6375,1595
NA,NA,NA,5000,6415,1595
140,1900,0.07,10000,6410,1660
30,2200,0.01,10000,6440,1660
10,120,0.08,10000,6370,1650
0,1800,0,10000,6450,1650
0,4000,0,10000,6460,1650
NA,NA,NA,10000,6370,1640
10,700,0.01,10000,6410,1640
10,1500,0.01,10000,6430,1640
0,90,0,10000,6380,1630
0,180,0,10000,6390,1630
50,3000,0.02,10000,6440,1630
0,400,0,10000,6460,1630
10,1800,0.01,10000,6370,1620
0,230,0,10000,6380,1620
0,700,0,10000,6390,1620
50,3000,0.02,10000,6360,1610
10,1900,0.01,10000,6390,1610
10,1300,0.01,10000,6410,1610
90,1700,0.05,10000,6380,1600
10,2400,0,10000,6390,1600
30,290,0.1,10000,6380,1590
0,700,0,10000,6390,1590
60,7000,0.01,20000,6420,1660
NA,NA,NA,20000,6500,1660
30,1100,0.03,20000,6340,1600
NA,NA,0,1000,2999,3553
0,300,0,5000,3160,3695
0,190,0,5000,3165,3695
0,400,0,5000,3170,3695
0,1200,0,5000,3175,3695
0,1100,0,5000,3190,3695
0,900,0,5000,3195,3695
0,1200,0,5000,3240,3695
0,1400,0,5000,3245,3695
0,1000,0,5000,3250,3695
0,600,0,5000,3160,3690
0,400,0,5000,3165,3690
0,500,0,5000,3170,3690
0,210,0,5000,3175,3690
0,800,0,5000,3190,3690
0,1000,0,5000,3195,3690
0,900,0,5000,3240,3690
0,500,0,5000,3245,3690
0,290,0,5000,3250,3690
0,800,0,5000,3160,3685
0,900,0,5000,3165,3685
0,1400,0,5000,3190,3685
0,1700,0,5000,3195,3685
0,700,0,5000,3160,3680
0,700,0,5000,3165,3680
0,1600,0,5000,3190,3680
0,1600,0,5000,3195,3680
0,400,0,5000,3150,3675
0,800,0,5000,3155,3675
0,400,0,5000,3160,3675
0,1300,0,5000,3165,3675
0,800,0,5000,3170,3675
0,1200,0,5000,3175,3675
0,1700,0,5000,3180,3675
0,1800,0,5000,3185,3675
0,1300,0,5000,3190,3675
0,1300,0,5000,3195,3675
0,1500,0,5000,3150,3670
0,1300,0,5000,3155,3670
0,1100,0,5000,3160,3670
0,1600,0,5000,3165,3670
0,1500,0,5000,3170,3670
0,2100,0,5000,3175,3670
0,1600,0,5000,3180,3670
0,1800,0,5000,3185,3670
0,1600,0,5000,3190,3670
0,1200,0,5000,3195,3670
0,1500,0,5000,3140,3665
0,1900,0,5000,3145,3665
0,1700,0,5000,3150,3665
0,1800,0,5000,3155,3665
0,1600,0,5000,3160,3665
0,1900,0,5000,3165,3665
0,1900,0,5000,3180,3665
0,1400,0,5000,3185,3665
0,1500,0,5000,3190,3665
0,2000,0,5000,3195,3665
0,900,0,5000,3140,3660
0,1600,0,5000,3145,3660
0,1500,0,5000,3150,3660
0,1700,0,5000,3155,3660
0,1400,0,5000,3160,3660
0,2000,0,5000,3165,3660
0,1800,0,5000,3180,3660
0,1200,0,5000,3185,3660
0,1300,0,5000,3190,3660
0,2100,0,5000,3195,3660
0,1300,0,5000,3160,3655
0,1400,0,5000,3165,3655
0,1400,0,5000,3160,3650
0,1400,0,5000,3165,3650
0,500,0,5000,3160,3645
0,1500,0,5000,3165,3645
0,900,0,5000,3030,3640
0,1200,0,5000,3035,3640
0,1600,0,5000,3160,3640
0,1500,0,5000,3165,3640
0,1300,0,5000,3030,3635
0,800,0,5000,3035,3635
0,700,0,5000,3150,3635
0,1700,0,5000,3155,3635
0,600,0,5000,3030,3630
0,600,0,5000,3035,3630
0,800,0,5000,3150,3630
0,1400,0,5000,3155,3630
0,400,0,5000,3035,3625
0,1600,0,5000,3080,3625
0,700,0,5000,3085,3625
0,800,0,5000,3095,3625
0,600,0,5000,3100,3625
0,2000,0,5000,3140,3625
0,1300,0,5000,3145,3625
0,1900,0,5000,3150,3625
0,400,0,5000,3155,3625
0,290,0,5000,3030,3620
0,1000,0,5000,3035,3620
0,1700,0,5000,3080,3620
0,400,0,5000,3085,3620
0,500,0,5000,3090,3620
0,2400,0,5000,3095,3620
0,1500,0,5000,3100,3620
0,900,0,5000,3105,3620
0,300,0,5000,3110,3620
0,1000,0,5000,3140,3620
0,1500,0,5000,3145,3620
0,1000,0,5000,3150,3620
0,1400,0,5000,3155,3620
0,60,0,5000,3030,3615
0,800,0,5000,3035,3615
0,1700,0,5000,3080,3615
0,1300,0,5000,3085,3615
0,2000,0,5000,3090,3615
0,2100,0,5000,3095,3615
0,700,0,5000,3120,3615
0,1000,0,5000,3125,3615
0,1100,0,5000,3130,3615
0,1500,0,5000,3135,3615
0,1500,0,5000,3140,3615
0,1900,0,5000,3145,3615
0,1300,0,5000,3150,3615
0,1400,0,5000,3155,3615
0,90,0,5000,3015,3610
0,220,0,5000,3030,3610
0,700,0,5000,3035,3610
0,1800,0,5000,3080,3610
0,1300,0,5000,3085,3610
0,1900,0,5000,3090,3610
0,1300,0,5000,3095,3610
0,900,0,5000,3120,3610
0,1300,0,5000,3125,3610
0,700,0,5000,3130,3610
0,600,0,5000,3135,3610
0,1100,0,5000,3140,3610
0,1600,0,5000,3145,3610
0,1400,0,5000,3150,3610
0,1200,0,5000,3155,3610
0,210,0,5000,3030,3605
0,900,0,5000,3035,3605
0,1700,0,5000,3080,3605
0,1700,0,5000,3085,3605
0,1800,0,5000,3090,3605
0,700,0,5000,3095,3605
0,800,0,5000,3100,3605
0,1700,0,5000,3105,3605
0,600,0,5000,3110,3605
0,1400,0,5000,3115,3605
0,1200,0,5000,3120,3605
0,1200,0,5000,3125,3605
0,1400,0,5000,3130,3605
0,1300,0,5000,3135,3605
0,1600,0,5000,3140,3605
0,1400,0,5000,3145,3605
0,700,0,5000,3150,3605
0,900,0,5000,3155,3605
0,400,0,5000,3030,3600
0,400,0,5000,3035,3600
0,1500,0,5000,3080,3600
0,1000,0,5000,3085,3600
0,600,0,5000,3090,3600
0,700,0,5000,3095,3600
0,1200,0,5000,3100,3600
0,1100,0,5000,3105,3600
0,1800,0,5000,3110,3600
0,2600,0,5000,3115,3600
0,2100,0,5000,3120,3600
0,1700,0,5000,3125,3600
0,2000,0,5000,3130,3600
0,1300,0,5000,3135,3600
0,1200,0,5000,3140,3600
0,1300,0,5000,3145,3600
0,1000,0,5000,3150,3600
0,1300,0,5000,3155,3600
0,150,0,5000,3025,3595
0,160,0,5000,3030,3595
0,90,0,5000,3035,3595
0,900,0,5000,3050,3595
0,1400,0,5000,3055,3595
0,1300,0,5000,3060,3595
0,1300,0,5000,3065,3595
0,1100,0,5000,3070,3595
0,220,0,5000,3075,3595
0,700,0,5000,3080,3595
0,1200,0,5000,3085,3595
0,1200,0,5000,3090,3595
0,1400,0,5000,3095,3595
0,1600,0,5000,3100,3595
0,1800,0,5000,3105,3595
0,2100,0,5000,3120,3595
0,1700,0,5000,3125,3595
0,1800,0,5000,3130,3595
0,1600,0,5000,3135,3595
0,1100,0,5000,3140,3595
0,600,0,5000,3145,3595
0,900,0,5000,3150,3595
0,1100,0,5000,3155,3595
0,1400,0,5000,3160,3595
0,1800,0,5000,3165,3595
0,1900,0,5000,3220,3595
0,2000,0,5000,3225,3595
0,600,0,5000,3020,3590
0,130,0,5000,3025,3590
0,900,0,5000,3050,3590
0,1400,0,5000,3055,3590
0,1100,0,5000,3060,3590
0,600,0,5000,3065,3590
0,900,0,5000,3070,3590
0,1000,0,5000,3075,3590
0,1400,0,5000,3080,3590
0,1400,0,5000,3085,3590
0,1600,0,5000,3090,3590
0,1400,0,5000,3095,3590
0,1200,0,5000,3100,3590
0,1500,0,5000,3105,3590
0,2200,0,5000,3120,3590
0,2400,0,5000,3125,3590
0,2400,0,5000,3130,3590
0,1500,0,5000,3135,3590
0,1500,0,5000,3140,3590
0,1200,0,5000,3145,3590
0,900,0,5000,3150,3590
0,1000,0,5000,3155,3590
0,1000,0,5000,3160,3590
0,700,0,5000,3165,3590
0,400,0,5000,3180,3590
0,2500,0,5000,3220,3590
0,2200,0,5000,3225,3590
0,1700,0,5000,3050,3585
0,1800,0,5000,3055,3585
0,1800,0,5000,3060,3585
0,900,0,5000,3065,3585
0,1700,0,5000,3070,3585
0,1500,0,5000,3075,3585
0,2000,0,5000,3080,3585
0,1900,0,5000,3085,3585
0,1500,0,5000,3090,3585
0,1300,0,5000,3095,3585
0,1300,0,5000,3100,3585
0,1200,0,5000,3105,3585
0,1200,0,5000,3110,3585
0,1300,0,5000,3115,3585
0,1700,0,5000,3120,3585
0,1600,0,5000,3125,3585
0,1400,0,5000,3130,3585
0,800,0,5000,3135,3585
0,1300,0,5000,3140,3585
0,1200,0,5000,3145,3585
0,1000,0,5000,3150,3585
0,1200,0,5000,3155,3585
0,1100,0,5000,3160,3585
0,900,0,5000,3165,3585
0,1200,0,5000,3170,3585
0,1200,0,5000,3175,3585
0,700,0,5000,3180,3585
0,260,0,5000,3185,3585
0,2000,0,5000,3210,3585
0,2500,0,5000,3215,3585
0,1600,0,5000,3220,3585
0,1200,0,5000,3225,3585
0,2000,0,5000,3230,3585
0,400,0,5000,3235,3585
0,1100,0,5000,3050,3580
0,1900,0,5000,3055,3580
0,1500,0,5000,3060,3580
0,1400,0,5000,3065,3580
0,1800,0,5000,3070,3580
0,1500,0,5000,3075,3580
0,1300,0,5000,3080,3580
0,2000,0,5000,3085,3580
0,1700,0,5000,3090,3580
0,1300,0,5000,3095,3580
0,1600,0,5000,3100,3580
0,1100,0,5000,3105,3580
0,1400,0,5000,3110,3580
0,1200,0,5000,3115,3580
0,1200,0,5000,3120,3580
0,1300,0,5000,3125,3580
0,1200,0,5000,3130,3580
0,800,0,5000,3135,3580
0,1400,0,5000,3140,3580
0,1100,0,5000,3145,3580
0,1600,0,5000,3150,3580
0,1500,0,5000,3155,3580
0,1200,0,5000,3160,3580
0,1700,0,5000,3165,3580
0,1600,0,5000,3170,3580
0,1800,0,5000,3175,3580
0,1800,0,5000,3180,3580
0,1600,0,5000,3185,3580
0,2400,0,5000,3210,3580
0,2400,0,5000,3215,3580
0,1900,0,5000,3220,3580
0,2400,0,5000,3225,3580
0,2100,0,5000,3230,3580
0,1000,0,5000,3235,3580
0,800,0,5000,3040,3575
0,1900,0,5000,3045,3575
0,1800,0,5000,3050,3575
0,1900,0,5000,3055,3575
0,1700,0,5000,3060,3575
0,2000,0,5000,3065,3575
0,1600,0,5000,3070,3575
0,1900,0,5000,3075,3575
0,1400,0,5000,3080,3575
0,900,0,5000,3085,3575
0,1500,0,5000,3090,3575
0,1600,0,5000,3095,3575
0,1100,0,5000,3100,3575
0,1400,0,5000,3105,3575
0,1700,0,5000,3110,3575
0,1200,0,5000,3115,3575
0,1100,0,5000,3120,3575
0,1800,0,5000,3125,3575
0,1900,0,5000,3130,3575
0,2000,0,5000,3135,3575
0,2000,0,5000,3140,3575
0,1200,0,5000,3145,3575
0,1900,0,5000,3150,3575
0,1500,0,5000,3155,3575
0,1400,0,5000,3160,3575
0,1400,0,5000,3165,3575
0,1200,0,5000,3170,3575
0,1700,0,5000,3175,3575
0,1600,0,5000,3180,3575
0,1600,0,5000,3185,3575
0,1500,0,5000,3190,3575
0,1600,0,5000,3195,3575
0,1700,0,5000,3200,3575
0,2500,0,5000,3205,3575
0,2300,0,5000,3210,3575
0,2000,0,5000,3215,3575
0,1800,0,5000,3220,3575
0,2100,0,5000,3225,3575
0,2000,0,5000,3230,3575
0,2000,0,5000,3235,3575
0,1400,0,5000,3040,3570
0,2100,0,5000,3045,3570
0,1200,0,5000,3050,3570
0,1400,0,5000,3055,3570
0,900,0,5000,3060,3570
0,1700,0,5000,3065,3570
0,2300,0,5000,3070,3570
0,2100,0,5000,3075,3570
0,1900,0,5000,3080,3570
0,2000,0,5000,3085,3570
0,1600,0,5000,3090,3570
0,2100,0,5000,3095,3570
0,1900,0,5000,3100,3570
0,1000,0,5000,3105,3570
0,1400,0,5000,3110,3570
0,1600,0,5000,3115,3570
0,1600,0,5000,3120,3570
0,1100,0,5000,3125,3570
0,1500,0,5000,3130,3570
0,2000,0,5000,3135,3570
0,1800,0,5000,3140,3570
0,1900,0,5000,3145,3570
0,1600,0,5000,3150,3570
0,1800,0,5000,3155,3570
0,1400,0,5000,3160,3570
0,1500,0,5000,3165,3570
0,1500,0,5000,3170,3570
0,1800,0,5000,3175,3570
0,1600,0,5000,3180,3570
0,1100,0,5000,3185,3570
0,1400,0,5000,3190,3570
0,1800,0,5000,3195,3570
0,2600,0,5000,3200,3570
0,1800,0,5000,3205,3570
0,2000,0,5000,3210,3570
0,1600,0,5000,3215,3570
0,2200,0,5000,3220,3570
0,1800,0,5000,3225,3570
0,2300,0,5000,3230,3570
0,1400,0,5000,3235,3570
0,260,0,5000,3000,3565
0,900,0,5000,3005,3565
0,500,0,5000,3010,3565
0,900,0,5000,3015,3565
0,1000,0,5000,3040,3565
0,900,0,5000,3045,3565
0,700,0,5000,3050,3565
0,1100,0,5000,3055,3565
0,1100,0,5000,3060,3565
0,700,0,5000,3065,3565
0,2100,0,5000,3070,3565
0,1600,0,5000,3075,3565
0,1500,0,5000,3080,3565
0,1700,0,5000,3085,3565
0,1400,0,5000,3090,3565
0,1300,0,5000,3095,3565
0,1600,0,5000,3100,3565
0,900,0,5000,3105,3565
0,800,0,5000,3110,3565
0,1000,0,5000,3115,3565
0,700,0,5000,3120,3565
0,1400,0,5000,3125,3565
0,1200,0,5000,3130,3565
0,2200,0,5000,3135,3565
0,2300,0,5000,3140,3565
0,2100,0,5000,3145,3565
0,2000,0,5000,3160,3565
0,1700,0,5000,3165,3565
0,2000,0,5000,3170,3565
0,2100,0,5000,3175,3565
0,2300,0,5000,3180,3565
0,1600,0,5000,3185,3565
0,1900,0,5000,3190,3565
0,1700,0,5000,3195,3565
0,2000,0,5000,3200,3565
0,1800,0,5000,3205,3565
0,2100,0,5000,3210,3565
0,2000,0,5000,3215,3565
0,1900,0,5000,3220,3565
0,2000,0,5000,3225,3565
0,1900,0,5000,3230,3565
0,2100,0,5000,3235,3565
0,110,0,5000,3000,3560
0,800,0,5000,3005,3560
0,1400,0,5000,3010,3560
0,1000,0,5000,3015,3560
0,1200,0,5000,3040,3560
0,800,0,5000,3045,3560
0,1500,0,5000,3050,3560
0,400,0,5000,3055,3560
0,600,0,5000,3060,3560
0,1300,0,5000,3065,3560
0,1900,0,5000,3070,3560
0,1800,0,5000,3075,3560
0,1800,0,5000,3080,3560
0,2000,0,5000,3085,3560
0,1700,0,5000,3090,3560
0,1600,0,5000,3095,3560
0,1800,0,5000,3100,3560
0,1300,0,5000,3105,3560
0,1300,0,5000,3110,3560
0,1100,0,5000,3115,3560
0,2100,0,5000,3120,3560
0,2300,0,5000,3125,3560
0,2300,0,5000,3130,3560
0,2100,0,5000,3135,3560
0,2200,0,5000,3140,3560
0,1400,0,5000,3145,3560
0,1200,0,5000,3160,3560
0,1700,0,5000,3165,3560
0,1700,0,5000,3170,3560
0,1800,0,5000,3175,3560
0,1800,0,5000,3180,3560
0,1800,0,5000,3185,3560
0,1700,0,5000,3190,3560
0,2000,0,5000,3195,3560
0,2100,0,5000,3200,3560
0,1700,0,5000,3205,3560
0,2000,0,5000,3210,3560
0,2200,0,5000,3215,3560
0,1700,0,5000,3220,3560
0,2000,0,5000,3225,3560
0,2200,0,5000,3230,3560
0,2400,0,5000,3235,3560
0,150,0,5000,3000,3555
0,400,0,5000,3005,3555
0,1000,0,5000,3010,3555
0,1900,0,5000,3015,3555
0,2200,0,5000,3040,3555
0,1200,0,5000,3045,3555
0,900,0,5000,3050,3555
0,1400,0,5000,3060,3555
0,2100,0,5000,3065,3555
0,2200,0,5000,3070,3555
0,2400,0,5000,3075,3555
0,2200,0,5000,3080,3555
0,1700,0,5000,3085,3555
0,2000,0,5000,3090,3555
0,1300,0,5000,3095,3555
0,2600,0,5000,3100,3555
0,1700,0,5000,3105,3555
0,1200,0,5000,3110,3555
0,1400,0,5000,3115,3555
0,2500,0,5000,3120,3555
0,2300,0,5000,3125,3555
0,2600,0,5000,3130,3555
0,2100,0,5000,3135,3555
0,2000,0,5000,3140,3555
0,1700,0,5000,3145,3555
0,1100,0,5000,3150,3555
0,1400,0,5000,3155,3555
0,1500,0,5000,3160,3555
0,1500,0,5000,3165,3555
0,1200,0,5000,3170,3555
0,1600,0,5000,3175,3555
0,1500,0,5000,3180,3555
0,1900,0,5000,3185,3555
0,1900,0,5000,3190,3555
0,1800,0,5000,3195,3555
0,1800,0,5000,3200,3555
0,2000,0,5000,3205,3555
0,1800,0,5000,3210,3555
0,2000,0,5000,3215,3555
0,2400,0,5000,3220,3555
0,2100,0,5000,3225,3555
0,2000,0,5000,3230,3555
0,1800,0,5000,3235,3555
0,2100,0,5000,3240,3555
0,2500,0,5000,3245,3555
0,700,0,5000,3000,3550
0,700,0,5000,3005,3550
0,1000,0,5000,3010,3550
0,500,0,5000,3015,3550
0,1200,0,5000,3040,3550
0,1700,0,5000,3045,3550
0,1100,0,5000,3050,3550
0,700,0,5000,3055,3550
0,2000,0,5000,3060,3550
0,2200,0,5000,3065,3550
0,2100,0,5000,3070,3550
0,2300,0,5000,3075,3550
0,2200,0,5000,3080,3550
0,1700,0,5000,3085,3550
0,1800,0,5000,3090,3550
0,1500,0,5000,3095,3550
0,1900,0,5000,3100,3550
0,1500,0,5000,3105,3550
0,1500,0,5000,3110,3550
0,1800,0,5000,3115,3550
0,2200,0,5000,3120,3550
0,2800,0,5000,3125,3550
0,2500,0,5000,3130,3550
0,1900,0,5000,3135,3550
0,1900,0,5000,3140,3550
0,1100,0,5000,3145,3550
0,1200,0,5000,3150,3550
0,800,0,5000,3155,3550
0,1900,0,5000,3160,3550
0,1800,0,5000,3165,3550
0,1900,0,5000,3170,3550
0,1700,0,5000,3175,3550
0,1700,0,5000,3180,3550
0,1700,0,5000,3185,3550
0,1900,0,5000,3190,3550
0,1800,0,5000,3195,3550
0,1900,0,5000,3200,3550
0,1900,0,5000,3205,3550
0,6000,0,5000,3210,3550
0,1600,0,5000,3215,3550
0,2100,0,5000,3220,3550
0,1700,0,5000,3225,3550
0,1400,0,5000,3230,3550
0,1500,0,5000,3235,3550
0,1900,0,5000,3240,3550
0,2200,0,5000,3245,3550
0,250,0,5000,3005,3545
0,400,0,5000,3010,3545
0,300,0,5000,3015,3545
0,900,0,5000,3060,3545
0,2100,0,5000,3065,3545
0,2100,0,5000,3070,3545
0,1800,0,5000,3075,3545
0,1500,0,5000,3080,3545
0,1700,0,5000,3085,3545
0,2000,0,5000,3090,3545
0,1800,0,5000,3095,3545
0,1600,0,5000,3100,3545
0,1500,0,5000,3105,3545
0,1300,0,5000,3110,3545
0,1600,0,5000,3115,3545
0,2000,0,5000,3120,3545
0,2000,0,5000,3125,3545
0,2300,0,5000,3130,3545
0,1200,0,5000,3135,3545
0,1300,0,5000,3140,3545
0,700,0,5000,3145,3545
0,1000,0,5000,3150,3545
0,1400,0,5000,3155,3545
0,1800,0,5000,3160,3545
0,1500,0,5000,3165,3545
0,2200,0,5000,3170,3545
0,2900,0,5000,3175,3545
0,2100,0,5000,3180,3545
0,1500,0,5000,3185,3545
0,500,0,5000,3190,3545
0,2100,0,5000,3195,3545
0,2300,0,5000,3200,3545
0,1200,0,5000,3205,3545
0,2000,0,5000,3210,3545
0,2000,0,5000,3215,3545
0,2100,0,5000,3220,3545
0,2000,0,5000,3225,3545
0,1600,0,5000,3230,3545
0,2200,0,5000,3235,3545
0,2300,0,5000,3240,3545
0,3000,0,5000,3245,3545
0,1900,0,5000,3250,3545
0,300,0,5000,3255,3545
0,800,0,5000,3015,3540
0,1400,0,5000,3060,3540
0,2100,0,5000,3065,3540
0,2000,0,5000,3070,3540
0,2200,0,5000,3075,3540
0,1500,0,5000,3080,3540
0,1400,0,5000,3085,3540
0,2100,0,5000,3090,3540
0,2200,0,5000,3095,3540
0,1700,0,5000,3100,3540
0,1700,0,5000,3105,3540
0,800,0,5000,3110,3540
0,1700,0,5000,3115,3540
0,1700,0,5000,3120,3540
0,2000,0,5000,3125,3540
0,1800,0,5000,3130,3540
0,1800,0,5000,3135,3540
0,1200,0,5000,3140,3540
0,1300,0,5000,3145,3540
0,1600,0,5000,3150,3540
0,1600,0,5000,3155,3540
0,1400,0,5000,3160,3540
0,2200,0,5000,3165,3540
0,1700,0,5000,3170,3540
0,1600,0,5000,3175,3540
0,1600,0,5000,3180,3540
0,800,0,5000,3185,3540
0,1400,0,5000,3190,3540
0,1700,0,5000,3195,3540
0,2100,0,5000,3200,3540
0,2100,0,5000,3205,3540
0,1600,0,5000,3210,3540
0,2100,0,5000,3215,3540
0,2000,0,5000,3220,3540
0,2300,0,5000,3225,3540
0,2400,0,5000,3230,3540
0,3000,0,5000,3235,3540
0,1700,0,5000,3240,3540
0,2300,0,5000,3245,3540
0,3000,0,5000,3250,3540
0,400,0,5000,3255,3540
0,180,0,5000,3020,3535
0,300,0,5000,3025,3535
0,700,0,5000,3030,3535
0,800,0,5000,3035,3535
0,700,0,5000,3060,3535
0,1700,0,5000,3065,3535
0,1900,0,5000,3070,3535
0,2400,0,5000,3075,3535
0,1400,0,5000,3100,3535
0,1800,0,5000,3105,3535
0,1100,0,5000,3110,3535
0,1100,0,5000,3115,3535
0,1500,0,5000,3120,3535
0,2200,0,5000,3125,3535
0,1900,0,5000,3130,3535
0,1700,0,5000,3135,3535
