"ARA","UAA","res","x","y"
1600,2600,5000,4635,3440
2200,2800,5000,4650,3440
2500,2700,5000,4655,3440
700,800,5000,4660,3440
1000,1100,5000,4665,3440
1800,2000,5000,4670,3440
700,1000,5000,4680,3440
1300,1500,5000,4685,3440
1000,1200,5000,4700,3440
4000,5000,5000,4705,3440
600,700,5000,4710,3440
200,300,5000,4715,3440
1800,2200,5000,4745,3440
400,500,5000,4755,3440
1400,1700,5000,4770,3440
2400,2600,5000,4775,3440
300,400,5000,4800,3440
600,700,5000,4805,3440
300,400,5000,4820,3440
300,600,5000,4825,3440
220,400,5000,4830,3440
300,700,5000,4835,3440
600,1000,5000,4840,3440
1200,1900,5000,4845,3440
500,900,5000,4850,3440
50,120,5000,4855,3440
50,140,5000,4865,3440
120,210,5000,4870,3440
500,700,5000,4875,3440
1800,2000,5000,4880,3440
2400,2500,5000,4885,3440
1600,1800,5000,4890,3440
600,700,5000,4895,3440
2000,2200,5000,4900,3440
1100,1200,5000,4905,3440
700,800,5000,4910,3440
210,250,5000,4915,3440
250,280,5000,4920,3440
1300,1500,5000,4925,3440
500,600,5000,4940,3440
700,1000,5000,4970,3440
1000,1300,5000,4975,3440
170,400,5000,4995,3440
70,300,5000,5040,3440
600,1400,5000,5045,3440
1400,2400,5000,5110,3440
1200,2000,5000,5115,3440
1400,2800,5000,5120,3440
1100,1700,5000,5125,3440
900,1700,5000,5130,3440
1300,2200,5000,5135,3440
1300,2300,5000,5140,3440
600,1300,5000,5145,3440
140,400,5000,5150,3440
700,1600,5000,5155,3440
1200,2200,5000,5160,3440
2000,3000,5000,5165,3440
1200,1700,5000,5170,3440
1300,1800,5000,5175,3440
900,1500,5000,5180,3440
900,1500,5000,5185,3440
1200,1900,5000,5190,3440
150,220,5000,5195,3440
400,700,5000,5200,3440
600,1100,5000,5205,3440
1100,1600,5000,5210,3440
500,700,5000,5215,3440
500,600,5000,5220,3440
500,600,5000,5225,3440
700,800,5000,5230,3440
800,1600,5000,4260,3435
1200,1900,5000,4265,3435
1100,1700,5000,4280,3435
700,1400,5000,4285,3435
1200,1600,5000,4290,3435
900,1600,5000,4295,3435
1300,1600,5000,4310,3435
1000,1200,5000,4315,3435
300,700,5000,4620,3435
900,1000,5000,4625,3435
400,700,5000,4630,3435
900,1200,5000,4635,3435
800,1100,5000,4640,3435
1600,2100,5000,4645,3435
700,1000,5000,4650,3435
500,1000,5000,4655,3435
2700,4000,5000,4660,3435
1700,1900,5000,4665,3435
600,700,5000,4670,3435
1700,2000,5000,4675,3435
300,500,5000,4680,3435
220,600,5000,4690,3435
900,1400,5000,4695,3435
800,800,5000,4715,3435
190,290,5000,4730,3435
290,400,5000,4735,3435
400,800,5000,4760,3435
1300,1500,5000,4765,3435
40,70,5000,4790,3435
500,600,5000,4795,3435
1800,2100,5000,4800,3435
1500,1600,5000,4805,3435
80,130,5000,4810,3435
NA,NA,5000,4820,3435
180,400,5000,4840,3435
600,1000,5000,4845,3435
270,500,5000,4850,3435
500,900,5000,4855,3435
50,80,5000,4880,3435
1600,1800,5000,4885,3435
2200,2300,5000,4890,3435
400,400,5000,4895,3435
600,700,5000,4910,3435
1600,1700,5000,4915,3435
700,900,5000,4920,3435
1500,1600,5000,4925,3435
3000,4000,5000,4930,3435
400,600,5000,4935,3435
700,900,5000,4940,3435
1600,1900,5000,4945,3435
300,400,5000,4950,3435
400,800,5000,4955,3435
600,1000,5000,4960,3435
400,700,5000,4965,3435
1000,1100,5000,4970,3435
1200,1500,5000,4975,3435
1200,1400,5000,4980,3435
1400,1600,5000,4985,3435
400,500,5000,4990,3435
150,300,5000,4995,3435
900,1200,5000,5000,3435
280,1000,5000,5030,3435
110,500,5000,5035,3435
270,1100,5000,5050,3435
210,1200,5000,5055,3435
300,1400,5000,5060,3435
400,1700,5000,5065,3435
120,700,5000,5070,3435
80,700,5000,5075,3435
190,1200,5000,5080,3435
120,700,5000,5085,3435
230,1000,5000,5090,3435
400,1400,5000,5095,3435
1300,2100,5000,5105,3435
1400,2300,5000,5110,3435
900,1200,5000,5115,3435
1300,1900,5000,5120,3435
900,1400,5000,5125,3435
600,900,5000,5130,3435
1600,2700,5000,5135,3435
1300,2300,5000,5140,3435
400,1000,5000,5145,3435
700,1500,5000,5155,3435
1200,2100,5000,5160,3435
1700,2500,5000,5165,3435
1300,2100,5000,5170,3435
800,1300,5000,5175,3435
1200,1900,5000,5180,3435
500,900,5000,5185,3435
500,900,5000,5190,3435
900,1200,5000,5215,3435
300,400,5000,5220,3435
2200,2600,5000,5225,3435
600,1000,5000,4260,3430
800,1500,5000,4265,3430
1300,2300,5000,4280,3430
1600,2300,5000,4285,3430
700,1700,5000,4290,3430
900,1400,5000,4295,3430
1200,1400,5000,4310,3430
700,900,5000,4315,3430
400,1100,5000,4620,3430
1100,1400,5000,4625,3430
800,1100,5000,4630,3430
1300,1500,5000,4635,3430
200,280,5000,4640,3430
500,700,5000,4645,3430
400,400,5000,4650,3430
400,500,5000,4655,3430
800,1000,5000,4660,3430
1400,1600,5000,4665,3430
1400,1700,5000,4670,3430
600,800,5000,4675,3430
500,700,5000,4685,3430
NA,NA,5000,4690,3430
400,600,5000,4695,3430
2100,2300,5000,4710,3430
2900,3000,5000,4715,3430
300,400,5000,4730,3430
600,700,5000,4735,3430
170,250,5000,4760,3430
700,700,5000,4765,3430
16000,16000,5000,4795,3430
NA,NA,5000,4805,3430
1500,1600,5000,4820,3430
400,500,5000,4825,3430
200,400,5000,4840,3430
190,500,5000,4845,3430
100,290,5000,4850,3430
280,500,5000,4855,3430
110,210,5000,4880,3430
700,800,5000,4885,3430
1000,1200,5000,4890,3430
1200,1300,5000,4895,3430
1200,1200,5000,4910,3430
700,800,5000,4915,3430
400,400,5000,4920,3430
500,500,5000,4925,3430
2000,2200,5000,4930,3430
800,1200,5000,4935,3430
2100,2500,5000,4940,3430
NA,NA,5000,4945,3430
1300,1600,5000,4950,3430
1600,2000,5000,4955,3430
900,1400,5000,4960,3430
700,1000,5000,4965,3430
2100,2300,5000,4970,3430
800,1100,5000,4975,3430
800,1000,5000,4980,3430
600,800,5000,4985,3430
130,190,5000,4990,3430
1800,2000,5000,4995,3430
500,700,5000,5000,3430
40,250,5000,5030,3430
NA,NA,5000,5035,3430
400,1200,5000,5050,3430
200,1100,5000,5055,3430
300,1500,5000,5060,3430
400,1800,5000,5065,3430
290,1400,5000,5070,3430
250,1300,5000,5075,3430
300,1500,5000,5080,3430
600,2200,5000,5085,3430
300,1500,5000,5090,3430
300,1200,5000,5095,3430
700,1600,5000,5100,3430
1900,3000,5000,5105,3430
2500,3000,5000,5110,3430
1600,2400,5000,5115,3430
1000,1500,5000,5120,3430
1400,2600,5000,5125,3430
1100,1800,5000,5130,3430
1200,2300,5000,5135,3430
800,1800,5000,5140,3430
400,700,5000,5155,3430
1500,2600,5000,5160,3430
900,1900,5000,5165,3430
500,1000,5000,5170,3430
1000,1800,5000,5175,3430
80,150,5000,5180,3430
40,50,5000,5190,3430
500,900,5000,5195,3430
40,190,5000,5210,3430
110,240,5000,5220,3430
500,800,5000,5225,3430
1500,2000,5000,4310,3425
1300,1700,5000,4315,3425
1800,2000,5000,4350,3425
1200,1300,5000,4355,3425
500,900,5000,4620,3425
1300,1600,5000,4625,3425
1000,1200,5000,4640,3425
300,400,5000,4645,3425
3000,3000,5000,4660,3425
1100,1200,5000,4665,3425
700,1200,5000,4670,3425
1800,1900,5000,4690,3425
NA,NA,5000,4695,3425
800,1100,5000,4700,3425
260,500,5000,4705,3425
1400,1500,5000,4710,3425
600,800,5000,4715,3425
900,1200,5000,4720,3425
600,800,5000,4745,3425
600,1100,5000,4750,3425
130,220,5000,4780,3425
800,1000,5000,4785,3425
400,500,5000,4790,3425
NA,NA,5000,4795,3425
NA,NA,5000,4800,3425
800,900,5000,4805,3425
130,220,5000,4810,3425
800,1000,5000,4815,3425
1000,1100,5000,4820,3425
1100,1300,5000,4825,3425
400,500,5000,4835,3425
70,150,5000,4850,3425
800,1200,5000,4855,3425
250,500,5000,4860,3425
110,250,5000,4875,3425
500,600,5000,4890,3425
1700,1900,5000,4895,3425
1100,1400,5000,4900,3425
140,210,5000,4905,3425
1400,1600,5000,4910,3425
600,700,5000,4915,3425
400,400,5000,4920,3425
1000,1000,5000,4925,3425
1400,1500,5000,4930,3425
1200,1300,5000,4935,3425
1500,2200,5000,4940,3425
700,1100,5000,4945,3425
500,600,5000,4950,3425
800,1100,5000,4955,3425
1400,1800,5000,4960,3425
2200,2500,5000,4965,3425
1200,1300,5000,4970,3425
500,700,5000,4975,3425
300,500,5000,4980,3425
800,1100,5000,4985,3425
1700,2100,5000,4990,3425
700,700,5000,4995,3425
220,1000,5000,5045,3425
220,1000,5000,5050,3425
500,2000,5000,5055,3425
50,600,5000,5060,3425
150,1200,5000,5065,3425
400,2300,5000,5070,3425
600,2200,5000,5075,3425
240,1100,5000,5080,3425
400,1900,5000,5085,3425
300,1600,5000,5090,3425
500,1700,5000,5095,3425
260,1200,5000,5100,3425
1500,2600,5000,5105,3425
1700,2800,5000,5110,3425
400,800,5000,5115,3425
1500,2300,5000,5120,3425
700,1200,5000,5125,3425
1800,2600,5000,5130,3425
800,1400,5000,5135,3425
1200,2100,5000,5140,3425
700,1700,5000,5145,3425
1200,2000,5000,5160,3425
800,1600,5000,5165,3425
1400,2800,5000,5170,3425
600,1200,5000,5175,3425
400,1000,5000,5180,3425
210,600,5000,5185,3425
600,1000,5000,5200,3425
90,260,5000,5205,3425
800,1600,5000,4310,3420
600,1100,5000,4315,3420
1700,1800,5000,4350,3420
1500,1900,5000,4355,3420
500,700,5000,4620,3420
900,1000,5000,4640,3420
2400,2700,5000,4645,3420
600,700,5000,4660,3420
1400,1900,5000,4665,3420
900,1000,5000,4670,3420
1500,2200,5000,4675,3420
1200,1400,5000,4690,3420
1300,1400,5000,4695,3420
2700,3000,5000,4700,3420
1600,1900,5000,4705,3420
1700,1900,5000,4710,3420
700,1000,5000,4715,3420
2500,4000,5000,4720,3420
600,800,5000,4725,3420
1600,1900,5000,4740,3420
1100,1300,5000,4745,3420
400,500,5000,4750,3420
1400,2500,5000,4755,3420
2000,2300,5000,4785,3420
200,280,5000,4790,3420
500,600,5000,4795,3420
400,500,5000,4800,3420
800,1000,5000,4805,3420
1000,1100,5000,4810,3420
1900,1900,5000,4815,3420
1600,1800,5000,4820,3420
2400,2500,5000,4825,3420
1900,2100,5000,4830,3420
1200,1300,5000,4835,3420
190,280,5000,4855,3420
150,300,5000,4860,3420
60,150,5000,4865,3420
400,500,5000,4870,3420
1900,2000,5000,4890,3420
1300,1400,5000,4895,3420
260,400,5000,4900,3420
300,400,5000,4905,3420
800,800,5000,4910,3420
2300,2400,5000,4915,3420
1800,1800,5000,4920,3420
4000,5000,5000,4925,3420
1500,1600,5000,4930,3420
1000,1100,5000,4935,3420
2100,2200,5000,4940,3420
800,1000,5000,4945,3420
700,700,5000,4950,3420
260,290,5000,4955,3420
1100,1400,5000,4960,3420
2300,2500,5000,4965,3420
1500,1600,5000,4970,3420
700,800,5000,4975,3420
1500,1700,5000,4980,3420
2700,3000,5000,4985,3420
2000,2400,5000,4990,3420
220,1000,5000,5040,3420
40,500,5000,5045,3420
270,1200,5000,5050,3420
170,1000,5000,5055,3420
110,900,5000,5060,3420
300,1900,5000,5065,3420
270,1600,5000,5070,3420
500,2100,5000,5075,3420
400,2300,5000,5080,3420
300,1900,5000,5085,3420
170,800,5000,5090,3420
140,700,5000,5095,3420
230,1200,5000,5100,3420
400,800,5000,5105,3420
1500,2400,5000,5110,3420
1100,1900,5000,5115,3420
1100,1800,5000,5120,3420
1100,1600,5000,5125,3420
600,900,5000,5130,3420
900,1700,5000,5135,3420
1300,2100,5000,5140,3420
600,1100,5000,5145,3420
150,400,5000,5160,3420
600,1600,5000,5165,3420
300,900,5000,5170,3420
400,1000,5000,5175,3420
700,1700,5000,5180,3420
800,1600,5000,5185,3420
270,500,5000,5200,3420
1100,2600,5000,4280,3415
900,1400,5000,4285,3415
1800,3000,5000,4290,3415
400,1300,5000,4295,3415
1300,2100,5000,4320,3415
1000,1600,5000,4325,3415
1000,1600,5000,4330,3415
1000,1300,5000,4335,3415
2400,2600,5000,4340,3415
1100,1200,5000,4345,3415
800,900,5000,4350,3415
2500,2700,5000,4355,3415
150,300,5000,4360,3415
NA,NA,5000,4365,3415
1800,2200,5000,4660,3415
900,1200,5000,4665,3415
1500,1500,5000,4690,3415
500,500,5000,4695,3415
1100,1200,5000,4700,3415
900,1100,5000,4705,3415
500,700,5000,4710,3415
1000,1400,5000,4715,3415
400,1000,5000,4720,3415
150,500,5000,4725,3415
600,800,5000,4730,3415
600,800,5000,4735,3415
170,300,5000,4750,3415
500,700,5000,4755,3415
900,1200,5000,4760,3415
1000,1400,5000,4765,3415
300,400,5000,4790,3415
300,300,5000,4795,3415
600,700,5000,4800,3415
3000,3000,5000,4805,3415
700,700,5000,4810,3415
1600,1800,5000,4815,3415
2000,2000,5000,4820,3415
1300,1400,5000,4825,3415
1500,1700,5000,4830,3415
1000,1000,5000,4835,3415
1100,1200,5000,4840,3415
500,600,5000,4845,3415
400,600,5000,4850,3415
250,500,5000,4855,3415
210,300,5000,4860,3415
500,500,5000,4865,3415
800,1000,5000,4870,3415
500,600,5000,4875,3415
130,180,5000,4885,3415
700,800,5000,4900,3415
1500,1600,5000,4905,3415
2800,2900,5000,4910,3415
2100,2200,5000,4915,3415
4000,5000,5000,4920,3415
1800,1900,5000,4925,3415
1400,1600,5000,4930,3415
1700,1900,5000,4935,3415
1100,1200,5000,4940,3415
500,600,5000,4945,3415
1800,1900,5000,4950,3415
600,900,5000,4955,3415
2300,2500,5000,4960,3415
1800,2500,5000,4965,3415
2400,2600,5000,4970,3415
1600,1700,5000,4975,3415
500,600,5000,4980,3415
700,900,5000,4985,3415
1000,1100,5000,4995,3415
1300,1500,5000,5000,3415
700,900,5000,5005,3415
280,1400,5000,5060,3415
270,1400,5000,5065,3415
230,1000,5000,5070,3415
300,1400,5000,5075,3415
400,1600,5000,5080,3415
180,800,5000,5085,3415
270,1000,5000,5090,3415
400,1800,5000,5095,3415
170,700,5000,5100,3415
220,600,5000,5105,3415
900,1700,5000,5110,3415
1000,1800,5000,5115,3415
1300,2100,5000,5120,3415
1200,1700,5000,5125,3415
1200,1900,5000,5130,3415
1100,1700,5000,5135,3415
1000,1900,5000,5140,3415
500,1300,5000,5145,3415
500,1600,5000,5150,3415
600,1400,5000,5155,3415
1000,2100,5000,5160,3415
1000,1900,5000,5165,3415
1100,2000,5000,5170,3415
1700,3000,5000,5175,3415
600,1200,5000,5180,3415
300,800,5000,5185,3415
600,2000,5000,5190,3415
1100,2400,5000,5195,3415
400,700,5000,5200,3415
80,150,5000,5205,3415
700,1400,5000,5225,3415
600,1700,5000,5230,3415
NA,NA,5000,5235,3415
1200,1900,5000,4240,3410
1800,2500,5000,4245,3410
700,1400,5000,4250,3410
1400,2700,5000,4255,3410
1600,3000,5000,4260,3410
4000,5000,5000,4265,3410
400,1000,5000,4280,3410
2000,2400,5000,4285,3410
1100,1900,5000,4290,3410
800,1700,5000,4295,3410
600,1300,5000,4320,3410
1000,1700,5000,4325,3410
900,1300,5000,4330,3410
800,1000,5000,4335,3410
1100,1400,5000,4340,3410
1300,1700,5000,4345,3410
1700,1800,5000,4350,3410
1600,2000,5000,4355,3410
800,1000,5000,4360,3410
900,1200,5000,4365,3410
900,1300,5000,4660,3410
1200,1500,5000,4665,3410
1400,1500,5000,4690,3410
1100,1200,5000,4695,3410
2000,2300,5000,4700,3410
800,1200,5000,4705,3410
400,800,5000,4710,3410
800,2000,5000,4715,3410
500,1600,5000,4720,3410
140,700,5000,4725,3410
300,800,5000,4730,3410
260,500,5000,4735,3410
700,800,5000,4750,3410
1100,1500,5000,4755,3410
500,700,5000,4760,3410
700,900,5000,4765,3410
800,800,5000,4790,3410
1000,1100,5000,4795,3410
2000,2200,5000,4800,3410
2200,2300,5000,4805,3410
1800,2000,5000,4810,3410
3000,3000,5000,4815,3410
2300,2400,5000,4820,3410
900,1100,5000,4825,3410
1400,1700,5000,4830,3410
1200,1300,5000,4835,3410
400,500,5000,4840,3410
300,400,5000,4845,3410
800,1100,5000,4850,3410
150,300,5000,4855,3410
500,700,5000,4860,3410
2100,2200,5000,4865,3410
600,600,5000,4870,3410
150,190,5000,4875,3410
1100,1300,5000,4880,3410
110,240,5000,4885,3410
700,1000,5000,4900,3410
600,700,5000,4905,3410
800,800,5000,4910,3410
2200,2300,5000,4915,3410
1200,1300,5000,4920,3410
800,800,5000,4925,3410
3000,4000,5000,4930,3410
1500,1800,5000,4935,3410
500,600,5000,4940,3410
1100,1100,5000,4945,3410
1600,1700,5000,4950,3410
1400,1600,5000,4955,3410
1600,1800,5000,4960,3410
2100,2300,5000,4965,3410
1400,1500,5000,4970,3410
1500,1600,5000,4975,3410
700,800,5000,4980,3410
1500,1600,5000,4985,3410
1900,2100,5000,4990,3410
1100,1200,5000,4995,3410
1400,1400,5000,5000,3410
600,700,5000,5005,3410
240,1300,5000,5060,3410
230,1300,5000,5065,3410
180,800,5000,5070,3410
300,1700,5000,5075,3410
300,1400,5000,5080,3410
400,1600,5000,5085,3410
400,1700,5000,5090,3410
260,1300,5000,5095,3410
190,1100,5000,5100,3410
240,800,5000,5105,3410
1500,2600,5000,5110,3410
500,1100,5000,5115,3410
700,1200,5000,5120,3410
1200,1600,5000,5125,3410
900,1300,5000,5130,3410
1500,2100,5000,5135,3410
1700,3000,5000,5140,3410
NA,NA,5000,5145,3410
300,900,5000,5150,3410
800,1400,5000,5155,3410
900,1700,5000,5160,3410
1200,1800,5000,5165,3410
800,1200,5000,5170,3410
800,1300,5000,5175,3410
700,1200,5000,5180,3410
700,1200,5000,5185,3410
700,1300,5000,5190,3410
1100,1700,5000,5195,3410
500,900,5000,5200,3410
700,1300,5000,5205,3410
700,1600,5000,5225,3410
180,600,5000,5230,3410
400,800,5000,5235,3410
NA,NA,5000,4220,3405
1300,2500,5000,4225,3405
900,2000,5000,4240,3405
800,1700,5000,4245,3405
1200,1900,5000,4250,3405
900,1400,5000,4255,3405
700,2100,5000,4290,3405
400,1000,5000,4295,3405
600,1600,5000,4300,3405
1200,2100,5000,4305,3405
1100,1500,5000,4340,3405
1500,1600,5000,4345,3405
1100,1600,5000,4650,3405
3000,5000,5000,4655,3405
500,500,5000,4660,3405
2300,2400,5000,4665,3405
1300,1400,5000,4670,3405
2400,2500,5000,4675,3405
1600,2200,5000,4680,3405
500,600,5000,4685,3405
700,900,5000,4700,3405
1100,2300,5000,4705,3405
120,500,5000,4710,3405
300,1200,5000,4715,3405
500,900,5000,4720,3405
400,600,5000,4725,3405
900,2000,5000,4730,3405
NA,NA,5000,4735,3405
140,260,5000,4740,3405
1100,1300,5000,4745,3405
1200,1200,5000,4765,3405
900,900,5000,4790,3405
2800,3000,5000,4795,3405
1200,1300,5000,4800,3405
1500,1600,5000,4805,3405
400,500,5000,4810,3405
800,900,5000,4815,3405
800,900,5000,4820,3405
2200,2600,5000,4825,3405
1500,1600,5000,4830,3405
1900,1900,5000,4835,3405
1100,1100,5000,4840,3405
900,1000,5000,4845,3405
1300,1500,5000,4850,3405
400,500,5000,4855,3405
1700,2000,5000,4860,3405
2100,2200,5000,4865,3405
1400,1600,5000,4870,3405
1000,1100,5000,4875,3405
1600,1700,5000,4880,3405
300,500,5000,4885,3405
200,400,5000,4890,3405
800,1000,5000,4895,3405
600,800,5000,4900,3405
2100,2200,5000,4905,3405
2300,2300,5000,4910,3405
1600,1600,5000,4915,3405
2900,3000,5000,4920,3405
1900,2000,5000,4925,3405
2000,2100,5000,4930,3405
1400,1500,5000,4935,3405
500,500,5000,4940,3405
1200,1300,5000,4945,3405
1000,1100,5000,4950,3405
1100,1300,5000,4955,3405
1900,2000,5000,4960,3405
1100,1300,5000,4965,3405
900,1000,5000,4970,3405
1400,1600,5000,4975,3405
1800,1900,5000,5000,3405
1000,1100,5000,5005,3405
1300,1600,5000,5010,3405
1000,1300,5000,5015,3405
1500,2100,5000,5020,3405
500,1000,5000,5025,3405
280,600,5000,5030,3405
400,1800,5000,5035,3405
90,1000,5000,5050,3405
120,1200,5000,5055,3405
150,1500,5000,5060,3405
270,2500,5000,5065,3405
40,500,5000,5070,3405
210,1000,5000,5075,3405
400,1600,5000,5080,3405
230,1100,5000,5085,3405
90,600,5000,5090,3405
280,1100,5000,5095,3405
300,1200,5000,5100,3405
1000,1600,5000,5105,3405
1500,2400,5000,5115,3405
2500,4000,5000,5120,3405
1200,1900,5000,5125,3405
800,1300,5000,5130,3405
1400,1800,5000,5135,3405
1000,1800,5000,5140,3405
800,1600,5000,5150,3405
1200,2200,5000,5155,3405
2100,3000,5000,5160,3405
1200,1600,5000,5165,3405
800,1300,5000,5170,3405
500,1000,5000,5175,3405
500,700,5000,5180,3405
500,800,5000,5185,3405
290,600,5000,5190,3405
300,500,5000,5195,3405
500,1000,5000,5200,3405
1400,2100,5000,5205,3405
1300,1900,5000,5210,3405
1100,1500,5000,5215,3405
220,600,5000,5220,3405
1700,2700,5000,5225,3405
500,1000,5000,5230,3405
120,400,5000,5235,3405
500,800,5000,5240,3405
300,600,5000,5245,3405
40,90,5000,5250,3405
900,1400,5000,4220,3400
900,1700,5000,4225,3400
800,2600,5000,4240,3400
400,1400,5000,4245,3400
900,2600,5000,4250,3400
300,800,5000,4255,3400
2000,2900,5000,4290,3400
500,1400,5000,4295,3400
300,1100,5000,4300,3400
110,600,5000,4305,3400
1100,1500,5000,4340,3400
2000,2200,5000,4345,3400
500,700,5000,4650,3400
900,1100,5000,4655,3400
1100,1400,5000,4660,3400
1300,1600,5000,4670,3400
1400,1600,5000,4675,3400
700,700,5000,4680,3400
2000,2200,5000,4685,3400
1800,2300,5000,4700,3400
1400,1800,5000,4705,3400
400,900,5000,4710,3400
300,500,5000,4720,3400
500,800,5000,4725,3400
2200,2700,5000,4730,3400
700,800,5000,4735,3400
2000,2600,5000,4740,3400
900,1000,5000,4790,3400
1700,1700,5000,4795,3400
1200,1400,5000,4800,3400
500,600,5000,4805,3400
600,700,5000,4810,3400
1700,1900,5000,4815,3400
1600,1700,5000,4820,3400
1400,1700,5000,4825,3400
1900,2000,5000,4830,3400
2200,2300,5000,4835,3400
290,400,5000,4840,3400
800,800,5000,4845,3400
1400,1600,5000,4850,3400
1000,1300,5000,4855,3400
400,500,5000,4860,3400
1300,1400,5000,4865,3400
1700,1800,5000,4870,3400
1200,1200,5000,4875,3400
1200,1300,5000,4880,3400
800,900,5000,4885,3400
1500,2000,5000,4890,3400
700,1000,5000,4895,3400
400,700,5000,4900,3400
1400,1600,5000,4905,3400
1600,1700,5000,4910,3400
2400,2700,5000,4915,3400
2000,2200,5000,4920,3400
2000,2100,5000,4925,3400
2400,2500,5000,4930,3400
230,260,5000,4935,3400
400,500,5000,4940,3400
250,300,5000,4945,3400
1200,1300,5000,4950,3400
2200,2300,5000,4955,3400
1900,2000,5000,4960,3400
1700,1900,5000,4965,3400
600,700,5000,4970,3400
1400,1800,5000,4975,3400
2100,2600,5000,5000,3400
1800,2200,5000,5005,3400
1000,1300,5000,5010,3400
2900,3000,5000,5015,3400
1100,1600,5000,5020,3400
900,1800,5000,5025,3400
130,210,5000,5030,3400
300,1000,5000,5035,3400
240,1500,5000,5050,3400
300,1700,5000,5055,3400
260,2100,5000,5060,3400
300,2100,5000,5065,3400
80,800,5000,5070,3400
280,1800,5000,5075,3400
400,1700,5000,5080,3400
260,1500,5000,5085,3400
210,1000,5000,5090,3400
120,800,5000,5095,3400
400,800,5000,5100,3400
900,1700,5000,5105,3400
1300,1700,5000,5110,3400
1100,1700,5000,5115,3400
1800,2600,5000,5120,3400
600,800,5000,5125,3400
1200,1900,5000,5130,3400
500,1000,5000,5135,3400
800,1700,5000,5140,3400
900,1800,5000,5145,3400
1300,2100,5000,5150,3400
1400,2200,5000,5155,3400
1800,2500,5000,5160,3400
700,1100,5000,5165,3400
700,1000,5000,5170,3400
1500,2100,5000,5175,3400
300,400,5000,5180,3400
1100,1400,5000,5185,3400
1200,1600,5000,5190,3400
900,1300,5000,5195,3400
800,1200,5000,5200,3400
800,1400,5000,5205,3400
700,1500,5000,5210,3400
290,500,5000,5215,3400
260,500,5000,5220,3400
230,400,5000,5225,3400
400,800,5000,5230,3400
400,800,5000,5235,3400
150,270,5000,5245,3400
1600,2000,5000,4140,3395
900,1900,5000,4145,3395
1000,1800,5000,4150,3395
800,1700,5000,4155,3395
1200,1800,5000,4170,3395
1600,2200,5000,4175,3395
900,2000,5000,4260,3395
600,1400,5000,4265,3395
600,2000,5000,4270,3395
500,2100,5000,4275,3395
800,1300,5000,4290,3395
1000,1600,5000,4295,3395
800,1500,5000,4640,3395
190,300,5000,4645,3395
500,600,5000,4650,3395
2600,3000,5000,4655,3395
1400,1600,5000,4660,3395
600,600,5000,4665,3395
1000,1400,5000,4670,3395
4000,4000,5000,4675,3395
1100,1300,5000,4680,3395
1500,1900,5000,4685,3395
1300,1800,5000,4710,3395
1500,2400,5000,4715,3395
500,600,5000,4770,3395
800,800,5000,4775,3395
140,180,5000,4780,3395
1800,1900,5000,4785,3395
800,900,5000,4790,3395
1100,1200,5000,4795,3395
1200,1300,5000,4800,3395
400,800,5000,4805,3395
1500,1800,5000,4810,3395
1800,2100,5000,4815,3395
700,800,5000,4820,3395
700,800,5000,4825,3395
1800,1900,5000,4830,3395
2000,2000,5000,4835,3395
400,400,5000,4840,3395
1000,1100,5000,4850,3395
1200,1300,5000,4855,3395
1600,1800,5000,4860,3395
1200,1300,5000,4865,3395
1000,1100,5000,4870,3395
700,900,5000,4875,3395
1200,1600,5000,4880,3395
1100,1500,5000,4885,3395
700,1000,5000,4890,3395
1100,1200,5000,4895,3395
1600,1700,5000,4900,3395
1000,1100,5000,4905,3395
2000,2200,5000,4910,3395
1600,1700,5000,4915,3395
1900,2200,5000,4920,3395
1400,1600,5000,4925,3395
1800,1900,5000,4930,3395
1700,1800,5000,4935,3395
1000,1100,5000,4940,3395
250,260,5000,4945,3395
900,1000,5000,4950,3395
1300,1400,5000,4955,3395
1800,2000,5000,4960,3395
2100,2200,5000,4965,3395
1300,1300,5000,4970,3395
1000,1400,5000,4975,3395
1300,1600,5000,4980,3395
1000,1400,5000,4985,3395
1100,1600,5000,4990,3395
1700,1900,5000,4995,3395
1100,1400,5000,5000,3395
170,300,5000,5005,3395
500,600,5000,5010,3395
1600,2000,5000,5015,3395
260,400,5000,5030,3395
400,1000,5000,5035,3395
1000,2400,5000,5040,3395
290,700,5000,5045,3395
300,1000,5000,5050,3395
130,600,5000,5055,3395
50,400,5000,5060,3395
260,1400,5000,5065,3395
160,1000,5000,5070,3395
70,900,5000,5075,3395
400,1800,5000,5080,3395
220,1000,5000,5085,3395
280,1400,5000,5090,3395
280,900,5000,5095,3395
900,1500,5000,5100,3395
800,1500,5000,5105,3395
900,1500,5000,5110,3395
1900,2800,5000,5115,3395
1800,2300,5000,5120,3395
130,190,5000,5125,3395
800,1300,5000,5130,3395
1100,2000,5000,5135,3395
900,2000,5000,5140,3395
1000,1500,5000,5145,3395
800,1200,5000,5150,3395
1500,2500,5000,5155,3395
1100,1700,5000,5160,3395
1200,1800,5000,5165,3395
1800,2600,5000,5170,3395
1200,1900,5000,5175,3395
700,1400,5000,5180,3395
900,1400,5000,5185,3395
800,1100,5000,5190,3395
1800,2500,5000,5195,3395
700,1200,5000,5200,3395
700,900,5000,5205,3395
1100,1700,5000,5210,3395
800,1300,5000,5215,3395
800,1500,5000,5220,3395
700,1200,5000,5225,3395
50,300,5000,5240,3395
180,600,5000,5245,3395
NA,NA,5000,4100,3390
700,1300,5000,4140,3390
