"HOLDING","SO_EURO","UAA","res","x","y"
NA,NA,NA,1000,4715,1450
60,3e+05,70,1000,4717,1444
110,3e+05,100,1000,4718,1444
20,3e+05,30,1000,4719,1444
NA,NA,NA,1000,4717,1443
60,260000,50,1000,4718,1443
NA,NA,NA,1000,4719,1443
NA,NA,NA,1000,4716,1442
50,5e+05,70,1000,4717,1442
NA,NA,NA,1000,4718,1442
20,240000,30,1000,4719,1442
NA,NA,NA,1000,4716,1441
NA,NA,NA,1000,4717,1441
10,1e+05,20,1000,4718,1441
NA,NA,NA,1000,4719,1441
NA,NA,NA,1000,4717,1440
170,4e+06,300,1000,4718,1440
130,3e+06,260,1000,4719,1440
40,140000,90,5000,4700,1455
140,6e+05,190,5000,4705,1455
200,1500000,400,5000,4700,1450
900,1.5e+07,1200,5000,4705,1450
400,2500000,400,5000,4710,1450
40,5e+05,50,5000,4715,1445
270,4e+06,500,5000,4720,1440
200,2400000,240,5000,4725,1440
20,21000,20,5000,4730,1440
220,2700000,400,5000,4715,1435
800,7e+06,1200,5000,4720,1435
900,1.1e+07,1000,5000,4725,1435
400,3e+06,300,5000,4730,1435
100,6e+05,110,5000,4735,1435
50,4e+05,60,5000,4715,1430
240,4e+06,280,5000,4720,1430
1200,1e+07,1300,5000,4725,1430
800,1e+07,800,5000,4730,1430
100,1100000,140,5000,4735,1430
NA,NA,NA,5000,4725,1425
30,120000,30,5000,4730,1425
NA,NA,NA,1000,6473,1686
NA,NA,NA,1000,6451,1675
NA,NA,NA,1000,6441,1670
NA,NA,NA,1000,6396,1650
NA,NA,NA,1000,6394,1645
20,210000,50,1000,6465,1639
30,7e+05,70,1000,6367,1638
NA,NA,NA,1000,6460,1634
30,190000,130,1000,6372,1632
NA,NA,NA,1000,6346,1631
NA,NA,NA,1000,6388,1631
NA,NA,NA,1000,6404,1631
NA,NA,NA,1000,6386,1629
50,260000,100,1000,6379,1627
NA,NA,NA,1000,6365,1614
NA,NA,NA,1000,6366,1614
NA,NA,NA,1000,6367,1614
10,24000,10,1000,6368,1614
20,220000,80,1000,6369,1614
NA,NA,NA,1000,6365,1613
NA,NA,NA,1000,6366,1613
NA,NA,NA,1000,6367,1613
30,60000,30,1000,6368,1613
NA,NA,NA,1000,6369,1613
50,4e+05,210,1000,6365,1612
10,25000,10,1000,6366,1612
NA,NA,NA,1000,6367,1612
NA,NA,NA,1000,6368,1612
50,3e+05,160,1000,6369,1612
10,40000,20,1000,6365,1611
NA,NA,NA,1000,6366,1611
10,30000,20,1000,6367,1611
NA,NA,NA,1000,6368,1611
10,19000,10,1000,6369,1611
NA,NA,NA,1000,6365,1610
NA,NA,NA,1000,6366,1610
70,5e+05,160,1000,6367,1610
60,130000,70,1000,6368,1610
NA,NA,NA,1000,6369,1610
60,2700000,800,5000,6480,1675
NA,NA,NA,5000,6485,1675
150,7e+06,600,5000,6490,1675
10,3e+05,20,5000,6495,1675
NA,NA,NA,5000,6475,1670
110,1900000,600,5000,6480,1670
280,6e+06,1100,5000,6485,1670
500,2.3e+07,2200,5000,6490,1670
100,2300000,280,5000,6495,1670
140,9e+06,1000,5000,6440,1665
NA,NA,NA,5000,6445,1665
20,1100000,50,5000,6470,1665
180,1.7e+07,1800,5000,6475,1665
300,1.1e+07,1800,5000,6480,1665
270,9e+06,1100,5000,6485,1665
60,2700000,130,5000,6490,1665
60,9e+05,90,5000,6495,1665
50,3e+05,70,5000,6405,1660
140,1e+07,900,5000,6440,1660
30,2700000,300,5000,6445,1660
150,2.3e+07,2700,5000,6450,1660
170,2.5e+07,2600,5000,6455,1660
190,1.3e+07,2000,5000,6470,1660
240,1.9e+07,1000,5000,6475,1660
300,9e+06,1500,5000,6480,1660
60,3e+06,400,5000,6485,1660
NA,NA,NA,5000,6400,1655
190,4e+06,1300,5000,6405,1655
400,1.1e+07,2300,5000,6410,1655
290,2.5e+07,2300,5000,6415,1655
60,2e+06,1200,5000,6420,1655
210,3e+06,600,5000,6425,1655
300,1.6e+07,1000,5000,6430,1655
270,6e+06,1300,5000,6435,1655
120,1.5e+07,600,5000,6440,1655
190,2.2e+07,1500,5000,6445,1655
70,2100000,400,5000,6460,1655
100,4e+06,800,5000,6465,1655
NA,NA,NA,5000,6470,1655
10,50000,10,5000,6370,1650
160,2300000,110,5000,6375,1650
70,5e+06,1100,5000,6400,1650
270,4e+06,1300,5000,6405,1650
60,1600000,300,5000,6410,1650
110,8e+06,400,5000,6415,1650
170,1600000,800,5000,6420,1650
250,3e+06,1200,5000,6425,1650
270,2300000,1300,5000,6430,1650
110,1.7e+07,1100,5000,6435,1650
300,1.2e+07,1600,5000,6440,1650
240,5e+06,1100,5000,6445,1650
400,7e+07,2800,5000,6460,1650
70,2900000,500,5000,6465,1650
NA,NA,NA,5000,6360,1645
80,3e+05,60,5000,6365,1645
230,1500000,600,5000,6395,1645
60,5e+05,180,5000,6400,1645
160,1600000,600,5000,6405,1645
240,4e+06,800,5000,6420,1645
60,4e+05,80,5000,6425,1645
190,5e+05,220,5000,6430,1645
300,2600000,900,5000,6435,1645
140,1600000,400,5000,6450,1645
180,7e+06,1600,5000,6455,1645
120,7e+06,700,5000,6460,1645
NA,NA,NA,5000,6465,1645
100,1600000,120,5000,6360,1640
20,4e+05,30,5000,6365,1640
NA,NA,NA,5000,6380,1640
60,150000,40,5000,6390,1640
250,1300000,240,5000,6395,1640
50,130000,50,5000,6400,1640
50,90000,40,5000,6405,1640
140,3e+05,110,5000,6420,1640
20,50000,20,5000,6425,1640
20,30000,20,5000,6430,1640
300,9e+05,400,5000,6435,1640
50,4e+05,300,5000,6450,1640
200,7e+06,1500,5000,6455,1640
300,2.9e+07,2900,5000,6460,1640
60,2e+06,220,5000,6465,1640
110,2e+06,400,5000,6360,1635
70,3e+05,60,5000,6380,1635
30,1e+05,30,5000,6385,1635
100,250000,70,5000,6390,1635
60,150000,40,5000,6395,1635
90,4e+05,50,5000,6400,1635
160,4e+05,140,5000,6405,1635
200,6e+05,160,5000,6410,1635
200,9e+05,180,5000,6415,1635
200,9e+05,500,5000,6440,1635
20,1200000,210,5000,6445,1635
200,4e+06,1500,5000,6450,1635
210,6e+06,1500,5000,6455,1635
80,1400000,400,5000,6460,1635
70,1900000,500,5000,6360,1630
20,150000,40,5000,6365,1630
40,90000,20,5000,6390,1630
70,240000,40,5000,6395,1630
400,2800000,400,5000,6405,1630
400,1800000,300,5000,6410,1630
110,7e+05,110,5000,6415,1630
40,6e+05,200,5000,6440,1630
290,1.4e+07,2200,5000,6445,1630
140,2300000,600,5000,6450,1630
170,5e+06,1300,5000,6455,1630
20,4e+05,120,5000,6345,1625
90,1700000,500,5000,6350,1625
140,2300000,900,5000,6355,1625
190,2100000,800,5000,6360,1625
100,1200000,500,5000,6365,1625
NA,NA,NA,5000,6370,1625
50,1e+05,40,5000,6390,1625
110,3e+05,70,5000,6395,1625
40,1e+05,20,5000,6400,1625
80,4e+05,70,5000,6405,1625
120,6e+05,130,5000,6410,1625
260,1700000,300,5000,6415,1625
190,5e+06,700,5000,6440,1625
160,1.4e+07,800,5000,6445,1625
50,9e+05,100,5000,6450,1625
40,6e+05,160,5000,6350,1620
150,4e+06,1700,5000,6355,1620
170,2100000,500,5000,6360,1620
220,2100000,1100,5000,6365,1620
160,2300000,900,5000,6370,1620
210,2e+06,700,5000,6375,1620
60,270000,110,5000,6380,1620
40,230000,120,5000,6385,1620
60,4e+05,130,5000,6390,1620
210,1200000,500,5000,6395,1620
280,9e+05,300,5000,6400,1620
280,1300000,400,5000,6405,1620
200,8e+05,300,5000,6410,1620
100,6e+05,130,5000,6415,1620
80,2600000,400,5000,6440,1620
120,4e+06,280,5000,6445,1620
220,1300000,500,5000,6360,1615
400,2600000,1300,5000,6365,1615
200,2600000,700,5000,6370,1615
190,1500000,500,5000,6375,1615
130,9e+05,300,5000,6380,1615
180,6e+05,230,5000,6385,1615
190,8e+05,300,5000,6390,1615
190,1200000,400,5000,6395,1615
110,9e+05,160,5000,6400,1615
150,6e+05,220,5000,6405,1615
240,1e+06,500,5000,6410,1615
240,7e+05,500,5000,6415,1615
100,5e+05,130,5000,6420,1615
100,1900000,150,5000,6425,1615
190,5e+06,500,5000,6430,1615
50,4e+05,70,5000,6435,1615
NA,NA,NA,5000,6440,1615
60,9e+05,500,5000,6360,1610
270,2e+06,800,5000,6370,1610
200,1400000,900,5000,6375,1610
110,1500000,300,5000,6380,1610
110,4e+05,250,5000,6385,1610
80,1700000,400,5000,6390,1610
280,2700000,900,5000,6395,1610
190,1600000,400,5000,6400,1610
100,6e+05,170,5000,6405,1610
30,5e+05,120,5000,6410,1610
90,1e+06,190,5000,6415,1610
70,9e+05,180,5000,6420,1610
20,70000,20,5000,6425,1610
20,210000,60,5000,6355,1605
400,7e+06,600,5000,6360,1605
270,1700000,500,5000,6365,1605
150,8e+05,300,5000,6370,1605
170,1100000,500,5000,6375,1605
120,2900000,700,5000,6380,1605
80,1300000,260,5000,6385,1605
120,3e+06,600,5000,6390,1605
120,2400000,700,5000,6395,1605
80,1200000,240,5000,6400,1605
110,7e+05,190,5000,6405,1605
300,3e+06,500,5000,6410,1605
300,1e+07,800,5000,6415,1605
10,4e+05,10,5000,6420,1605
70,3e+05,60,5000,6360,1600
290,2800000,600,5000,6365,1600
260,8e+06,1000,5000,6370,1600
170,5e+06,800,5000,6375,1600
40,9e+05,270,5000,6380,1600
60,2400000,500,5000,6385,1600
40,7e+05,190,5000,6390,1600
160,7e+06,1000,5000,6395,1600
40,4e+06,400,5000,6400,1600
110,1300000,230,5000,6405,1600
400,6e+06,700,5000,6410,1600
100,3e+06,500,5000,6415,1600
20,140000,20,5000,6365,1595
130,2200000,290,5000,6370,1595
190,6e+06,1100,5000,6375,1595
70,1700000,240,5000,6380,1595
20,1e+05,50,5000,6385,1595
170,2200000,600,5000,6390,1595
20,4e+05,80,5000,6395,1595
60,1600000,400,5000,6415,1595
400,8e+06,1900,10000,6410,1660
220,1.2e+07,3000,10000,6460,1660
190,1.4e+07,1800,10000,6450,1650
20,160000,20,10000,6370,1640
500,3e+06,700,10000,6410,1640
600,1.3e+07,1600,10000,6440,1640
100,1900000,300,10000,6350,1630
400,5e+06,1100,10000,6350,1610
1000,3e+07,7000,20000,6420,1660
10,1600000,110,20000,6500,1660
1700,3e+07,3000,20000,6420,1620
NA,NA,NA,1000,3189,3710
NA,NA,NA,1000,3250,3700
NA,NA,NA,1000,3129,3670
NA,NA,NA,1000,3123,3624
NA,NA,NA,1000,3235,3593
NA,NA,NA,1000,3212,3590
NA,NA,NA,1000,3242,3580
NA,NA,NA,1000,3245,3576
NA,NA,NA,1000,3245,3574
NA,NA,NA,1000,2999,3553
NA,NA,NA,1000,3235,3483
NA,NA,NA,1000,2999,3460
NA,NA,NA,1000,3242,3458
NA,NA,NA,1000,3255,3457
NA,NA,NA,1000,3255,3436
NA,NA,NA,1000,2975,3429
NA,NA,NA,1000,2934,3423
NA,NA,NA,1000,2945,3384
NA,NA,NA,5000,3190,3710
20,170000,230,5000,3240,3710
30,1e+05,130,5000,3170,3705
NA,NA,NA,5000,3175,3705
20,270000,500,5000,3180,3705
30,8e+05,1100,5000,3185,3705
30,5e+05,900,5000,3190,3705
30,260000,600,5000,3195,3705
60,9e+05,1100,5000,3240,3705
30,3e+05,800,5000,3170,3700
70,4e+05,900,5000,3175,3700
90,6e+05,1000,5000,3180,3700
60,7e+05,1200,5000,3185,3700
50,4e+05,800,5000,3190,3700
20,230000,500,5000,3195,3700
50,1700000,1700,5000,3240,3700
40,8e+05,1000,5000,3245,3700
10,120000,300,5000,3160,3695
20,130000,190,5000,3165,3695
10,60000,400,5000,3170,3695
60,5e+05,1200,5000,3175,3695
60,5e+05,1100,5000,3190,3695
40,4e+05,900,5000,3195,3695
40,9e+05,1200,5000,3240,3695
60,1100000,1400,5000,3245,3695
40,6e+05,1000,5000,3250,3695
20,120000,600,5000,3160,3690
20,110000,400,5000,3165,3690
10,130000,500,5000,3170,3690
10,110000,210,5000,3175,3690
40,4e+05,800,5000,3190,3690
40,5e+05,1000,5000,3195,3690
40,1300000,900,5000,3240,3690
30,8e+05,500,5000,3245,3690
10,6e+05,290,5000,3250,3690
30,220000,800,5000,3160,3685
30,250000,900,5000,3165,3685
60,8e+05,1400,5000,3190,3685
80,1300000,1700,5000,3195,3685
30,4e+05,700,5000,3160,3680
20,170000,700,5000,3165,3680
60,1e+06,1600,5000,3190,3680
60,2700000,1600,5000,3195,3680
20,80000,400,5000,3150,3675
40,3e+05,800,5000,3155,3675
30,160000,400,5000,3160,3675
30,4e+05,1300,5000,3165,3675
30,210000,800,5000,3170,3675
30,270000,1200,5000,3175,3675
20,5e+05,1700,5000,3180,3675
40,7e+05,1800,5000,3185,3675
50,9e+05,1300,5000,3190,3675
50,1600000,1300,5000,3195,3675
30,1200000,1000,5000,3200,3675
60,4e+06,1900,5000,3205,3675
40,2200000,1400,5000,3210,3675
40,4e+06,2100,5000,3215,3675
NA,NA,NA,5000,3220,3675
40,3e+05,1500,5000,3150,3670
30,290000,1300,5000,3155,3670
30,280000,1100,5000,3160,3670
30,5e+05,1600,5000,3165,3670
30,280000,1500,5000,3170,3670
50,5e+05,2100,5000,3175,3670
40,4e+05,1600,5000,3180,3670
20,6e+05,1800,5000,3185,3670
40,1200000,1600,5000,3190,3670
60,8e+05,1200,5000,3195,3670
80,2200000,1700,5000,3200,3670
80,5e+06,2600,5000,3205,3670
40,4e+06,2300,5000,3210,3670
20,1900000,800,5000,3215,3670
50,4e+05,600,5000,3130,3665
40,4e+05,1000,5000,3135,3665
40,3e+05,1500,5000,3140,3665
50,1800000,1900,5000,3145,3665
70,5e+05,1700,5000,3150,3665
60,4e+05,1800,5000,3155,3665
40,3e+05,1600,5000,3160,3665
40,4e+05,1900,5000,3165,3665
70,1e+06,1900,5000,3180,3665
40,7e+05,1400,5000,3185,3665
60,1400000,1500,5000,3190,3665
80,2800000,2000,5000,3195,3665
90,2900000,2100,5000,3200,3665
50,8e+06,2000,5000,3205,3665
50,2800000,1400,5000,3210,3665
40,280000,1000,5000,3130,3660
60,5e+05,1300,5000,3135,3660
20,260000,900,5000,3140,3660
30,4e+05,1600,5000,3145,3660
40,3e+05,1500,5000,3150,3660
40,3e+05,1700,5000,3155,3660
30,3e+05,1400,5000,3160,3660
20,3e+05,2000,5000,3165,3660
30,7e+05,1800,5000,3180,3660
80,7e+05,1200,5000,3185,3660
70,1200000,1300,5000,3190,3660
50,4e+06,2100,5000,3195,3660
60,4e+06,2100,5000,3200,3660
60,6e+06,2100,5000,3205,3660
20,1e+06,700,5000,3210,3660
30,4e+05,500,5000,3130,3655
70,5e+05,1400,5000,3135,3655
40,4e+05,1000,5000,3140,3655
50,4e+05,1200,5000,3145,3655
60,5e+05,1300,5000,3150,3655
60,4e+05,1500,5000,3155,3655
60,3e+05,1300,5000,3160,3655
40,5e+05,1400,5000,3165,3655
20,270000,900,5000,3180,3655
50,6e+05,1300,5000,3185,3655
70,5e+06,2200,5000,3200,3655
10,1e+06,400,5000,3205,3655
NA,NA,NA,5000,3135,3650
20,120000,300,5000,3140,3650
30,250000,700,5000,3145,3650
40,4e+05,900,5000,3150,3650
70,5e+05,1200,5000,3155,3650
60,6e+05,1400,5000,3160,3650
60,9e+05,1400,5000,3165,3650
20,190000,400,5000,3185,3650
20,8e+05,800,5000,3200,3650
20,5e+05,500,5000,3160,3645
60,1e+06,1500,5000,3165,3645
40,5e+05,900,5000,3030,3640
40,6e+05,1200,5000,3035,3640
60,1e+06,1600,5000,3160,3640
60,8e+05,1500,5000,3165,3640
20,6e+05,1400,5000,3180,3640
20,270000,500,5000,3185,3640
NA,NA,NA,5000,3190,3640
70,9e+05,1300,5000,3030,3635
60,5e+05,800,5000,3035,3635
40,7e+05,700,5000,3150,3635
50,1e+06,1700,5000,3155,3635
40,3e+05,600,5000,3030,3630
40,3e+05,600,5000,3035,3630
NA,NA,NA,5000,3125,3630
40,4e+05,800,5000,3150,3630
50,8e+05,1400,5000,3155,3630
40,250000,400,5000,3035,3625
60,1900000,1600,5000,3080,3625
20,6e+05,700,5000,3085,3625
50,8e+05,800,5000,3095,3625
20,8e+05,600,5000,3100,3625
20,3e+05,500,5000,3120,3625
60,1800000,1600,5000,3125,3625
80,1600000,1700,5000,3130,3625
50,9e+05,1500,5000,3135,3625
40,1e+06,2000,5000,3140,3625
40,7e+05,1300,5000,3145,3625
30,1e+06,1900,5000,3150,3625
20,280000,400,5000,3155,3625
20,140000,290,5000,3030,3620
40,3e+05,1000,5000,3035,3620
70,2e+06,1700,5000,3080,3620
20,3e+05,400,5000,3085,3620
30,3e+05,500,5000,3090,3620
110,2300000,2400,5000,3095,3620
70,2100000,1500,5000,3100,3620
40,7e+05,900,5000,3105,3620
10,4e+05,300,5000,3110,3620
10,250000,500,5000,3125,3620
50,9e+05,1000,5000,3130,3620
40,1200000,1700,5000,3135,3620
30,4e+05,1000,5000,3140,3620
40,8e+05,1500,5000,3145,3620
30,4e+05,1000,5000,3150,3620
60,6e+05,1400,5000,3155,3620
NA,NA,NA,5000,3160,3620
NA,NA,NA,5000,3020,3615
10,50000,60,5000,3030,3615
40,270000,800,5000,3035,3615
60,1800000,1700,5000,3080,3615
50,1400000,1300,5000,3085,3615
70,2300000,2000,5000,3090,3615
80,1800000,2100,5000,3095,3615
20,6e+05,700,5000,3120,3615
40,9e+05,1000,5000,3125,3615
30,1e+06,1100,5000,3130,3615
50,1100000,1500,5000,3135,3615
60,8e+05,1500,5000,3140,3615
60,9e+05,1900,5000,3145,3615
50,6e+05,1300,5000,3150,3615
30,5e+05,1400,5000,3155,3615
20,110000,90,5000,3015,3610
70,6e+05,500,5000,3020,3610
50,270000,300,5000,3025,3610
30,180000,220,5000,3030,3610
30,230000,700,5000,3035,3610
80,1900000,1800,5000,3080,3610
60,1400000,1300,5000,3085,3610
80,1500000,1900,5000,3090,3610
30,5e+05,1300,5000,3095,3610
30,5e+05,900,5000,3120,3610
50,1200000,1300,5000,3125,3610
30,6e+05,700,5000,3130,3610
30,3e+05,600,5000,3135,3610
40,5e+05,1100,5000,3140,3610
50,1400000,1600,5000,3145,3610
40,7e+05,1400,5000,3150,3610
50,6e+05,1200,5000,3155,3610
20,120000,210,5000,3030,3605
50,4e+05,900,5000,3035,3605
90,1400000,1700,5000,3080,3605
90,1200000,1700,5000,3085,3605
110,1800000,1800,5000,3090,3605
20,260000,700,5000,3095,3605
10,190000,800,5000,3100,3605
20,5e+05,1700,5000,3105,3605
20,290000,600,5000,3110,3605
50,7e+05,1400,5000,3115,3605
50,6e+05,1200,5000,3120,3605
50,8e+05,1200,5000,3125,3605
50,7e+05,1400,5000,3130,3605
60,6e+05,1300,5000,3135,3605
70,8e+05,1600,5000,3140,3605
60,7e+05,1400,5000,3145,3605
20,290000,700,5000,3150,3605
10,3e+05,900,5000,3155,3605
40,6e+05,1500,5000,3160,3605
50,9e+05,1800,5000,3165,3605
NA,NA,NA,5000,3220,3605
60,1700000,1400,5000,3225,3605
30,230000,400,5000,3030,3600
20,160000,400,5000,3035,3600
90,1500000,1500,5000,3080,3600
70,7e+05,1000,5000,3085,3600
30,290000,600,5000,3090,3600
20,260000,700,5000,3095,3600
30,4e+05,1200,5000,3100,3600
40,7e+05,1100,5000,3105,3600
70,1300000,1800,5000,3110,3600
70,1600000,2600,5000,3115,3600
60,1600000,2100,5000,3120,3600
70,1400000,1700,5000,3125,3600
70,1500000,2000,5000,3130,3600
60,7e+05,1300,5000,3135,3600
50,5e+05,1200,5000,3140,3600
50,4e+05,1300,5000,3145,3600
40,4e+05,1000,5000,3150,3600
40,6e+05,1300,5000,3155,3600
40,4e+05,900,5000,3160,3600
40,5e+05,1400,5000,3165,3600
NA,NA,NA,5000,3215,3600
70,3e+06,1300,5000,3220,3600
110,7e+06,2100,5000,3225,3600
20,140000,150,5000,3025,3595
20,170000,160,5000,3030,3595
10,90000,90,5000,3035,3595
40,5e+05,900,5000,3050,3595
40,6e+05,1400,5000,3055,3595
40,6e+05,1300,5000,3060,3595
30,5e+05,1300,5000,3065,3595
50,7e+05,1100,5000,3070,3595
20,90000,220,5000,3075,3595
60,5e+05,700,5000,3080,3595
60,7e+05,1200,5000,3085,3595
50,5e+05,1200,5000,3090,3595
60,7e+05,1400,5000,3095,3595
70,1e+06,1600,5000,3100,3595
70,1500000,1800,5000,3105,3595
80,1200000,2100,5000,3120,3595
70,1200000,1700,5000,3125,3595
80,1300000,1800,5000,3130,3595
70,7e+05,1600,5000,3135,3595
30,4e+05,1100,5000,3140,3595
20,220000,600,5000,3145,3595
40,4e+05,900,5000,3150,3595
40,5e+05,1100,5000,3155,3595
50,5e+05,1400,5000,3160,3595
50,8e+05,1800,5000,3165,3595
10,90000,150,5000,3210,3595
80,4e+06,1500,5000,3215,3595
100,8e+06,1900,5000,3220,3595
90,1.6e+07,2000,5000,3225,3595
60,1.2e+07,1700,5000,3230,3595
NA,NA,NA,5000,3235,3595
30,4e+05,600,5000,3020,3590
10,80000,130,5000,3025,3590
50,6e+05,900,5000,3050,3590
60,6e+05,1400,5000,3055,3590
30,4e+05,1100,5000,3060,3590
20,280000,600,5000,3065,3590
40,4e+05,900,5000,3070,3590
50,5e+05,1000,5000,3075,3590
60,1200000,1400,5000,3080,3590
70,6e+05,1400,5000,3085,3590
70,1e+06,1600,5000,3090,3590
60,7e+05,1400,5000,3095,3590
70,7e+05,1200,5000,3100,3590
70,1e+06,1500,5000,3105,3590
80,2e+06,2200,5000,3120,3590
80,1400000,2400,5000,3125,3590
60,1e+06,2400,5000,3130,3590
60,9e+05,1500,5000,3135,3590
60,8e+05,1500,5000,3140,3590
40,4e+05,1200,5000,3145,3590
50,3e+05,900,5000,3150,3590
30,4e+05,1000,5000,3155,3590
30,5e+05,1000,5000,3160,3590
20,4e+05,700,5000,3165,3590
10,170000,400,5000,3180,3590
90,6e+06,1800,5000,3215,3590
100,9e+06,2500,5000,3220,3590
60,7e+06,2200,5000,3225,3590
70,6e+06,1900,5000,3230,3590
10,120000,230,5000,3030,3585
NA,NA,NA,5000,3035,3585
NA,NA,NA,5000,3040,3585
40,8e+05,900,5000,3045,3585
90,1200000,1700,5000,3050,3585
70,1200000,1800,5000,3055,3585
80,7e+05,1800,5000,3060,3585
50,4e+05,900,5000,3065,3585
80,8e+05,1700,5000,3070,3585
80,8e+05,1500,5000,3075,3585
100,1500000,2000,5000,3080,3585
100,1300000,1900,5000,3085,3585
100,8e+05,1500,5000,3090,3585
80,7e+05,1300,5000,3095,3585
70,7e+05,1300,5000,3100,3585
60,7e+05,1200,5000,3105,3585
50,6e+05,1200,5000,3110,3585
60,7e+05,1300,5000,3115,3585
60,1100000,1700,5000,3120,3585
70,8e+05,1600,5000,3125,3585
40,6e+05,1400,5000,3130,3585
40,4e+05,800,5000,3135,3585
50,5e+05,1300,5000,3140,3585
50,5e+05,1200,5000,3145,3585
50,4e+05,1000,5000,3150,3585
40,6e+05,1200,5000,3155,3585
40,5e+05,1100,5000,3160,3585
40,3e+05,900,5000,3165,3585
70,6e+05,1200,5000,3170,3585
50,9e+05,1200,5000,3175,3585
30,1900000,700,5000,3180,3585
10,230000,260,5000,3185,3585
70,1e+07,2000,5000,3210,3585
90,1e+07,2500,5000,3215,3585
60,7e+06,1600,5000,3220,3585
60,2600000,1200,5000,3225,3585
80,4e+06,2000,5000,3230,3585
20,1100000,400,5000,3235,3585
60,9e+05,1600,5000,3030,3580
70,8e+05,1400,5000,3035,3580
40,4e+05,600,5000,3040,3580
40,5e+05,700,5000,3045,3580
60,8e+05,1100,5000,3050,3580
90,1800000,1900,5000,3055,3580
80,1e+06,1500,5000,3060,3580
60,8e+05,1400,5000,3065,3580
80,1500000,1800,5000,3070,3580
80,9e+05,1500,5000,3075,3580
60,7e+05,1300,5000,3080,3580
90,1400000,2000,5000,3085,3580
80,1e+06,1700,5000,3090,3580
50,8e+05,1300,5000,3095,3580
70,8e+05,1600,5000,3100,3580
40,4e+05,1100,5000,3105,3580
60,8e+05,1400,5000,3110,3580
50,4e+05,1200,5000,3115,3580
50,6e+05,1200,5000,3120,3580
50,7e+05,1300,5000,3125,3580
50,6e+05,1200,5000,3130,3580
30,4e+05,800,5000,3135,3580
50,8e+05,1400,5000,3140,3580
50,4e+05,1100,5000,3145,3580
70,7e+05,1600,5000,3150,3580
60,6e+05,1500,5000,3155,3580
60,5e+05,1200,5000,3160,3580
80,1300000,1700,5000,3165,3580
70,9e+05,1600,5000,3170,3580
60,2300000,1800,5000,3175,3580
60,7e+06,1800,5000,3180,3580
60,8e+06,1600,5000,3185,3580
90,1.2e+07,2400,5000,3210,3580
80,7e+06,2400,5000,3215,3580
80,6e+06,1900,5000,3220,3580
100,8e+06,2400,5000,3225,3580
100,6e+06,2100,5000,3230,3580
60,2800000,1000,5000,3235,3580
20,4e+05,800,5000,3040,3575
50,9e+05,1900,5000,3045,3575
80,1100000,1800,5000,3050,3575
70,1e+06,1900,5000,3055,3575
60,1100000,1700,5000,3060,3575
90,2200000,2000,5000,3065,3575
90,1600000,1600,5000,3070,3575
80,4e+06,1900,5000,3075,3575
70,9e+05,1400,5000,3080,3575
50,9e+05,900,5000,3085,3575
80,8e+05,1500,5000,3090,3575
80,1100000,1600,5000,3095,3575
60,5e+05,1100,5000,3100,3575
70,7e+05,1400,5000,3105,3575
90,1e+06,1700,5000,3110,3575
40,7e+05,1200,5000,3115,3575
40,6e+05,1100,5000,3120,3575
60,1100000,1800,5000,3125,3575
60,1400000,1900,5000,3130,3575
80,1400000,2000,5000,3135,3575
60,1e+06,2000,5000,3140,3575
60,5e+05,1200,5000,3145,3575
80,9e+05,1900,5000,3150,3575
60,7e+05,1500,5000,3155,3575
60,6e+05,1400,5000,3160,3575
60,7e+05,1400,5000,3165,3575
50,8e+05,1200,5000,3170,3575
60,2500000,1700,5000,3175,3575
60,1800000,1600,5000,3180,3575
50,1800000,1600,5000,3185,3575
60,1700000,1500,5000,3190,3575
60,1400000,1600,5000,3195,3575
70,1400000,1700,5000,3200,3575
90,6e+06,2500,5000,3205,3575
60,7e+06,2300,5000,3210,3575
50,5e+06,2000,5000,3215,3575
80,4e+06,1800,5000,3220,3575
80,5e+06,2100,5000,3225,3575
100,5e+06,2000,5000,3230,3575
90,2700000,2000,5000,3235,3575
90,3e+06,2300,5000,3240,3575
40,8e+05,1400,5000,3040,3570
40,8e+05,2100,5000,3045,3570
30,6e+05,1200,5000,3050,3570
40,6e+05,1400,5000,3055,3570
40,6e+05,900,5000,3060,3570
80,1200000,1700,5000,3065,3570
90,2300000,2300,5000,3070,3570
80,2200000,2100,5000,3075,3570
70,1700000,1900,5000,3080,3570
90,1500000,2000,5000,3085,3570
70,1800000,1600,5000,3090,3570
90,2100000,2100,5000,3095,3570
90,1700000,1900,5000,3100,3570
60,6e+05,1000,5000,3105,3570
60,8e+05,1400,5000,3110,3570
80,1e+06,1600,5000,3115,3570
70,1e+06,1600,5000,3120,3570
40,6e+05,1100,5000,3125,3570
50,9e+05,1500,5000,3130,3570
60,1600000,2000,5000,3135,3570
60,1400000,1800,5000,3140,3570
60,1e+06,1900,5000,3145,3570
70,9e+05,1600,5000,3150,3570
80,9e+05,1800,5000,3155,3570
70,6e+05,1400,5000,3160,3570
70,8e+05,1500,5000,3165,3570
60,8e+05,1500,5000,3170,3570
70,1900000,1800,5000,3175,3570
60,6e+06,1600,5000,3180,3570
50,1200000,1100,5000,3185,3570
50,1500000,1400,5000,3190,3570
70,2300000,1800,5000,3195,3570
80,4e+06,2600,5000,3200,3570
70,4e+06,1800,5000,3205,3570
60,4e+06,2000,5000,3210,3570
50,5e+06,1600,5000,3215,3570
80,6e+06,2200,5000,3220,3570
