"HOLDING","BASIC","FULL","PRACT","res","x","y"
10,0,0,10,5000,4725,1425
NA,NA,NA,NA,5000,4730,1425
NA,NA,NA,NA,10000,4710,1430
3000,700,60,2400,10000,4720,1430
1300,230,20,1100,10000,4730,1430
2400,400,20,1900,20000,4700,1440
500,70,10,400,20000,4720,1440
NA,NA,NA,NA,1000,6473,1686
NA,NA,NA,NA,5000,6415,1595
2300,500,20,1800,20000,6480,1660
NA,NA,NA,NA,20000,6500,1660
1400,500,10,800,20000,6360,1620
900,400,20,500,20000,6380,1620
4000,1200,50,2500,20000,6360,1600
2000,800,20,1200,20000,6380,1600
1000,250,10,700,40000,6360,1640
7000,2200,80,4000,40000,6400,1640
5000,700,40,4000,40000,6440,1640
900,300,10,600,40000,6320,1600
8000,2900,90,5000,40000,6400,1600
2000,280,20,1700,40000,6440,1600
600,230,20,400,40000,6360,1560
NA,NA,NA,NA,1000,3189,3710
NA,NA,NA,NA,1000,2999,3553
NA,NA,NA,NA,1000,2999,3460
NA,NA,NA,NA,1000,2934,3423
NA,NA,NA,NA,5000,3190,3710
NA,NA,NA,NA,5000,3220,3710
NA,NA,NA,NA,5000,3220,3675
NA,NA,NA,NA,5000,3015,3610
NA,NA,NA,NA,5000,3215,3600
80,20,10,50,5000,3120,3595
70,10,10,40,5000,3125,3595
100,10,20,70,5000,3220,3595
90,10,20,60,5000,3225,3595
80,10,10,50,5000,3120,3590
80,20,20,40,5000,3125,3590
100,10,20,60,5000,3220,3590
60,20,20,20,5000,3225,3590
70,20,10,40,5000,3210,3585
90,20,20,60,5000,3215,3585
90,10,20,50,5000,3210,3580
80,20,20,40,5000,3215,3580
90,10,10,60,5000,3070,3575
80,10,20,50,5000,3075,3575
70,20,10,40,5000,3200,3575
90,10,20,50,5000,3205,3575
60,20,10,20,5000,3210,3575
50,10,20,20,5000,3215,3575
100,20,20,60,5000,3230,3575
90,10,20,60,5000,3235,3575
90,20,10,60,5000,3070,3570
80,10,20,50,5000,3075,3570
80,20,20,30,5000,3200,3570
70,10,20,40,5000,3205,3570
60,10,20,30,5000,3210,3570
50,10,10,30,5000,3215,3570
100,20,30,60,5000,3230,3570
70,10,10,50,5000,3235,3570
80,10,10,50,5000,3070,3565
60,10,20,30,5000,3075,3565
70,10,20,40,5000,3090,3565
70,10,10,40,5000,3095,3565
50,20,10,20,5000,3190,3565
70,10,10,50,5000,3195,3565
60,10,20,30,5000,3210,3565
80,20,20,50,5000,3215,3565
80,10,20,50,5000,3220,3565
80,20,10,50,5000,3225,3565
100,20,20,60,5000,3230,3565
120,20,20,80,5000,3235,3565
70,10,10,50,5000,3070,3560
80,20,10,50,5000,3075,3560
80,20,20,40,5000,3090,3560
80,10,10,50,5000,3095,3560
70,10,10,50,5000,3190,3560
90,20,10,70,5000,3195,3560
80,20,10,40,5000,3210,3560
70,10,20,30,5000,3215,3560
80,20,20,40,5000,3220,3560
80,20,20,50,5000,3225,3560
110,10,20,70,5000,3230,3560
120,10,20,80,5000,3235,3560
80,20,20,50,5000,3120,3555
70,10,10,50,5000,3125,3555
70,10,10,40,5000,3190,3555
100,20,20,60,5000,3195,3555
90,20,20,60,5000,3240,3555
70,20,10,40,5000,3245,3555
80,20,10,50,5000,3120,3550
70,10,10,40,5000,3125,3550
80,20,10,50,5000,3190,3550
70,20,20,40,5000,3195,3550
70,10,20,40,5000,3240,3550
50,20,10,20,5000,3245,3550
70,20,10,50,5000,3210,3545
60,10,20,40,5000,3215,3545
70,10,10,50,5000,3230,3545
60,10,10,40,5000,3235,3545
70,10,10,50,5000,3210,3540
70,20,30,30,5000,3215,3540
70,10,10,40,5000,3230,3540
60,10,20,30,5000,3235,3540
70,10,10,40,5000,3070,3535
80,10,20,50,5000,3075,3535
80,10,10,60,5000,3070,3530
80,10,20,50,5000,3075,3530
60,10,20,30,5000,3090,3505
70,10,20,40,5000,3095,3505
70,10,10,50,5000,3090,3500
60,10,20,30,5000,3095,3500
NA,NA,NA,NA,5000,3015,3470
50,20,10,20,5000,3130,3455
70,20,10,30,5000,3135,3455
60,20,20,20,5000,3130,3450
60,20,20,20,5000,3135,3450
50,10,20,20,5000,3170,3445
40,10,10,20,5000,3175,3445
50,10,10,20,5000,3170,3440
60,10,10,30,5000,3175,3440
60,10,20,30,5000,3000,3435
50,10,10,20,5000,3005,3435
50,10,10,20,5000,3110,3435
60,10,10,30,5000,3115,3435
60,20,20,30,5000,3120,3435
50,20,10,20,5000,3125,3435
50,10,10,30,5000,3210,3435
40,10,20,20,5000,3215,3435
NA,NA,NA,NA,5000,2955,3430
60,10,20,30,5000,3000,3430
40,10,10,20,5000,3005,3430
40,10,10,10,5000,3110,3430
60,10,20,30,5000,3115,3430
60,10,20,30,5000,3120,3430
40,10,20,10,5000,3125,3430
50,10,10,20,5000,3210,3430
60,20,20,30,5000,3215,3430
70,20,20,40,5000,3020,3425
60,20,20,30,5000,3025,3425
40,10,20,10,5000,3060,3425
40,10,10,20,5000,3065,3425
40,10,10,20,5000,3070,3425
50,10,10,20,5000,3075,3425
70,20,10,40,5000,3100,3425
50,10,20,20,5000,3105,3425
60,20,10,30,5000,3180,3425
40,10,10,20,5000,3185,3425
70,20,10,40,5000,3020,3420
60,20,20,30,5000,3025,3420
60,20,10,30,5000,3060,3420
40,10,20,20,5000,3065,3420
50,10,20,20,5000,3070,3420
60,20,10,30,5000,3075,3420
60,20,10,30,5000,3100,3420
50,20,10,20,5000,3105,3420
40,10,10,20,5000,3180,3420
40,10,10,10,5000,3185,3420
NA,NA,NA,NA,5000,2935,3415
50,10,20,20,5000,3070,3415
40,10,10,20,5000,3075,3415
60,20,10,30,5000,3080,3415
60,10,10,30,5000,3085,3415
50,20,10,20,5000,3230,3415
40,10,20,20,5000,3235,3415
40,10,10,20,5000,3070,3410
60,20,20,20,5000,3075,3410
50,20,10,20,5000,3080,3410
60,20,10,30,5000,3085,3410
50,10,10,20,5000,3230,3410
40,10,10,20,5000,3235,3410
70,10,20,40,5000,2990,3405
60,10,10,40,5000,2995,3405
60,20,20,30,5000,3000,3405
60,10,10,40,5000,3005,3405
40,20,10,10,5000,3040,3405
50,10,20,20,5000,3045,3405
50,10,10,30,5000,3080,3405
60,20,10,20,5000,3085,3405
60,10,20,30,5000,2990,3400
80,20,20,30,5000,2995,3400
60,10,10,40,5000,3000,3400
50,10,10,30,5000,3005,3400
50,20,10,20,5000,3040,3400
50,20,10,20,5000,3045,3400
50,20,20,20,5000,3080,3400
60,10,20,40,5000,3085,3400
60,20,10,40,5000,3020,3395
60,20,20,30,5000,3025,3395
60,10,10,30,5000,3030,3395
50,20,10,10,5000,3035,3395
40,20,10,10,5000,3050,3395
40,20,10,10,5000,3055,3395
60,10,10,40,5000,3020,3390
60,20,10,30,5000,3025,3390
50,10,20,20,5000,3030,3390
50,20,10,20,5000,3035,3390
40,10,10,20,5000,3050,3390
50,10,10,20,5000,3055,3390
50,10,20,20,5000,3060,3375
40,10,10,10,5000,3065,3375
50,10,10,30,5000,3180,3375
50,10,10,20,5000,3185,3375
50,10,20,20,5000,3060,3370
40,10,20,10,5000,3065,3370
40,10,10,20,5000,3180,3370
50,10,10,30,5000,3185,3370
50,10,20,20,5000,3020,3355
50,20,20,10,5000,3025,3355
60,20,10,30,5000,3020,3350
50,20,10,20,5000,3025,3350
50,10,20,20,5000,3000,3345
50,20,10,20,5000,3005,3345
60,20,10,30,5000,3020,3345
50,10,20,20,5000,3025,3345
60,20,20,20,5000,3000,3340
60,20,20,30,5000,3005,3340
60,20,20,20,5000,3020,3340
50,10,20,20,5000,3025,3340
NA,NA,NA,NA,5000,3035,3325
150,20,20,110,10000,3230,3710
200,20,20,160,10000,3180,3700
130,20,20,90,10000,3190,3700
220,30,20,170,10000,3220,3700
270,30,30,210,10000,3230,3700
60,10,10,40,10000,3180,3690
180,30,20,120,10000,3190,3690
200,20,30,140,10000,3200,3690
140,20,20,110,10000,3210,3690
100,20,20,70,10000,3180,3680
260,40,50,170,10000,3190,3680
180,40,40,110,10000,3200,3680
110,20,30,60,10000,3210,3680
130,20,20,90,10000,3180,3670
200,20,30,150,10000,3190,3670
250,40,80,140,10000,3200,3670
140,20,40,80,10000,3210,3670
220,20,30,170,10000,3180,3660
260,30,60,170,10000,3190,3660
250,50,70,140,10000,3200,3660
60,20,20,30,10000,3210,3660
100,20,30,60,10000,3200,3650
80,20,10,50,10000,3030,3640
80,10,10,50,10000,3060,3630
100,20,20,60,10000,3070,3630
140,20,20,100,10000,3140,3630
190,20,30,140,10000,3150,3630
NA,NA,NA,NA,10000,3060,3620
170,30,40,110,10000,3070,3620
150,20,30,100,10000,3140,3620
140,20,20,100,10000,3150,3620
100,10,10,70,10000,3060,3610
300,50,60,200,10000,3070,3610
260,60,40,150,10000,3080,3610
260,50,40,160,10000,3090,3610
130,20,20,90,10000,3100,3610
180,40,40,110,10000,3110,3610
150,20,40,90,10000,3120,3610
150,20,30,90,10000,3130,3610
210,40,40,130,10000,3140,3610
170,20,30,120,10000,3150,3610
130,20,20,90,10000,3060,3600
190,30,40,130,10000,3070,3600
300,40,50,250,10000,3080,3600
170,20,20,130,10000,3090,3600
90,20,20,60,10000,3100,3600
210,40,40,130,10000,3110,3600
230,30,50,160,10000,3120,3600
250,50,40,160,10000,3130,3600
220,30,40,150,10000,3140,3600
110,20,10,70,10000,3150,3600
120,20,20,90,10000,3060,3590
160,20,20,120,10000,3070,3590
250,30,40,180,10000,3080,3590
240,40,30,170,10000,3090,3590
280,50,60,170,10000,3100,3590
250,40,40,160,10000,3110,3590
270,40,50,180,10000,3130,3590
150,20,20,110,10000,3140,3590
170,30,20,120,10000,3150,3590
140,20,40,90,10000,3160,3590
120,20,20,80,10000,3170,3590
190,20,30,130,10000,3210,3590
140,20,30,80,10000,3230,3590
NA,NA,NA,NA,10000,3010,3580
270,30,40,210,10000,3060,3580
300,50,40,240,10000,3070,3580
400,40,50,260,10000,3080,3580
300,50,40,220,10000,3090,3580
240,30,30,180,10000,3100,3580
210,40,30,150,10000,3110,3580
220,40,30,150,10000,3120,3580
160,30,30,110,10000,3130,3580
200,30,40,130,10000,3140,3580
220,40,20,160,10000,3150,3580
220,20,30,160,10000,3160,3580
250,40,40,160,10000,3170,3580
140,20,40,70,10000,3200,3580
290,50,60,180,10000,3220,3580
260,40,40,170,10000,3230,3580
270,40,40,200,10000,3060,3570
280,50,40,190,10000,3080,3570
300,40,50,230,10000,3090,3570
270,40,30,190,10000,3100,3570
270,40,40,190,10000,3110,3570
220,30,40,150,10000,3120,3570
260,30,60,160,10000,3130,3570
240,50,50,140,10000,3140,3570
290,40,50,190,10000,3150,3570
270,40,40,190,10000,3160,3570
240,30,50,160,10000,3170,3570
220,50,40,130,10000,3180,3570
240,40,60,130,10000,3190,3570
300,60,60,200,10000,3220,3570
170,30,40,100,10000,3060,3560
280,50,60,180,10000,3080,3560
260,40,30,190,10000,3100,3560
200,20,20,150,10000,3110,3560
240,40,40,150,10000,3120,3560
250,50,60,150,10000,3130,3560
240,50,60,140,10000,3140,3560
230,30,40,160,10000,3150,3560
280,50,40,190,10000,3160,3560
300,50,80,180,10000,3170,3560
280,60,70,160,10000,3180,3560
280,60,70,160,10000,3200,3560
300,60,50,200,10000,3060,3550
300,70,60,210,10000,3070,3550
300,40,70,200,10000,3080,3550
300,50,40,210,10000,3090,3550
280,30,50,200,10000,3100,3550
250,50,30,170,10000,3110,3550
270,40,60,170,10000,3130,3550
220,40,40,150,10000,3140,3550
190,30,30,130,10000,3150,3550
300,50,50,250,10000,3160,3550
260,50,60,160,10000,3170,3550
300,50,60,220,10000,3180,3550
290,50,70,180,10000,3200,3550
280,50,50,190,10000,3210,3550
300,60,60,200,10000,3220,3550
290,50,50,190,10000,3230,3550
160,30,30,100,10000,3250,3550
250,40,40,170,10000,3060,3540
300,40,60,220,10000,3070,3540
240,30,40,170,10000,3080,3540
280,60,50,170,10000,3090,3540
290,50,50,190,10000,3100,3540
210,40,50,120,10000,3110,3540
240,50,50,130,10000,3120,3540
230,40,50,140,10000,3130,3540
160,40,30,100,10000,3140,3540
180,40,40,110,10000,3150,3540
220,50,50,130,10000,3160,3540
240,40,60,130,10000,3170,3540
230,50,50,140,10000,3180,3540
190,30,40,120,10000,3190,3540
250,50,60,150,10000,3200,3540
260,50,60,160,10000,3220,3540
180,30,50,100,10000,3240,3540
100,30,30,40,10000,3250,3540
200,30,20,150,10000,3060,3530
290,40,50,190,10000,3080,3530
300,40,50,220,10000,3090,3530
230,40,60,120,10000,3100,3530
240,40,50,150,10000,3110,3530
210,40,50,120,10000,3120,3530
250,50,50,150,10000,3130,3530
190,30,30,120,10000,3140,3530
180,50,40,80,10000,3150,3530
220,40,50,120,10000,3160,3530
150,40,40,70,10000,3170,3530
130,40,30,70,10000,3180,3530
220,40,40,140,10000,3190,3530
220,40,60,120,10000,3200,3530
230,40,50,140,10000,3210,3530
180,40,50,90,10000,3220,3530
180,40,50,90,10000,3230,3530
170,20,60,90,10000,3240,3530
150,30,40,80,10000,3250,3530
160,20,20,120,10000,3060,3520
280,40,40,190,10000,3070,3520
300,50,60,210,10000,3080,3520
260,40,50,160,10000,3090,3520
260,40,60,150,10000,3100,3520
250,40,60,150,10000,3110,3520
220,30,50,140,10000,3120,3520
260,60,60,150,10000,3130,3520
100,20,10,60,10000,3140,3520
200,50,50,100,10000,3150,3520
180,40,60,80,10000,3160,3520
210,40,70,100,10000,3170,3520
150,30,40,80,10000,3180,3520
180,30,40,100,10000,3190,3520
220,40,60,120,10000,3200,3520
220,40,60,120,10000,3210,3520
200,40,60,100,10000,3220,3520
160,40,40,70,10000,3230,3520
160,40,60,70,10000,3240,3520
120,20,30,60,10000,3250,3520
260,60,60,140,10000,3080,3510
200,40,40,120,10000,3090,3510
210,50,40,120,10000,3100,3510
240,60,40,140,10000,3110,3510
190,40,40,120,10000,3120,3510
250,50,40,170,10000,3130,3510
170,30,30,110,10000,3140,3510
250,50,40,160,10000,3150,3510
220,50,50,120,10000,3160,3510
160,40,40,70,10000,3170,3510
160,40,30,100,10000,3180,3510
200,40,50,100,10000,3190,3510
120,20,30,70,10000,3200,3510
190,40,60,100,10000,3210,3510
170,40,60,80,10000,3220,3510
140,20,30,80,10000,3230,3510
280,60,60,160,10000,3080,3500
260,50,50,160,10000,3100,3500
260,50,60,140,10000,3110,3500
190,40,40,110,10000,3120,3500
150,30,20,100,10000,3130,3500
220,30,40,150,10000,3140,3500
210,50,50,110,10000,3150,3500
200,50,50,100,10000,3160,3500
210,60,40,110,10000,3170,3500
160,30,40,90,10000,3180,3500
160,40,50,80,10000,3190,3500
190,40,60,100,10000,3200,3500
200,30,50,110,10000,3210,3500
200,40,40,110,10000,3220,3500
180,40,40,100,10000,3230,3500
170,40,40,90,10000,3040,3490
100,30,30,40,10000,3050,3490
130,40,30,60,10000,3060,3490
240,50,50,140,10000,3070,3490
290,50,40,200,10000,3100,3490
220,40,50,130,10000,3110,3490
190,30,50,100,10000,3120,3490
180,40,40,100,10000,3130,3490
170,30,30,110,10000,3140,3490
160,30,30,100,10000,3150,3490
150,30,40,80,10000,3160,3490
180,40,50,90,10000,3170,3490
150,30,30,90,10000,3180,3490
170,30,40,100,10000,3190,3490
160,30,50,80,10000,3200,3490
150,30,30,90,10000,3210,3490
270,70,40,170,10000,3040,3480
180,40,40,110,10000,3050,3480
140,40,40,70,10000,3060,3480
200,40,30,130,10000,3070,3480
220,40,40,140,10000,3100,3480
130,20,30,70,10000,3110,3480
170,30,60,70,10000,3120,3480
140,20,40,80,10000,3130,3480
160,40,40,80,10000,3140,3480
190,40,50,100,10000,3150,3480
170,20,50,100,10000,3160,3480
160,30,50,80,10000,3170,3480
100,10,30,60,10000,3180,3480
80,20,20,50,10000,3190,3480
100,10,20,60,10000,3200,3480
160,30,30,100,10000,3210,3480
110,20,30,60,10000,3020,3470
280,50,50,180,10000,3030,3470
210,40,20,140,10000,3040,3470
240,50,40,160,10000,3050,3470
220,40,50,130,10000,3060,3470
120,20,20,80,10000,3070,3470
190,50,30,110,10000,3080,3470
90,20,10,60,10000,3090,3470
110,20,30,60,10000,3100,3470
140,40,50,60,10000,3110,3470
140,30,40,60,10000,3120,3470
180,50,50,80,10000,3130,3470
160,40,30,90,10000,3160,3470
190,40,40,110,10000,3170,3470
160,30,40,90,10000,3180,3470
140,30,40,70,10000,3190,3470
120,30,40,60,10000,3200,3470
160,20,50,90,10000,3210,3470
160,30,40,80,10000,3220,3470
110,20,20,70,10000,3230,3470
60,10,10,40,10000,3000,3460
160,30,40,100,10000,3010,3460
260,50,60,150,10000,3020,3460
200,40,40,120,10000,3030,3460
170,30,20,130,10000,3040,3460
220,40,40,150,10000,3050,3460
210,40,40,130,10000,3060,3460
210,50,40,110,10000,3070,3460
140,50,20,70,10000,3080,3460
100,20,30,50,10000,3090,3460
150,40,60,60,10000,3100,3460
170,40,60,70,10000,3110,3460
170,40,50,80,10000,3120,3460
210,30,70,110,10000,3130,3460
190,30,60,100,10000,3160,3460
150,30,50,80,10000,3170,3460
180,30,50,90,10000,3180,3460
140,30,30,80,10000,3190,3460
140,30,40,80,10000,3200,3460
140,30,30,80,10000,3210,3460
140,20,30,90,10000,3220,3460
60,10,10,40,10000,3230,3460
100,20,30,50,10000,3000,3450
90,30,20,50,10000,3010,3450
160,40,40,80,10000,3020,3450
230,40,50,130,10000,3030,3450
180,40,40,90,10000,3060,3450
160,30,30,110,10000,3070,3450
170,30,40,100,10000,3080,3450
180,40,40,100,10000,3090,3450
190,50,40,100,10000,3100,3450
180,40,50,90,10000,3110,3450
170,40,50,90,10000,3120,3450
190,30,40,110,10000,3140,3450
190,50,50,90,10000,3150,3450
210,40,60,110,10000,3160,3450
180,40,50,80,10000,3170,3450
160,40,40,80,10000,3180,3450
130,20,40,60,10000,3190,3450
180,40,50,80,10000,3200,3450
170,30,60,80,10000,3210,3450
80,10,20,50,10000,3240,3450
70,10,20,30,10000,3250,3450
190,40,50,100,10000,3000,3440
200,40,50,110,10000,3010,3440
220,60,50,120,10000,3020,3440
180,50,40,100,10000,3030,3440
190,40,50,100,10000,3060,3440
100,20,20,60,10000,3070,3440
170,30,40,100,10000,3080,3440
160,40,30,90,10000,3090,3440
100,20,20,50,10000,3100,3440
180,40,40,100,10000,3110,3440
190,50,40,100,10000,3120,3440
200,50,50,90,10000,3130,3440
160,50,60,60,10000,3140,3440
170,40,60,80,10000,3150,3440
180,40,60,90,10000,3160,3440
200,40,50,100,10000,3180,3440
150,30,60,70,10000,3190,3440
170,40,60,80,10000,3200,3440
150,40,50,60,10000,3210,3440
150,20,40,90,10000,3240,3440
60,20,10,40,10000,3250,3440
210,50,50,110,10000,3010,3430
240,50,50,140,10000,3020,3430
140,20,20,90,10000,3030,3430
220,40,50,120,10000,3040,3430
190,40,60,90,10000,3050,3430
180,40,50,100,10000,3060,3430
200,50,50,110,10000,3070,3430
200,50,50,100,10000,3080,3430
220,40,50,120,10000,3090,3430
150,40,30,90,10000,3100,3430
190,60,50,90,10000,3130,3430
140,30,60,60,10000,3140,3430
170,40,70,60,10000,3150,3430
180,40,50,80,10000,3160,3430
210,60,60,100,10000,3170,3430
190,40,50,100,10000,3180,3430
160,30,50,70,10000,3190,3430
190,40,70,80,10000,3200,3430
130,20,30,70,10000,3220,3430
110,20,30,60,10000,3230,3430
100,30,10,60,10000,2940,3420
150,30,40,80,10000,2950,3420
150,30,40,80,10000,3000,3420
160,30,30,100,10000,3010,3420
230,60,50,120,10000,3030,3420
250,50,80,120,10000,3040,3420
180,40,60,90,10000,3050,3420
220,70,50,100,10000,3080,3420
220,60,50,120,10000,3090,3420
160,40,50,70,10000,3110,3420
170,40,70,60,10000,3120,3420
120,30,30,60,10000,3130,3420
170,60,50,70,10000,3140,3420
160,40,50,60,10000,3150,3420
140,40,40,60,10000,3160,3420
160,30,60,70,10000,3170,3420
180,40,70,70,10000,3190,3420
170,30,60,90,10000,3200,3420
180,40,60,90,10000,3210,3420
160,30,60,80,10000,3220,3420
140,30,40,70,10000,3230,3420
140,20,20,100,10000,2980,3410
220,50,40,130,10000,2990,3410
210,60,60,100,10000,3000,3410
160,40,40,80,10000,3010,3410
170,40,40,90,10000,3020,3410
100,20,20,60,10000,3030,3410
230,60,60,110,10000,3040,3410
200,50,60,90,10000,3050,3410
190,40,70,80,10000,3060,3410
210,50,50,110,10000,3090,3410
210,50,60,100,10000,3100,3410
160,40,50,60,10000,3110,3410
160,60,40,60,10000,3120,3410
160,30,60,80,10000,3130,3410
170,30,60,80,10000,3140,3410
160,40,60,60,10000,3150,3410
140,50,40,50,10000,3160,3410
150,30,60,60,10000,3170,3410
190,50,60,80,10000,3180,3410
190,40,60,90,10000,3190,3410
200,40,60,90,10000,3200,3410
190,40,50,100,10000,3210,3410
180,40,60,80,10000,3220,3410
260,40,40,170,10000,2980,3400
200,40,60,100,10000,3010,3400
160,40,30,90,10000,3020,3400
190,50,40,100,10000,3030,3400
210,50,50,110,10000,3050,3400
130,30,40,60,10000,3060,3400
130,20,40,70,10000,3070,3400
140,40,30,80,10000,3090,3400
80,20,10,40,10000,3100,3400
170,40,50,70,10000,3110,3400
150,50,40,60,10000,3120,3400
140,30,40,70,10000,3130,3400
150,40,50,60,10000,3140,3400
150,30,60,60,10000,3150,3400
150,40,60,50,10000,3160,3400
160,40,40,80,10000,3170,3400
190,40,70,90,10000,3180,3400
170,40,30,100,10000,3190,3400
210,40,50,120,10000,3200,3400
200,50,70,80,10000,3210,3400
170,50,50,70,10000,3220,3400
70,20,20,40,10000,3230,3400
80,20,20,50,10000,2960,3390
100,20,20,70,10000,2970,3390
190,60,40,90,10000,3040,3390
180,50,50,80,10000,3060,3390
190,40,60,90,10000,3070,3390
200,50,60,90,10000,3080,3390
220,50,60,120,10000,3090,3390
170,30,60,80,10000,3100,3390
200,40,70,100,10000,3110,3390
130,20,40,60,10000,3120,3390
100,20,40,40,10000,3130,3390
140,40,40,60,10000,3140,3390
160,40,50,70,10000,3150,3390
160,30,60,70,10000,3160,3390
170,30,50,90,10000,3170,3390
190,40,50,90,10000,3180,3390
180,40,60,80,10000,3190,3390
160,40,60,60,10000,3200,3390
170,40,60,70,10000,3210,3390
180,40,60,80,10000,3220,3390
40,10,10,20,10000,3230,3390
70,10,10,50,10000,2960,3380
70,10,20,40,10000,2970,3380
120,30,30,50,10000,3020,3380
180,50,50,80,10000,3030,3380
150,40,40,70,10000,3040,3380
160,40,50,70,10000,3050,3380
140,40,40,60,10000,3060,3380
140,50,40,50,10000,3070,3380
160,40,50,80,10000,3080,3380
180,40,50,90,10000,3090,3380
110,40,20,50,10000,3100,3380
80,20,20,40,10000,3110,3380
140,30,40,60,10000,3120,3380
80,20,20,40,10000,3130,3380
140,50,50,40,10000,3140,3380
120,30,40,50,10000,3150,3380
150,40,50,70,10000,3160,3380
170,40,50,80,10000,3170,3380
190,50,50,80,10000,3180,3380
200,50,60,90,10000,3190,3380
160,40,60,70,10000,3200,3380
160,50,40,70,10000,3210,3380
80,20,20,40,10000,3220,3380
90,20,20,50,10000,2980,3370
140,30,40,80,10000,2990,3370
110,30,30,50,10000,3000,3370
130,40,30,60,10000,3010,3370
190,50,50,100,10000,3020,3370
160,40,50,70,10000,3030,3370
170,40,50,80,10000,3040,3370
180,40,60,80,10000,3050,3370
150,40,50,60,10000,3070,3370
180,50,70,60,10000,3080,3370
170,40,60,60,10000,3090,3370
150,30,40,80,10000,3100,3370
150,40,50,60,10000,3110,3370
140,30,60,50,10000,3120,3370
120,30,20,60,10000,3130,3370
150,40,50,60,10000,3140,3370
150,50,40,70,10000,3150,3370
110,20,40,40,10000,3160,3370
160,40,40,70,10000,3170,3370
210,50,60,100,10000,3190,3370
80,10,20,60,10000,2980,3360
110,20,20,60,10000,2990,3360
110,30,20,60,10000,3000,3360
130,40,30,60,10000,3010,3360
180,60,50,70,10000,3020,3360
170,50,40,70,10000,3030,3360
170,40,50,80,10000,3040,3360
140,50,40,50,10000,3050,3360
120,30,50,40,10000,3060,3360
150,30,50,60,10000,3070,3360
150,40,40,60,10000,3080,3360
160,40,50,70,10000,3090,3360
130,30,40,60,10000,3100,3360
130,30,40,60,10000,3110,3360
120,30,30,60,10000,3120,3360
80,10,20,40,10000,3130,3360
60,10,20,20,10000,3140,3360
80,20,20,30,10000,3150,3360
100,20,40,40,10000,3160,3360
90,30,20,40,10000,3170,3360
80,20,30,40,10000,3180,3360
140,30,40,80,10000,3190,3360
80,20,20,40,10000,2980,3350
180,30,40,110,10000,2990,3350
170,40,30,100,10000,3000,3350
160,40,40,80,10000,3010,3350
200,50,70,80,10000,3030,3350
180,50,60,70,10000,3040,3350
160,40,50,70,10000,3050,3350
90,30,30,30,10000,3060,3350
80,10,30,40,10000,3070,3350
150,40,40,60,10000,3080,3350
180,40,60,70,10000,3090,3350
60,10,20,20,10000,3120,3350
140,40,40,70,10000,2980,3340
190,40,40,110,10000,2990,3340
190,40,60,90,10000,3010,3340
220,60,80,80,10000,3030,3340
210,50,80,90,10000,3040,3340
170,50,60,60,10000,3050,3340
180,40,60,70,10000,3060,3340
50,10,20,20,10000,3070,3340
110,30,30,40,10000,3080,3340
80,20,20,40,10000,3090,3340
200,50,80,80,10000,3020,3330
190,50,70,80,10000,3030,3330
NA,NA,NA,NA,10000,3020,3320
180,20,20,160,20000,3160,3700
400,60,60,290,20000,3200,3700
180,30,30,120,20000,3240,3700
130,20,10,100,20000,3140,3680
290,20,30,240,20000,3160,3680
600,90,80,400,20000,3220,3680
230,30,40,160,20000,3240,3680
500,40,50,400,20000,3160,3660
600,70,90,500,20000,3160,3640
300,40,50,220,20000,3180,3640
400,60,50,300,20000,3020,3620
500,80,70,400,20000,3040,3620
400,80,60,260,20000,3080,3620
140,30,20,90,20000,3100,3620
400,50,80,250,20000,3120,3620
400,70,40,300,20000,3020,3600
160,30,30,100,20000,3040,3600
300,40,60,210,20000,3220,3600
280,50,30,200,20000,3020,3580
700,110,100,500,20000,3040,3580
270,40,60,180,20000,3180,3580
NA,NA,NA,NA,20000,2980,3560
300,30,40,220,20000,3000,3560
270,50,40,180,20000,3020,3560
600,100,90,400,20000,3040,3560
400,50,40,270,20000,3040,3540
250,40,40,170,20000,3260,3540
500,50,40,400,20000,3040,3520
NA,NA,NA,NA,20000,3260,3520
170,20,40,110,20000,3040,3500
600,120,110,300,20000,3060,3500
500,80,60,300,20000,3080,3480
500,100,130,280,20000,3220,3480
600,120,150,300,20000,3140,3460
130,20,20,80,20000,3240,3460
180,40,50,80,20000,2980,3440
600,130,120,300,20000,3040,3440
210,30,40,140,20000,3220,3440
190,30,40,120,20000,2960,3420
500,130,140,280,20000,2980,3420
190,50,30,110,20000,2940,3400
400,100,60,280,20000,2960,3400
400,60,70,230,20000,2980,3380
700,130,130,400,20000,3000,3380
400,60,70,260,20000,2960,3360
400,80,110,190,20000,3200,3360
140,40,30,80,20000,2940,3340
280,50,40,200,20000,2960,3340
290,70,90,130,20000,3100,3340
50,10,20,20,20000,3200,3340
100,20,20,60,20000,2960,3320
280,60,60,160,20000,2980,3320
400,90,140,180,20000,3000,3320
250,70,80,90,20000,3040,3320
40,10,20,20,20000,3060,3320
NA,NA,NA,NA,40000,3040,3640
1400,140,130,1100,40000,3120,3640
500,60,80,400,40000,3160,3600
500,70,70,300,40000,3240,3560
1100,120,140,900,40000,3000,3520
500,80,80,300,40000,3000,3480
800,190,250,400,40000,3240,3480
300,70,90,140,40000,3240,3400
800,170,100,600,40000,2920,3360
NA,NA,NA,NA,40000,3160,3320
NA,NA,NA,NA,1000,2881,5127
NA,NA,NA,NA,1000,3143,4950
NA,NA,NA,NA,1000,3240,4901
NA,NA,NA,NA,5000,2785,4920
NA,NA,NA,NA,5000,3035,4790
